Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2018-10-20 05:00:00,7.5,2.005,8,8.4,17.1,16.1,13.7,NaN,15.9,15,25.5,26.9,13.7,6.5,18,19,22.9,20.3,8.868,10,NaN,4.5,21.4,1,9,5,1,5.042,21.3,3.467,20.6,25.2,17.4,18.3,21.8,20,17.1,25.5,17.8,19.182,NaN,NaN,31.9,19.505,18,26,1.486,21.7,2.9,10.377,6.9,19.363,17,22.9,20.4,19.6,9.9,9,17.263,16.7,12.2,12.901,17.476,6,20.5,31,17.2,13.4,19.6,18.2,4,4,17.2,NaN,4.1,14,20.7,23.2,11.4,7,10.542,15.6,18,NaN,14.8599615384615
2018-10-20 06:00:00,8.5,1.863,10,10,17.8,16.8,14.4,NaN,18.1,18,22.5,30.3,16.3,7.7,19,18,19,20.6,8.16,16,NaN,3.6,23.1,2.6,5.5,4.34,4,5.642,24,1.368,20.3,21.5,22.1,16.1,21.5,21,18.1,23.2,19.7,17.017,NaN,NaN,38,20.519,17.5,27,1.156,16.6,6,10.142,10.8,19.316,17,23.5,21.1,15.8,10,9,14.963,18.6,14.2,16.392,17.5,8,23.2,28,12.6,17.3,18.3,19.1,5,2,15.1,NaN,7.3,14,19.6,20.9,12.7,21,6.651,16.6,18,NaN,15.3606282051282
2018-10-20 07:00:00,5,2.689,9,9.3,17.7,18,17.1,NaN,18.5,10,22.9,30.3,16.4,7.9,26,18,24.8,19.1,7.547,18,NaN,3.7,22.2,-0.1,4.6,3.868,3,6.546,27.6,0.59,22.9,23.5,22.8,18.2,24.4,21,15.4,23.4,19.6,17.991,NaN,NaN,36.1,20.778,18.2,27,0.825,15.4,8.7,10.542,8.9,17.712,20,22.4,19,23.8,9.9,7.7,16.263,18.7,16.2,18.656,14.741,8,26.3,37,16.6,16.2,23.2,22,4,9,10.1,NaN,2,17,18.1,25.1,11.1,18,6.462,22.2,19,NaN,15.9270512820513
2018-10-20 08:00:00,7.9,2.759,10,10.6,24.1,18.1,18.7,NaN,19.8,18,18,33.7,18.3,8.2,22,21,17.9,24.1,9.599,17,NaN,3.1,22.7,4.5,6.6,4.175,4,6.881,23,0.425,20.7,24.4,22.4,16.2,28.5,17,17.4,28.9,18.6,18.658,NaN,NaN,38.5,20.873,16.1,26,0.731,17,11.3,10.896,10.4,18.137,21,23.8,20.4,20.4,13.2,9.6,17.363,19.4,14.4,20.047,13.373,14,22.9,17,16.6,18.2,27.9,25.1,5,10,16.2,NaN,5.3,12,20.8,16.3,11.3,20,6.368,16.9,23,NaN,16.3549358974359
2018-10-20 09:00:00,10.3,1.745,8,9.8,23.2,17.9,17,NaN,18.9,17,38.6,27.9,22.6,5.4,23,22,25.6,23.5,9.693,22,NaN,4.8,24.4,4.2,4.7,4.623,3,7.047,23.5,0.542,30.1,28.3,16.4,16,29.4,12,21.1,30.5,21.3,22.785,NaN,NaN,37.3,21.51,21.5,28,0.637,16.5,11.1,13.043,10.6,27.123,24,23.3,23.5,13.3,14.5,16.3,17.263,19.6,16.4,24.34,14.34,9,22.5,22,15.2,21.2,33.8,27,7,12,17,NaN,6.8,17,14.6,16.5,10.1,24,7.193,19.4,17,NaN,17.4651794871795
2018-10-20 10:00:00,5.9,1.698,5,7.2,21.5,18.9,14.3,NaN,15.5,22,23,32.2,22.4,6.1,25,26,15.3,13.5,12.052,24,NaN,3.5,33.1,3.7,8.7,6.792,1,5.577,24,0.66,24,21.5,12.6,17.4,22.3,11,23.2,31.3,20.9,25.245,NaN,NaN,42.8,21.958,28.6,29,0.66,12.8,11.2,13.892,8.5,21.604,22,31.7,28.1,20.1,12.9,18.5,12.363,14.1,15.9,22.995,13.208,13,26.6,19,11.5,21.5,35,29.4,8,8,16.6,NaN,7.8,20,13.8,18.6,12.2,15,8.326,17.9,17,NaN,17.0529487179487
2018-10-20 11:00:00,5.1,1.274,6,9.2,17,12.8,8.7,NaN,14.1,19,22.9,26.8,23.6,9,23,26,5.4,8.4,17.524,19,NaN,2.5,22,4.9,5.5,6.91,5,5.192,22.4,1.203,16.1,19.6,12.2,10.8,17.7,9,16.5,20.2,17,23.092,NaN,NaN,33.9,20.047,27.5,23,0.896,16.6,7.5,15.118,5.1,20.094,19,26.9,24,20.5,18.5,16.5,13.663,11.5,14.5,17.877,12.406,11,23.8,18,8.8,22.7,29.2,19.2,7,10,18.4,NaN,5.2,12,12.5,15.4,7.2,11,7.524,15.8,17,NaN,14.7361538461539
2018-10-20 12:00:00,5.8,1.085,6,5.9,15.1,10.7,13.1,NaN,5.5,20,15,21.3,22.2,5.5,19,19,3.9,11.1,15.259,12,NaN,5,17.5,2.3,9.6,4.481,3,10.298,22.7,1.368,18.2,12.6,11.9,10.7,18,8,18.5,20.9,14.1,17.797,NaN,NaN,32.7,17.594,21.3,18,1.014,12.9,7.6,12.453,7.7,18.75,19,18.4,18.8,18.1,12.1,15.6,15.863,11.6,13.5,15.896,10.896,7,21.9,11,11.1,18.1,16.7,17.6,10,10,8.2,NaN,6.1,13,13.9,12,8.1,10,9.292,10.5,12,NaN,12.8287948717949
2018-10-20 13:00:00,5,1.557,10,4.7,14.2,11.5,12.9,NaN,7.5,15,15.9,18,17.8,2.1,20,17,8.3,10.9,11.863,10,NaN,5.3,18.5,3.3,4.7,4.788,0,18.807,20.1,1.604,9.9,13.7,9.9,12.4,16.2,9,13.5,18,17.1,13.033,NaN,NaN,30.9,14.033,13.8,12,2.642,11.4,7.9,12.406,8.9,11.722,12,16.2,13.6,12.3,11.3,11.3,10.463,11.1,9.9,16.038,10.684,5,24.5,12,7.4,12,19.6,13.3,8,6,11.7,NaN,7.2,12,8.6,15.4,4.2,10,7.807,11.3,12,NaN,11.4441923076923
2018-10-20 14:00:00,6.3,2.005,9,9.7,14.2,9,11,NaN,7.5,12,22.8,12.3,10.8,1,15,20,8,10.6,12.005,9,NaN,6,15.1,4.8,10.4,5.731,1,3.147,17.4,0.708,9.8,8.4,12.3,13.2,12.2,9,12.8,11.9,14,10.264,NaN,NaN,25.5,11.085,13.3,14,1.392,12.8,7.3,9.269,5.7,9.08,12,15.7,10.8,14.5,10.9,8.9,11.163,8.8,7.5,16.58,10.024,5,23,11,9.8,15.4,17.5,12.7,6,5,7.5,NaN,3.3,11,7.2,11.5,3.6,14,4.811,6.6,11,NaN,10.2892820512821
2018-10-20 15:00:00,4.9,2.311,7,7.7,10.1,10.2,12.1,NaN,10.7,12,10.9,13.6,8.2,3.1,24,14,12.7,10.5,8.609,9,NaN,7.4,15.6,3.5,7.4,4.882,2,3.373,9.7,1.014,9.9,7.5,10.2,10.2,10.4,7,14.5,11.6,13.8,9.303,NaN,NaN,26.4,10,13.6,13,1.627,12.5,7.2,5.519,4.8,8.491,12,11.1,14.1,11.5,12.4,10.2,12.763,10.4,6.9,15.094,9.222,8,18.7,11,9.6,11.2,20,13.5,9,8,12.8,NaN,12.4,8,9.5,10.2,6.8,11,3.491,9.1,9,NaN,10.0128076923077
2018-10-20 16:00:00,5.2,1.863,10,9.5,10.5,7.8,11,NaN,12.1,13,12.8,11.6,9.7,6.4,14,20,12.2,10.9,9.316,9,NaN,8.5,16.1,5.1,9.3,4.505,1,3.077,12,1.085,13.1,10.8,6.7,8.3,9,7,14.5,11.7,16,8.669,NaN,NaN,23.7,9.033,13.4,13,4.269,14.4,10.9,5.519,5.4,7.925,13,17.1,9,11.1,9.7,11,13.263,8.5,11.1,13.679,8.349,6,13.9,11,9.7,13.4,18,14.2,9,7,11.7,NaN,6.7,9,10.5,10.7,7.2,14,4.811,10.3,12,NaN,10.2020897435897
2018-10-20 17:00:00,6.1,1.321,11,11.6,13.7,9.1,10.3,NaN,15.5,16,8.7,14.4,16.6,10.4,25,12,14.2,12.8,8.774,10,NaN,10.6,20.9,2,11.5,5.354,1,14.32,12.8,0.873,12.5,13.5,14.3,11.6,11.2,7,16.1,13.2,10.6,8.883,NaN,NaN,22.8,8.561,13.1,10,6.981,15.1,8.6,8.42,6.4,10,9,20.5,9.9,14.7,10.7,7.2,12.163,13.1,8.6,14.741,9.623,6,13.3,11,12.1,11.8,18.1,15.4,7,7,10.7,NaN,5.5,11,7.9,8.3,6.7,14,6.061,8.8,9,NaN,10.9689102564103
2018-10-20 18:00:00,5.8,0.967,13,13.5,23.6,12.4,15,NaN,10.1,19,12.1,17,18.8,5.6,20,15,10.4,17.4,9.717,16,NaN,9.8,23.3,4.7,8.1,6.274,3,4.622,13.9,0.873,20.8,19.3,10.4,14,14.5,10,15.7,11.4,14.2,11.703,NaN,NaN,22.7,8.962,14.2,18,8.609,16.2,7.8,30.165,6.1,11.368,8,23.4,17.3,16.5,13.8,9.5,15.663,13.3,12.2,20.59,7.972,11,18.7,35,15.3,15,24.1,22.3,7,11,17.1,NaN,7,18,6.6,9.5,5,16,6.486,10.8,15,NaN,13.3996282051282
2018-10-20 19:00:00,6.1,1.321,17,14.7,23.5,24.9,22.5,NaN,9.6,22,13.2,21.3,15.6,9.2,26,22,13.4,19.8,9.646,27,NaN,10.3,26.2,5,9.3,6.415,2,4.306,13.8,0.991,23.5,23.3,12.4,12.2,23.4,15,22.6,15.8,19.2,13.144,NaN,NaN,30.4,11.934,12.9,19,9.41,15.4,6.5,10.354,8,16.156,13,36,17.7,18.9,20.2,9.6,22.063,11.8,19.9,21.132,8.019,23,18.7,37,19.2,20.1,27.5,26.5,7,8,11.3,NaN,7.3,12,8.6,11.2,7.2,14,6.557,12.1,14,NaN,15.4775384615385
2018-10-20 20:00:00,5.5,1.745,17,12.8,31.8,26,21,NaN,8.9,38,19.1,24.5,19.4,5.9,30,17,14.5,16.3,10.495,32,NaN,9.5,25.3,6.3,10.9,8.09,0,4.668,18.2,0.943,26.8,30.5,11.6,15,22.6,22,28,21.1,24.1,16.177,NaN,NaN,32.8,13.844,14.4,24,7.594,20.6,10.1,11.156,8.2,13.373,27,28.9,22,17.3,21.6,10.6,24.363,11.4,30,24.316,8.703,11,17.5,28,14.4,25.8,29,31.5,12,6,15.9,NaN,5.8,17,11.6,10.8,9.5,12,7.5,11.7,15,NaN,17.0252179487179
2018-10-20 21:00:00,6.8,1.722,16,13.4,34.9,23.6,16.2,NaN,8.9,38,29.3,30.2,18.3,-0.2,20,7,8.2,10.9,14.741,53,NaN,7.5,43.8,3.2,6.8,7.547,1,5.473,19.2,0.637,24.8,22.3,12.3,11.6,24.6,21,32.2,23.7,25.1,21.311,NaN,NaN,37.5,17.665,19.2,25,4.717,15.4,11.9,11.344,9.5,14.505,27,22.6,19,22.7,16.8,11.2,28.463,16.2,35.5,23.184,8.962,10,20,24,13,30.6,29.7,31.4,8,10,12.3,NaN,7.6,24,16.5,14.3,7.9,15,12.736,10.4,15,NaN,17.6385512820513
2018-10-20 22:00:00,7.2,1.651,14,12.5,32.4,21,24.9,NaN,7.9,35,31.5,32.3,18.8,0.9,24,15,9.7,10.3,9.127,37,NaN,5.9,31.5,3.6,8.5,7.241,1,4.934,22.7,0.778,25.2,25.5,14.2,11.3,26.1,10,32.8,28.3,23.6,24.922,NaN,NaN,43.7,24.481,25.6,31,6.203,18.2,7.9,13.774,7.7,16.51,25,19.6,17.2,13.3,35.1,9.5,31.563,13.3,22.6,25,12.264,10,20.4,16,10.4,40.9,31.2,28.7,7,10,9,NaN,8.9,17,15,20,7,24,13.043,10.1,9,NaN,17.6973205128205
2018-10-20 23:00:00,-2.1,1.934,11,9.1,35.5,19.2,19.9,NaN,11.1,39,40.8,34.5,18.7,2.7,20,14,13,8.1,10,27,NaN,6.7,30.4,3.6,8.8,7.759,0,4.403,16.2,0.495,25.9,23.6,10,11.5,26.2,10,29.3,28.2,27.4,25.333,NaN,NaN,41.2,27.477,27.6,26,1.958,15,5.1,10.802,6.5,17.028,24,20.8,14.4,19.5,26.2,7,31.263,11.5,24.1,21.745,10.778,15,21.2,18,10.9,37.5,32.3,30.8,7,8,10.8,NaN,6.7,20,11.4,18.1,7.8,23,13.396,5.3,6,NaN,16.9534743589744
2018-10-21 00:00:00,0.2,1.981,6,8.6,22,19.2,14.2,NaN,10,32,28.5,34,15.1,3.3,20,11,10.1,11,9.552,25,NaN,4.6,32.9,3.1,8.1,8.915,4,4.55,17.1,0.519,23.3,20.7,11.8,10,27,13,24.4,27.3,22.5,23.396,NaN,NaN,39.3,23.797,23.6,28,1.462,16.1,3.1,8.726,6,14.693,23,19.1,13.8,21.9,22.9,8.5,32.463,10.7,17.7,24.363,13.443,13,23.5,22,13.8,33.6,31.4,30.4,4,8,11,NaN,4.3,14,11.6,21,10.4,19,12.099,13.2,9,NaN,15.9853717948718
2018-10-21 01:00:00,1.6,2.288,3,8.4,14,11.1,10.9,NaN,12.4,34,22.8,28.3,17.5,2.4,20,16,7.4,8.2,10.259,24,NaN,4,34.9,4.6,6.5,7.712,4,4.368,13.1,0.613,20.4,20.4,10.3,9.5,24.1,10,22.7,28.1,20.4,21.33,NaN,NaN,32.7,22.901,21.6,24,1.25,13.8,7.5,7.759,3.4,14.976,15,19.5,14,19.2,20.6,7.1,31.428,11,21.9,25.613,15.071,10,19.4,17,12.4,34.6,29.6,31.5,3,6,10.2,NaN,5.4,15,13.3,20.5,11.7,19,10.142,7.2,8,NaN,14.8180769230769
2018-10-21 02:00:00,3.2,2.759,7,9.8,8.7,9.2,8.8,NaN,16.5,32,18.3,25.1,16.3,5.6,29,22,9.2,12.1,8.042,27,NaN,1.5,30.8,5.5,10.5,7.594,4,3.67,14.4,0.472,20,21,9.8,6,23.7,12,23.9,23.9,20.1,18.764,NaN,NaN,31.6,21.627,19.5,28,0.92,13.5,8,6.321,5.8,13.915,16,21.6,15.2,19.1,14.9,5.9,33.828,13.4,18.4,28.278,13.821,11,20.4,22,16.3,29.9,25.2,28.7,2,5,8.4,NaN,5.8,15,15,23.3,10.2,17,10.708,9.9,7,NaN,14.8797307692308
2018-10-21 03:00:00,4.2,2.783,14,10,12.1,5.9,8.2,NaN,9.9,24,17.2,26.3,16.7,9.9,25,13,7.6,7.9,7.83,20,NaN,3.9,37.1,-1.9,10.1,8.868,3,3.326,13.4,0.354,16.3,21.7,12.9,7.5,19.2,12,20.4,19.7,18.3,15.946,NaN,NaN,28.9,21.227,16.7,20,0.943,11.9,7.2,6.085,7.7,13.443,13,22.1,15.6,17.9,16.2,5.5,32.828,13.7,19.1,30.283,12.925,9,23.1,26,13.5,24.1,23.7,26.9,4,5,10.1,NaN,6.2,11,14.9,19.9,10.1,19,7.972,7.1,8,NaN,13.9411923076923
2018-10-21 04:00:00,4.8,2.618,9,9.6,6.8,10.2,7.5,NaN,15.9,26,16,23.5,13.1,5.9,31,16,12.1,6.8,8.208,22,NaN,3.7,37.4,3.2,6.2,7.995,1,3.009,11.7,0.354,16.5,18,12.6,7.5,17.1,9,17.9,22.1,18.2,15.91,NaN,NaN,31.5,20.142,15.7,23,0.802,9.8,1.9,8.278,5.5,11.675,16,20.7,16.9,16.3,NaN,7.5,30.328,16.2,20.9,30.778,12.099,6,22.1,11,9.7,27.6,27,25.5,6,3,10.3,NaN,3.3,11,15.5,22,10.2,21,5.259,9,7,NaN,13.5695454545455
2018-10-21 05:00:00,3.2,2.594,6,7.1,10.2,12.2,9.4,NaN,14.6,19,13.1,23.1,11.5,4,25,13,7.1,5.9,8.184,16,NaN,3.6,38.3,3.9,7.5,6.816,0,2.576,19.7,0.165,14.8,16.3,13.5,8.7,15.7,8,18,21,16.9,17.104,NaN,NaN,28.9,19.481,18.2,24,0.542,8.9,3.6,8.726,5.1,10.118,16,20.7,13.8,16.7,NaN,8,28.228,13.1,16.1,31.344,10.778,6,20.3,16,7.3,23.7,28.3,22.5,4,3,8.4,NaN,0.7,12,14.5,21.3,11.6,17,4.481,11.6,9,NaN,12.8277532467532
2018-10-21 06:00:00,5.1,2.807,10,8.8,8.9,11.8,10,NaN,7.6,18,14.2,22.6,12.5,2.4,28,12,6.5,7.7,8.514,14,NaN,1.1,NaN,4.8,6.4,6.557,-1,2.95,18.3,0.212,13.3,13.9,15.3,12.8,17.1,7,17.8,19.1,19,16.005,NaN,NaN,28.1,20.165,15.3,23,0.401,7.4,1.9,9.458,3.8,9.292,12,22.7,12.3,12.7,NaN,6.9,26.128,12.3,12.6,31.58,8.514,6,19.9,14,10.1,23.8,28.2,20,0,5,7.7,NaN,2.8,12,13.5,16.8,10.4,18,4.175,12.9,11,NaN,12.0376052631579
2018-10-21 07:00:00,0.8,3.019,7,6,11.8,13.9,9.3,NaN,12.3,16,13.5,20.2,9.6,1,27,13,5.3,5.7,8.656,14,NaN,1.1,NaN,4.8,10,6.769,-1,2.965,22.3,0.519,16,15.6,12.4,13.8,17.7,8,16.1,18.5,16.1,16.201,NaN,NaN,27.6,19.363,18.9,19,0.495,9.4,2.9,11.604,4.4,7.288,16,19.6,12.7,13.7,NaN,7,25.528,13.7,14.8,33.019,7.524,6,22.5,11,10,20.7,27.5,24.3,4,7,8.4,NaN,2.3,10,11.4,17.6,12.1,17,4.953,15.3,14,NaN,12.1908289473684
2018-10-21 08:00:00,1.2,2.311,7,9.1,7.9,10.2,6.3,NaN,12.9,13,10.7,21.2,11.5,2.5,27,14,2.9,5.4,9.976,11,NaN,2.4,NaN,4.7,7.3,4.599,1,0.714,20.5,0.778,15.9,12.8,11.9,12,16.1,10,18.9,18.7,14.9,17.925,NaN,NaN,28.9,19.316,18.1,20,0.519,8.4,5.3,11.91,2.7,7.736,17,19.3,14,9.2,NaN,7.9,23.528,17.2,11.4,33.538,8.042,6,21.4,12,6,21.1,25.1,22.2,2,6,8.7,NaN,2.4,11,13,12.9,13.5,23,4.505,14.1,10,NaN,11.79075
2018-10-21 09:00:00,2.7,2.288,6,0.9,7.9,4.5,9.2,NaN,6.1,12,18.2,23.1,14.2,3,26,12,8.8,7.2,8.821,9,NaN,2.5,NaN,2.1,2.3,0.731,2,0.628,16.4,1.533,10.7,8.6,13.5,11.8,12.8,8,15.3,17.1,12.4,16.281,NaN,NaN,32.9,19.976,21.3,17,0.943,11,2.9,12.099,4.3,9.646,8,19.2,10.2,7.1,NaN,9.1,17.428,15.8,10.7,31.038,8.467,8,19.9,10,7.1,21.2,25.3,20.8,-2,3,7,NaN,0.1,11,13.2,15,12.7,27,5.024,13.2,16,NaN,11.0421447368421
2018-10-21 10:00:00,2.3,0.637,15,1.9,9.2,9.4,10.3,NaN,11.2,13,14.3,23.2,13.4,2.3,16,9,10.6,7,6.792,11,NaN,2.3,NaN,0.4,0.1,0.637,0,1.505,14.5,1.368,12.4,11,9,11.9,14.7,6,14.6,17.9,12.7,15.059,NaN,NaN,31.1,17.76,19.5,18,1.392,9.6,1.7,10.943,4.4,7.547,10,16.1,8.1,9.9,NaN,11.9,9.228,10.5,6.7,22.335,9.151,15,16.6,6,5.5,17.8,21.7,15.8,0,1,8.9,NaN,3.4,10,10.2,14,6.5,19,4.552,10.7,12,NaN,10.0935
2018-10-21 11:00:00,4.7,0.33,8,3.3,8.7,8.6,10.7,NaN,10.9,9,11.5,15,11.1,1.4,21,10,7,4.9,18.066,10,NaN,2.9,NaN,0.6,5.1,1.533,2,1.766,8,1.557,10.6,9.1,9.1,8.1,13.4,6,12.5,15.2,11.6,10.764,NaN,NaN,27.7,12.099,12.9,17,2.948,9.5,3.9,8.915,4.2,6.651,15,17.6,7,12.1,NaN,9.6,8.928,9.3,8.6,12.5,8.373,14,11.4,5,7.6,13.3,17.3,13.1,0,3,9.7,NaN,0.9,10,11.9,10.3,3.1,19,3.113,8.8,8,NaN,9.0571447368421
2018-10-21 12:00:00,-3.4,0.684,5,2.8,10.4,10.5,6.7,NaN,4.1,10,9.8,8.8,12.4,4,13,13,3.6,4.7,7.123,8,NaN,7.5,NaN,3.2,6,2.075,3,2.506,9.4,2.241,9.4,9.4,7.7,9.2,8.7,5,9.7,9.6,8.9,9.5,NaN,NaN,15.7,7.524,10.6,7,5.425,10.3,3.4,7.524,3.1,5.943,7,15.9,9.9,9.6,NaN,11,7.428,11.7,9.7,7.335,8.939,18,11.3,11,8.4,10.4,14.1,10.5,3,5,3,NaN,3.8,10,10.4,11.2,1.2,10,2.5,7.7,9,NaN,7.75982894736842
2018-10-21 13:00:00,0.8,1.132,8,4.5,7,4.7,8.1,NaN,3.3,10,8.3,10,11.9,1.4,12,15,5.6,7.8,6.58,8,NaN,6,NaN,4.5,5,3.42,2,3.307,7.6,2.618,8.5,7,11.1,9.4,7.9,4,11.2,7.6,8.1,8.562,NaN,NaN,17.4,6.769,9.7,9,4.198,11.5,5.8,9.481,0.6,5.307,6,12.2,8.6,8.2,NaN,7.4,11.428,10.2,5.9,7.524,8.208,9,15,9,8.4,9.2,12.6,10.4,3,7,5.4,NaN,1.5,11,7.3,12,1.6,14,2.146,8.2,9,NaN,7.54052631578947
2018-10-21 14:00:00,1.9,2.028,9,7.2,7.8,5.3,8.3,NaN,4.1,8,9.6,8.8,12.1,1.5,8,13,3.9,7.1,6.344,9,NaN,6.3,NaN,1.4,4.5,3.726,2,4.008,7.8,2.193,8.7,8.3,9.9,10.2,8.3,3,7.5,10.8,5.9,5.673,NaN,NaN,22.6,6.761,10.8,10,3.774,10.3,0,6.722,2.7,5.024,6,6.8,6.4,7.3,NaN,9.6,11.928,2.9,7.8,6.698,4.67,11,14,7,11.3,7.3,10,9.6,3,5,5,NaN,2.3,10,4,2.4,1,15,1.25,7.4,6,NaN,6.90130263157895
2018-10-21 15:00:00,0.7,2.335,11,6,7.7,7.5,5.8,NaN,2,8,13.4,7.2,9.2,4.9,11,19,4.4,8.3,7.712,7,NaN,7.3,NaN,7.4,1.9,3.892,3,5.126,8.3,4.127,9,9.9,5.5,4.5,8.5,2,5.3,7.5,5.1,5.675,NaN,NaN,16.8,4.976,10,8,4.646,2.5,3.1,2.925,2.2,4.505,9,8.9,9.8,2.8,NaN,9.2,12.028,2.3,7,4.434,1.981,8,13.4,6,8.1,4.1,8.9,6.3,2,4,5.2,NaN,6.4,11,3,3.2,-0.1,11,1.769,5.2,4,NaN,6.39119736842105
2018-10-21 16:00:00,4,2.877,8,7.6,5.4,5,9.7,NaN,2.2,15,10.9,6.5,10.5,3.7,15,15,8.7,4.8,5.519,9,NaN,6,NaN,5.1,8,5.448,6,5.921,5.7,4.505,9.8,9.4,5.5,3.6,6.7,1,5.6,8.1,7.7,6.25,NaN,NaN,14.5,5.236,8.6,6,4.552,4.9,1.2,1.108,4,3.892,13,5.9,6.1,5.7,NaN,11.4,11.628,2.1,7.4,4.434,2.783,10,11.5,5,1.3,1.5,7.9,7.4,1,3,9.1,NaN,3.7,16,2.9,4,4.3,20,1.816,5.7,14,NaN,6.76669736842105
2018-10-21 17:00:00,4.3,4.104,9,7,4.3,5.7,8.1,NaN,1.2,25,9.6,8.6,10.2,7.7,20,6,3.1,5.2,6.439,10,NaN,8.4,NaN,5.3,7.8,6.274,7,6.106,3.5,5.448,11.7,4.8,7.9,2.6,7.3,1,9.5,11,7.8,6.507,NaN,NaN,14.5,6.109,9.5,10,5.401,4.4,5.5,2.406,1.7,2.547,8,8.8,4.8,9.1,NaN,10.2,9.928,4,8.4,5.472,3.538,11,13.3,13,3.4,7.7,10,8.7,2,7,8.9,NaN,7.1,5,2,5.3,1.6,26,2.476,8.7,11,NaN,7.42046052631579
2018-10-21 18:00:00,7.8,4.882,12,6,3.5,4.8,3.5,NaN,4.2,16,11.8,14.7,15.9,6.2,36,7,1.5,4.1,6.368,13,NaN,5.1,NaN,4.2,9.5,6.604,6,5.478,4.7,3.797,5.5,4.9,4.4,6.4,6.7,2,10.5,11.4,8.7,9.698,NaN,NaN,17.7,8.75,9.7,13,9.835,2.4,4.4,2.594,5.5,2.382,4,11.7,5.1,7.3,NaN,6,12.028,5.8,11.4,6.651,4.835,14,14.3,11,6.2,15.1,13.6,14.2,2,8,11.2,NaN,8.7,3,1.6,5.1,1.5,17,4.906,10.1,11,NaN,8.13694736842105
2018-10-21 19:00:00,7.3,4.835,9,6.4,4.2,2.5,5.6,NaN,6.8,15,8.9,35.9,16.5,4.5,26,6,2.9,4.4,7.807,13,NaN,7,NaN,5.9,9.6,6.462,5,5.582,4.1,3.844,7.8,1.7,2.3,12.1,4.9,3,19.2,11,15.8,10.779,NaN,NaN,19.9,11.698,15.4,14,16.91,-0.1,6,3.868,5.2,3.208,6,13.7,2,4.7,NaN,3.5,17.728,6.9,13.7,9.882,5.896,14,13.8,10,7.6,12.9,21.1,17.9,2,7,9.3,NaN,5.7,2,1.4,4.8,2.5,21,4.811,9.6,7,NaN,8.9225
2018-10-21 20:00:00,6.9,4.764,6,8.7,4.8,6.8,7.6,NaN,7,19,6.3,13.1,16.9,7,23,4,2.9,2.7,11.038,13,NaN,6.1,NaN,6.7,4.9,6.604,8,5.142,3.6,4.764,3.3,5.6,3.9,6.9,4.9,4,16.6,12.6,13.7,10.352,NaN,NaN,15.5,9.481,12.7,11,11.321,5.7,5.8,4.104,4.7,2.146,6,13,1.2,6.4,NaN,3,16.928,6.2,9,11.557,6.533,9,13.2,9,9.6,13,17.7,16.3,5,5,5.3,NaN,5.8,4,4.5,3.1,3.2,23,5.613,5.9,6,NaN,8.23219736842105
2018-10-21 21:00:00,7,4.505,6,6.7,2.4,4.5,4.7,NaN,7,16,2.5,5.3,4.7,4.8,17,6,9.9,10.3,8.75,10,NaN,6.3,NaN,7.2,9.7,6.156,5,4.982,5.5,6.368,5.1,7,6.7,7.9,5.2,5,12.7,4.4,8.4,6.149,NaN,NaN,7.8,4.458,11.5,7,7.642,4.2,4.1,4.717,5.9,2.241,5,5.3,3,3,NaN,3.3,14.128,5.1,4,11.392,7.288,5,8.1,11,6.6,12.8,14.6,11.2,6,5,-1,NaN,5.2,4,5.5,3.6,5.2,22,7.642,9,4,NaN,6.89892105263158
