Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2021-03-01 20:00:00,9.1,36.716,31.3,38.648,43.9,48.31,18.5,NaN,19.1,NaN,33.7,37.682,44.445,30.918,33,24.155,29.952,43.479,32.851,26.087,14.9,16.7,44.3,16.4,18.358,56.04,NaN,NaN,15.1,15.8,16.1,15.459,20.97,NaN,19.324,14.7,20,17.4,40.2,43.479,12.561,NaN,43.2,30.918,NaN,35.718,44.9,31.1,29.9,27.7,37.9,20.29,21.2,17.392,11.594,22.4,18.7,14.1,7.73,18.4,25.9,35.749,NaN,40.58,31.6,46.378,35.749,44.7,53,22.223,NaN,13.527,12.2,47.344,47.1,41.2,36.426,25.121,38.648,8.696,10.628,21.2,NaN,13,35.749,44.445,20.29,39.3,22.2,25.6,7.73,5.797,11.7,35.4,27.761380952381
2021-03-01 21:00:00,6.8,46.378,25.8,33.817,32.8,44.445,18.7,NaN,18.5,NaN,31.3,33.817,46.378,23.189,33.4,24.155,34.783,25.121,39.614,28.02,16,17.2,44.2,15.5,15.459,54.107,35.46,NaN,10.8,13.4,14.4,14.493,13.97,NaN,12.561,20.1,19.4,17,39.3,42.513,6.763,NaN,43.7,33.817,NaN,30.833,48.5,33.7,32,27.5,19.7,8.696,21.8,19.324,9.662,24.4,27.1,18,15.459,23.4,21,32.851,NaN,34.783,32.8,45.411,45.411,50.9,33.1,16.425,NaN,21.256,12.9,40.58,40.9,40.5,42.899,22.223,36.812,6.763,21.256,19.4,NaN,13.1,32.851,49.276,22.223,46.1,23.5,24.3,15.459,11.594,11.8,41,27.2542
2021-03-01 22:00:00,7.2,48.31,28.1,33.817,31.1,41.547,17,NaN,16.6,NaN,30,27.054,40.58,18.358,38.2,25.121,28.986,25.121,46.378,28.986,17.2,17.6,47.4,15.9,16.425,62.803,39.228,NaN,20.1,15.5,15.6,21.256,13.62,NaN,10.628,26.7,21,19.9,38.2,37.682,15.459,NaN,41.7,40.58,NaN,34.31,45.7,42,39.3,28.1,18.1,8.696,24.3,18.358,11.594,24.7,26.6,17.4,12.561,27.1,26.3,37.682,NaN,36.716,25.7,35.749,28.986,46.3,21.4,20.29,NaN,13.527,13.2,40.58,38.5,33.8,42.899,26.087,29.469,8.696,20.29,21.9,NaN,17,34.783,44.445,24.155,42.7,26.7,27.1,6.763,10.628,12.2,46.2,27.3706235294118
2021-03-01 23:00:00,15.7,43.479,17.1,38.648,30,38.648,16,NaN,16,NaN,26.3,34.783,35.749,20.29,34.4,26.087,29.952,19.324,48.31,26.087,16.6,16.8,47,16.7,15.459,75.364,42.03,NaN,22.8,16,17.6,22.223,18.36,NaN,7.73,21.2,21.4,21.5,38,39.614,12.561,NaN,39.7,36.716,NaN,37.983,44.6,37.9,39.6,28.7,20.9,11.594,26.3,18.358,11.594,25.1,23.1,16.5,12.561,27,27.7,33.817,NaN,39.614,27.1,37.682,33.817,39.8,23.7,28.986,NaN,11.594,13.8,40.58,38.6,37,42.899,26.087,28.6,7.73,17.392,19.6,NaN,19.2,38.648,35.749,28.986,39.3,29.7,27.8,15.459,15.459,15.6,45.2,27.6612117647059
2021-03-02 00:00:00,19.9,46.378,14.9,38.648,35.7,30.918,16,NaN,15.8,NaN,27.1,30.918,35.749,25.121,32.9,28.02,28.02,17.392,45.411,25.121,12.9,12.2,45.2,18.1,18.358,81.161,36.426,NaN,22.4,16,17.7,22.223,18.518,NaN,6.763,20,21.5,20.2,36.5,34.783,12.561,NaN,36.6,28.986,NaN,36.383,39.5,32.9,36.1,32.1,22.4,9.662,27.9,20.29,10.628,24.4,18.3,8.8,11.594,29.6,36.7,36.716,NaN,39.614,36.5,37.682,38.648,46,19.3,34.783,NaN,6.763,12.8,44.445,41.9,39.7,30.822,25.121,33.141,13.527,18.358,18.3,NaN,17.4,34.783,33.817,24.155,36.8,38.4,29.8,11.594,10.628,17.4,43.6,27.3274
2021-03-02 01:00:00,18.3,48.31,15.5,34.783,41.4,36.716,17.5,NaN,17.3,NaN,29.5,29.952,41.547,31.885,31.1,21.256,29.952,18.358,44.445,25.121,13.3,13.1,48.1,25.6,28.986,55.073,36.426,NaN,18,18.4,19.7,22.223,23.178,NaN,9.662,14.8,27.5,25.5,30.7,30.918,23.189,NaN,42.9,33.817,NaN,34.24,40.6,33.2,33.7,26.1,18.1,8.696,29.9,16.425,19.324,22.9,19.7,8.8,5.797,31.3,36.3,32.851,NaN,36.716,32,42.513,41.547,46.4,23,38.648,NaN,12.561,10,47.344,43.2,38.7,34.493,18.358,43.286,9.662,16.425,17.3,NaN,22.4,31.885,36.716,20.29,32.4,36.1,30.8,9.662,5.797,23,39.2,27.6745058823529
2021-03-02 02:00:00,21.7,41.547,19.7,34.783,48.2,44.445,19.8,NaN,19.1,NaN,30.4,29.952,39.614,30.918,32.7,19.324,21.256,18.358,49.276,26.087,13.1,14.2,51.8,28.8,27.054,58.938,34.493,NaN,21.7,20,21.2,16.425,20.18,NaN,14.493,12.4,28.4,26,26.5,27.054,23.189,NaN,44.3,37.682,NaN,33.808,45.4,36.5,35.9,25,16.5,7.73,30.1,18.358,9.662,22.7,21.3,10,2.899,33.7,42.3,27.054,NaN,39.614,27.1,40.58,39.614,47,22.7,40.58,NaN,9.662,10.7,45.411,43.9,42.7,37.295,18.358,33.141,10.628,16.425,15.6,NaN,24.4,29.952,44.445,25.121,29.2,34.6,27.4,5.797,3.865,26.4,38.3,27.8172588235294
2021-03-02 03:00:00,14.8,39.614,15.8,33.817,42.3,42.513,23.3,NaN,22.1,NaN,26.8,38.648,38.648,29.952,37.5,25.121,27.054,24.155,53.141,28.02,10.9,13,51.4,27.2,28.986,39.614,41.064,NaN,23.5,19.3,20.2,18.358,15.768,NaN,13.527,9.2,27.8,25.9,19,17.392,24.155,NaN,48,42.513,NaN,34.935,51.6,40.2,41.1,26,14.4,5.797,30.3,23.189,14.493,22.1,24.6,11.2,6.763,33,46.4,26.087,NaN,42.513,29.8,40.58,37.682,48.4,18.6,38.648,NaN,15.459,11.9,49.276,44.4,41.9,40.097,18.358,45.122,7.73,14.493,15.8,NaN,26.7,28.986,45.411,16.425,36.3,30,22.8,0.966,3.865,28.6,39.5,28.1474705882353
2021-03-02 04:00:00,8.1,32.851,13.8,32.851,45.1,40.58,25.7,NaN,24.5,NaN,31.3,33.817,40.58,30.918,40,20.29,28.02,16.425,51.209,31.885,9.5,11.2,53,28.3,32.851,40.58,43.865,NaN,27.5,16.4,17.1,17.392,14.47,NaN,16.425,12.1,26.9,25.2,21.8,21.256,27.054,NaN,49.1,43.479,NaN,38.1,52.7,40.4,44.5,31.3,12.4,11.594,29.6,26.087,21.256,22.9,27.6,13.6,7.73,32.4,47.1,21.256,NaN,46.378,33.4,40.58,37.682,43.4,27.2,43.479,NaN,6.763,11.1,45.411,48.2,32,45.701,16.425,43.286,5.797,9.662,16.3,NaN,21.3,21.256,56.04,19.324,30,27.6,19.8,3.865,4.831,28.5,41.6,28.3623647058824
2021-03-02 05:00:00,2.5,26.087,13.4,35.749,41.7,38.648,28.2,NaN,27.4,NaN,31.4,32.851,39.614,28.986,39.6,24.155,29.952,6.763,44.445,28.02,6.5,8.5,52.7,28.6,30.918,31.885,47.634,NaN,25.5,17,18.5,20.29,15.203,NaN,16.425,12,26.2,24.6,21.2,14.493,28.986,NaN,50.1,39.614,NaN,41.945,51.5,43.2,44.3,30.3,13.7,19.324,28.9,28.986,21.256,23.5,28.2,14.8,8.696,32.6,45.6,31.885,NaN,51.209,30.2,38.648,41.547,36.9,25.2,42.513,NaN,16.425,8.4,54.107,49.6,27,48.503,22.223,37.778,4.831,11.594,10.7,NaN,18.7,25.121,49.276,17.392,20.2,30.9,17.9,5.797,5.797,27.4,46.2,28.0831882352941
2021-03-02 06:00:00,2.1,31.885,14.7,41.547,39.6,41.547,30.1,NaN,30,NaN,29.3,31.885,46.378,26.087,45.8,22.223,34.783,10.628,34.783,33.817,4.6,6.1,49.8,40.5,45.411,34.783,51.305,NaN,23.7,19.1,17.8,20.29,16.755,NaN,15.459,11.3,30.1,27.9,18.3,13.527,28.02,NaN,50.1,45.411,NaN,40.03,52.3,48.4,46.8,27.3,15.2,8.696,27.4,23.189,17.392,26.6,25.8,19.2,20.29,33.2,44.6,37.682,NaN,49.276,20.9,33.817,36.716,32.7,18.9,45.411,NaN,22.223,10.6,57.006,51.3,24.1,50.436,21.256,38.648,3.865,11.594,8.4,NaN,21.1,23.189,46.378,18.358,21.6,26.4,19,7.73,10.628,29.7,46.6,28.6980470588235
2021-03-02 07:00:00,3.5,34.783,17.6,45.411,40,48.31,33.4,NaN,32.4,NaN,24.5,37.682,47.344,14.493,53.3,27.054,40.58,12.561,35.749,35.749,5.8,8.9,45.5,36.5,36.716,33.817,60.677,NaN,26.2,20.4,20.1,25.121,18.63,NaN,19.324,10.1,29.1,27.4,14.8,11.594,37.682,NaN,45.7,49.276,NaN,43.915,57.1,50.9,48.7,27.9,16,7.73,26.1,14.493,12.561,28.9,26.4,22.7,19.324,33.1,42.7,54.107,NaN,51.209,19.1,49.276,42.513,30,23.3,43.479,NaN,26.087,8,50.242,50.4,23.4,66.281,31.885,31.305,3.865,15.459,9.6,NaN,27.4,29.952,39.614,14.493,24.7,27.1,22.1,9.662,9.662,30.2,47.8,30.0996117647059
2021-03-02 08:00:00,4,36.716,16.7,43.479,43.4,65.702,32.3,NaN,32.2,NaN,20,36.716,49.276,19.324,51,30.918,47.344,13.527,35.749,44.445,7.3,8.6,44.5,28.9,31.885,33.817,56.04,NaN,29,22.2,23,28.02,21.61,NaN,16.425,8.3,28.2,25.6,24,22.223,38.648,NaN,39.5,49.276,NaN,46.57,55.2,54.6,51.6,27.9,17.9,6.763,25.2,14.493,14.493,34.4,35.7,23.5,25.121,34.8,48.7,36.716,NaN,53.141,22.8,56.04,46.378,31,22.8,47.344,NaN,37.682,12.5,50.242,49.6,24.1,63.479,32.851,27.633,3.865,14.493,8.2,NaN,30.8,29.952,35.749,22.223,26,25.6,26,10.628,13.527,29.5,51,31.3955647058823
2021-03-02 09:00:00,3.5,50.242,15.5,56.04,44.4,71.499,41.9,NaN,39.1,NaN,20.9,34.783,51.209,29.952,51,38.648,51.209,91.789,32.851,36.716,9.5,12,46.3,39.7,41.547,43.479,NaN,NaN,27.3,24.4,28.3,32.851,23.26,NaN,14.493,8.1,29.1,27.1,27.6,28.986,36.716,NaN,34.7,44.445,NaN,50.603,48.7,43.1,48.8,28.3,23.6,6.763,24.2,25.121,19.324,34.8,38.3,NaN,33.817,37.7,52.7,37.682,NaN,54.107,23.6,51.209,44.445,31.6,22.5,46.378,NaN,42.513,12.3,49.276,50.1,30.6,46.667,57.972,28.6,5.797,20.29,12.3,NaN,14.2,31.885,27.054,17.392,25.1,17.4,30.1,12.561,12.561,27.1,55.5,33.6835180722892
2021-03-02 10:00:00,3.8,55.073,16.2,39.614,37.9,69.566,37.4,NaN,40,NaN,23.6,29.952,47.344,12.561,44,31.885,53.141,15.459,33.817,42.513,13.3,17.6,49.1,34,36.716,39.614,NaN,NaN,29.9,26.2,27.6,26.087,43.07,NaN,12.561,8.3,35.1,NaN,24,25.121,36.716,NaN,32.7,41.547,NaN,47.36,40.3,38.8,NaN,22.6,29,5.797,24.1,29.952,28.986,35.2,41.6,NaN,50.242,39.2,NaN,45.411,NaN,57.006,26.5,51.209,43.479,42,20.5,47.344,NaN,32.851,11.3,60.871,51.7,37.7,NaN,42.513,NaN,6.763,30.918,19,NaN,10.5,41.547,34.783,NaN,21.5,18,35.1,17.392,13.527,28,53.9,32.8247792207792
2021-03-02 11:00:00,3.9,33.817,15.7,43.479,32.8,82.127,39.9,NaN,35.8,NaN,25.7,32.851,57.006,21.256,43.3,32.851,50.242,44.445,56.04,43.479,20.6,21.6,47.8,31.1,39.614,45.411,43.865,NaN,29.5,26.1,29,29.952,58.388,NaN,15.459,9.2,42.2,NaN,30.8,33.817,40.58,NaN,33.6,38.648,NaN,42.998,37.7,39,45.9,29.2,25.6,3.865,24.9,28.02,23.189,34.7,43,37.3,40.58,37,NaN,59.904,NaN,56.04,28.2,57.006,46.378,48.2,25.3,51.209,NaN,23.189,15.9,57.006,58,43.7,49.469,37.682,46.088,6.763,39.614,25.5,NaN,12.7,64.735,37.682,14.493,20.2,19.9,35.8,17.392,16.425,27.6,43.1,35.4223373493976
2021-03-02 12:00:00,6.8,38.648,15.8,36.716,33.8,67.634,41,NaN,39.8,NaN,23.4,38.648,59.904,26.087,40,29.952,45.411,49.276,58.938,48.31,20.4,28.8,51.6,32.9,32.851,36.716,47.634,NaN,28.5,25.7,27.6,NaN,61.163,NaN,23.189,22.1,40.9,NaN,41,41.547,42.513,NaN,39.2,33.817,NaN,42.568,38.1,30.6,40.7,29.4,25.8,5.797,26.7,17.392,33.817,35.7,44.2,39.5,51.209,37.8,NaN,66.668,NaN,56.04,21.8,60.871,57.006,NaN,31.5,47.344,NaN,21.256,20.9,50.242,57.1,46.2,49.469,32.851,52.465,23.189,42.513,27.2,NaN,16.9,70.533,45.411,18.358,18.1,23.2,38.3,17.392,20.29,28.9,42.3,36.8127777777778
2021-03-02 13:00:00,6.7,90.823,16.1,39.614,36.8,70.533,38.7,NaN,37.5,NaN,22.9,31.885,57.972,25.121,42.4,31.885,48.31,49.276,60.871,56.04,20.9,32.1,52.1,32.6,37.682,31.885,51.305,NaN,28.1,29,27.8,17.392,66.29,27.6,26.087,38.2,34.4,NaN,42.1,53.141,36.716,NaN,44.3,37.682,NaN,42.645,41.1,34.2,39.4,29.3,28.6,13.527,29.2,25.121,33.817,35.9,45,38.2,56.04,39.4,NaN,37.682,NaN,55.073,31.3,58.938,51.209,NaN,31.9,49.276,NaN,28.986,25.9,57.972,69.6,47.5,NaN,36.716,NaN,14.493,37.682,26.2,NaN,16.5,57.972,47.344,18.358,19,30.4,41.2,18.358,19.324,29.7,41.9,37.8116419753086
2021-03-02 14:00:00,6.9,99.519,18.4,36.716,36.2,79.228,39.8,NaN,39.9,NaN,25.4,37.682,67.634,23.189,48.8,33.817,49.276,42.513,57.006,46.378,28,41.3,58.2,31.7,40.58,30.918,52.271,NaN,26,33.1,28.4,20.29,59.715,26.3,NaN,36.8,35.3,NaN,55.3,100.485,39.614,NaN,48.6,41.547,NaN,45.288,48,43.6,44.7,34.8,27.8,10.628,31.1,28.02,37.682,36.3,46.2,40.5,44.445,39.2,NaN,24.155,NaN,48.31,34.7,46.378,46.378,47.5,32.5,50.242,NaN,27.054,26.2,52.175,79.3,NaN,51.305,40.58,50.629,8.696,45.411,30.4,NaN,19.3,54.107,51.209,18.358,20.3,35.5,42.1,21.256,19.324,32.5,41.4,39.9793658536585
2021-03-02 15:00:00,6.3,72.465,23.1,38.648,40.4,89.857,41.3,NaN,42.6,NaN,30.8,41.547,71.499,20.29,NaN,33.817,47.344,48.31,59.904,57.006,31.3,39.6,63,33.4,38.648,38.648,64.446,NaN,22.1,31.9,31.5,23.189,52.82,33.2,50.242,17.7,36.4,NaN,66.8,133.336,35.749,NaN,47.9,41.547,NaN,48.245,53.5,43.6,49.2,37.9,26.2,14.493,28.9,18.358,31.885,35,45.4,34.9,42.513,37.1,NaN,32.851,NaN,55.073,37.8,54.107,47.344,50.6,38.3,43.479,NaN,26.087,38.9,63.769,77.2,44,61.644,48.31,57.102,8.696,53.141,36.7,NaN,16.3,48.31,52.175,23.189,22,45.2,42.8,16.425,36.716,29.6,45.4,42.1569156626506
2021-03-02 16:00:00,8.3,68.6,20.8,39.614,43.9,57.006,40.3,NaN,43.6,NaN,34.4,43.479,77.296,23.189,43.4,36.716,50.242,49.276,62.803,59.904,34.3,43.8,63.2,35.3,41.547,36.716,56.04,NaN,20.6,36.8,30.1,24.155,41.555,36.3,34.783,11.3,33.8,NaN,70.9,109.181,36.716,NaN,48.9,45.411,NaN,52.698,52.3,49.5,46.7,42.9,27.7,14.493,37.4,21.256,24.155,35.5,48,36.9,38.648,38.9,NaN,45.411,NaN,57.972,41,56.04,43.479,NaN,31.1,42.513,NaN,39.614,39.4,58.938,84.8,46.3,62.513,46.378,50.629,16.425,61.837,40.5,NaN,15.8,47.344,49.276,34.783,21.1,53,46.5,22.223,27.054,31.4,48,42.4410602409639
2021-03-02 17:00:00,6.7,70.533,24.4,41.547,42.1,47.344,40.4,NaN,47.5,NaN,36.5,43.479,75.364,30.918,47.3,32.851,59.904,61.837,74.397,60.871,36.5,44.4,60.2,36.5,41.547,36.716,55.073,NaN,17.1,36.3,31,21.256,41.878,36.1,35.749,17.3,35.5,NaN,72.7,104.35,40.58,NaN,47.3,44.445,NaN,51.645,50.7,38.7,47.6,38.6,30.5,37.682,52.2,23.189,27.054,36.7,47.9,32.9,31.885,41.1,NaN,43.479,NaN,61.837,52.3,58.938,43.479,60.5,37.4,50.242,NaN,48.31,40.5,57.972,111.5,46.6,59.711,55.073,55.267,15.459,62.803,39.9,NaN,19,52.175,49.276,32.851,25.7,48.1,49.3,26.087,25.121,30.2,47.6,44.4223095238095
2021-03-02 18:00:00,7.8,47.344,19.9,47.344,35.2,46.378,41.1,NaN,42.6,NaN,43.3,49.276,70.533,29.952,42.7,32.851,57.972,51.209,64.735,52.175,42.8,45.7,55.5,34.8,40.58,40.58,60.677,NaN,16.3,29.3,30.3,14.493,41.22,32.6,30.918,12,37.1,NaN,69.7,94.688,37.682,NaN,46.9,43.479,NaN,52.625,48.4,46.7,49,33.5,38.8,45.411,52.4,28.02,22.223,39.7,43.9,35.2,31.885,43.4,NaN,48.31,NaN,52.175,54.3,66.668,54.107,61.6,41.6,56.04,NaN,57.972,39.9,60.871,99.2,47.7,56.909,57.006,58.938,16.425,68.6,50.8,NaN,21.8,53.141,56.04,37.682,34.4,44.5,47.9,26.087,20.29,30.3,50.6,44.3179880952381
2021-03-02 19:00:00,9.4,58.938,20,46.378,30.8,41.547,43.1,NaN,40.5,NaN,45.2,50.242,70.533,NaN,45.6,37.682,52.175,32.851,71.499,45.411,45.5,53.3,51.2,34.3,34.783,36.716,62.513,NaN,17.2,26,28.2,16.425,39.013,31,32.851,17.5,37.8,NaN,63.8,99.519,33.817,NaN,50.6,45.411,NaN,48.06,48.3,40,NaN,34.6,40.7,32.851,44,28.02,30.918,42.5,43.1,41.9,36.716,43.9,NaN,45.411,NaN,49.276,55.3,63.769,53.141,57.6,49.2,49.276,NaN,63.769,37.3,57.006,60,46.3,NaN,57.006,NaN,20.29,57.972,57.7,NaN,22,53.141,60.871,46.378,45.7,47.2,51.6,28.986,28.02,29.8,48.1,43.7122625
2021-03-02 20:00:00,11.5,57.972,32.7,45.411,30.6,37.682,43.1,NaN,42.8,NaN,43.5,49.276,55.073,NaN,49.2,39.614,62.803,28.02,52.175,48.31,59.7,67.4,56.2,35,36.716,37.682,NaN,NaN,23.1,26,27.4,18.358,39.635,30.6,28.986,18.6,37.7,NaN,64.1,85.992,35.749,NaN,57.9,50.242,NaN,48.85,58.7,50.4,47.1,32,49.1,28.986,35.5,24.155,16.425,45.4,41.1,38.2,36.716,44.5,NaN,41.547,NaN,52.175,61.1,60.871,53.141,54.8,49.6,49.276,NaN,62.803,40.3,62.803,55,42.1,66.281,62.803,39.614,20.29,36.716,46.8,NaN,28.7,49.276,68.6,54.107,40.6,50.5,54.3,33.817,36.716,31.7,47.5,44.1190731707317
2021-03-02 21:00:00,12.8,57.006,31.4,49.276,33,47.344,41.7,NaN,42.3,NaN,47.3,59.904,73.431,NaN,47.4,43.479,56.04,32.851,55.073,48.31,61.7,77.3,53.3,35.2,40.58,46.378,56.04,NaN,27,23.9,25.7,18.358,39.655,31.6,29.952,19.3,38.9,NaN,67.6,63.769,36.716,NaN,64.1,54.107,NaN,47.935,61.5,50.3,51.1,30.3,56.8,26.087,35.7,26.087,23.189,44,39,38.5,31.885,44.6,NaN,42.513,NaN,50.242,63.6,47.344,50.242,49.4,45.7,53.141,NaN,57.972,38.4,57.972,54.4,39.7,60.677,62.803,41.45,21.256,43.479,45.2,NaN,36.6,57.972,46.378,60.871,52.6,56.3,54,36.716,30.918,30.8,51.4,45.0216626506024
2021-03-02 22:00:00,15.4,57.006,20.9,50.242,34,46.378,41.9,NaN,43.5,NaN,53.1,56.04,61.837,NaN,51,42.513,50.242,34.783,46.378,49.276,63,75.6,53,39.1,48.31,51.209,58.842,NaN,27.9,24.2,25.3,19.324,34.635,30,28.986,19.2,39.8,NaN,66.5,65.702,35.749,NaN,52.7,56.04,NaN,46.973,64.5,57.6,50.8,29.1,67.5,22.223,39.9,31.885,26.087,44.8,36.4,39,38.648,47.8,NaN,43.479,NaN,55.073,63.3,51.209,48.31,52.2,50.4,54.107,NaN,48.31,34.3,57.006,123.1,23.8,71.885,57.006,39.614,24.155,47.344,45.7,NaN,39.5,59.904,46.378,56.04,49.5,60.1,54.5,32.851,32.851,33.3,52.6,46.031686746988
2021-03-02 23:00:00,20.1,51.209,19.1,45.411,32.3,38.648,37.8,NaN,40.5,NaN,55.4,46.378,56.04,NaN,54.9,41.547,49.276,27.054,52.175,46.378,74.6,80.6,51.5,41.4,39.614,44.445,60.677,NaN,21.4,29.4,30.8,20.29,36.178,28.7,26.087,19.7,40.8,NaN,70.4,64.735,41.547,NaN,46.9,64.735,NaN,44.845,50.4,55.9,54.1,25.9,57.6,22.223,38.2,34.783,28.02,47.6,36,38.4,34.783,49.8,NaN,49.276,NaN,53.141,63.5,52.175,44.445,34.4,55.1,54.107,NaN,64.735,37.6,56.04,63.6,32.1,59.711,48.31,28.6,24.155,50.242,48.6,NaN,40.8,43.479,47.344,51.209,48.9,59.6,54.6,32.851,31.885,34.3,51.7,44.3829277108434
2021-03-03 00:00:00,16.1,50.242,19.4,51.209,36,36.716,40.6,NaN,43.6,NaN,55.1,54.107,58.938,NaN,52.9,42.513,46.378,30.918,40.58,47.344,70,78.3,48.6,44.8,41.547,43.479,57.875,NaN,17.8,28.9,32.2,16.425,26.618,30.3,31.885,20.5,44.2,NaN,73.9,59.904,37.682,NaN,46.8,44.445,NaN,46.77,45.7,48.3,56.9,33.7,52.5,18.358,35.8,29.952,30.918,45.2,33.6,38.7,34.783,54.7,NaN,51.209,NaN,55.073,59.6,50.242,48.31,43.6,58,57.006,NaN,80.195,38.2,52.175,54.4,41.6,56.04,53.141,26.667,25.121,41.547,46.1,NaN,39.3,39.614,24.155,48.31,52.2,59.7,49,38.648,33.817,35.6,57.7,43.8669397590361
2021-03-03 01:00:00,15.8,38.648,20.1,49.276,35.8,37.682,40.2,NaN,44.8,NaN,53,51.209,57.972,NaN,40.5,43.479,55.073,27.054,41.547,53.141,65.2,75.5,45.7,47.9,46.378,40.58,48.503,NaN,17,25.3,25.7,17.392,24.678,33.9,28.986,22.2,46.7,NaN,80.4,66.668,40.58,NaN,34.9,49.276,NaN,55.683,49.6,45.8,41.9,37.1,51.6,22.223,37.9,33.817,31.885,46.4,33.3,40.1,37.682,60.1,NaN,51.209,NaN,51.209,59.2,49.276,47.344,55.2,53.9,51.209,NaN,84.059,37.2,52.175,51.7,42.8,56.04,50.242,37.778,23.189,41.547,42.7,NaN,38.4,44.445,31.885,43.479,55.1,61.5,49.3,39.614,31.885,39.5,56.3,43.8939397590361
2021-03-03 02:00:00,17.5,49.276,20.3,54.107,33.6,29.952,44.6,NaN,48.1,NaN,54.6,49.276,55.073,NaN,44.7,43.479,49.276,24.155,36.716,50.242,68.5,73.2,47,45.8,46.378,39.614,47.634,NaN,17.8,22.6,23,20.29,24.433,31.4,26.087,22.8,48.5,NaN,81.9,71.499,42.513,NaN,32.5,51.209,NaN,56.52,42.8,50.6,46.5,40.3,46.5,26.087,40,34.783,28.986,47.5,34.3,42.2,35.749,67.5,NaN,54.107,NaN,48.31,62.7,48.31,44.445,59.3,50.9,59.904,NaN,103.383,40.1,49.276,50.4,41.7,54.107,50.242,41.45,26.087,49.276,39,NaN,38.1,42.513,38.648,46.378,55,62.2,53.2,42.513,35.749,40.4,55,44.7305060240964
2021-03-03 03:00:00,12.2,49.276,17.7,58.938,33,33.817,48.4,NaN,46.8,NaN,65.9,39.614,44.445,NaN,44.4,41.547,46.378,23.189,39.614,47.344,70.2,74.8,48.3,47.6,47.344,37.682,54.107,NaN,16.6,21.5,22.4,16.425,23.8,30.5,27.054,19.3,51.9,NaN,82.4,74.397,45.411,NaN,42.1,50.242,NaN,43.148,33.2,51.9,50.8,39.7,44.4,28.02,39.1,37.682,28.986,40.8,36.2,43.5,39.614,60.1,NaN,57.006,NaN,51.209,68.1,48.31,38.648,59.9,49.8,55.073,NaN,99.519,39.3,53.141,48.5,41.1,35.46,50.242,36.812,26.087,60.871,48.1,NaN,36,44.445,50.242,50.242,58,58.5,55.8,46.378,35.749,40.9,53.9,44.7121445783133
2021-03-03 04:00:00,12.9,46.378,16.2,55.073,30.7,33.817,51.9,NaN,50.1,NaN,66.1,36.716,37.682,NaN,39.6,39.614,43.479,24.155,40.58,33.817,68.2,74,49.5,50,51.209,34.783,48.503,NaN,16.7,20.8,21.6,22.223,19.578,28.5,27.054,14.6,46.9,NaN,84.8,76.33,46.378,NaN,51.1,38.648,NaN,37.47,34.9,42.8,47.7,43.2,42.2,28.02,40.2,37.682,29.952,42.5,31.9,46,38.648,53.5,NaN,57.006,NaN,54.107,64,41.547,40.58,62.6,50.2,59.904,NaN,76.33,44.7,66.668,47.8,37.3,40.097,53.141,38.648,24.155,62.803,50.9,NaN,35.9,46.378,50.242,48.31,58.1,56.7,54.4,46.378,40.58,41.4,56,44.0212409638554
