Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2017-11-03 23:00:00,8.4,5.9,26.1,9.5,55.279,59.1,NaN,NaN,11.1,56,53.8,39.2,43.6,6,28,35.7,32.7,15.8,29.3,27,40.1,16.1,18.4,2.8,8.8,8.096,4.1,4.414,32.9,NaN,36.1,41.6,49,44.9,47.8,18.3,63.8,41.6,NaN,52.543,NaN,NaN,39.7,46.8,73.7,NaN,NaN,22.7,10.4,NaN,6.8,NaN,41,43.6,46.2,47.5,22.8,21.1,23.8,20.6,63,36.1,25,22.2,55.6,43,33.335,39.5,55.6,33,13.9,15,25.9,NaN,10.3,38,21.2,37,20.4,NaN,NaN,31.5,40.6,NaN,31.4381
2017-11-04 00:00:00,6.2,2.4,24.1,9.5,49.272,63.4,NaN,NaN,8.5,14,42.8,40.6,40.2,3.1,26,36.9,27.9,22.4,23.6,13,46.1,9.4,16,3.5,7.5,9.182,3.8,2.748,34.3,NaN,32.9,40.3,37.1,52.8,36.1,19.4,56.8,38.7,NaN,48.514,NaN,NaN,43.1,40.6,60.4,NaN,NaN,20.5,10.7,NaN,5,NaN,45,42,45.1,46.5,23,22.4,15.5,10.8,58.6,28.3,27.5,23.5,43.6,26,28.897,28.4,51.1,35.9,11.3,11,28.7,NaN,7.6,35,16,44.8,23.3,NaN,NaN,36.4,47.7,NaN,28.4744714285714
2017-11-04 01:00:00,4.7,3.5,26.4,9.7,46.837,44.5,NaN,NaN,3.4,13,47.1,18.1,39.7,2.1,25,34.6,23.7,17.4,20.1,8,43.9,5.3,17.3,3.2,11.2,10.76,3.4,2.635,39.2,NaN,36.3,40.3,33.7,43.8,40.7,16.3,44.4,40.4,NaN,36.314,NaN,NaN,41.9,37.3,42.2,NaN,NaN,18.6,10.5,NaN,3.9,NaN,44,46.5,42.1,39.2,27.2,23.6,12.6,10.8,51.2,21.5,24.1,24,39.4,28,24.06,25,37.5,32.5,10.5,22,25.1,NaN,6.3,32,14.9,45.5,17.6,NaN,NaN,38.3,34.6,NaN,25.8772285714286
2017-11-04 02:00:00,4.6,1.8,24.5,6.4,52.641,34.1,NaN,NaN,3.9,11,41.3,31.9,37.6,2.5,25,34.7,22.2,19.4,15.3,7,39.1,1.9,19.1,1,10.2,9.575,4.4,2.419,33.4,NaN,34.9,39.2,25.3,37.8,42.1,19.5,44,30.4,NaN,28.439,NaN,NaN,33.9,28.7,20,NaN,NaN,27,13,NaN,5.6,NaN,42,40.9,42.2,34.7,27.4,26.2,19.4,6.5,45.2,17.3,18.8,23.2,44,20,21.397,18.2,33.1,23.8,16,22,27.4,NaN,6.1,38,19.4,35,12.1,NaN,NaN,33.5,33.3,NaN,23.9124428571429
2017-11-04 03:00:00,6.9,2.2,22.6,5.2,40.932,31.8,NaN,NaN,2.1,14,41.6,27.1,37.6,3.5,26,33.8,24.5,13.1,10.8,12,42.1,1.5,19.1,1.7,2.5,7.009,6.5,2.461,26.5,NaN,37.1,37.6,25.1,26.3,43,20,29.4,20,NaN,23.024,NaN,NaN,25.1,25.1,21.7,NaN,NaN,19.6,10.5,NaN,5.8,NaN,40,41,46.3,37.1,24,24.2,14.5,7.3,42.1,18.7,23.2,24.3,44.1,19,18.932,15.2,34.3,19.9,9.9,12,31.2,NaN,17.8,32,17.3,29.5,13,NaN,NaN,35.8,34.3,NaN,22.3051142857143
2017-11-04 04:00:00,2.7,2.5,24.9,1.4,38.183,36.5,NaN,NaN,0.1,14,37.1,23.9,32.1,3.2,24,34.4,31.6,23.3,11.6,14,41.1,1.6,18.2,1.5,3.2,5.232,1.8,1.857,14.7,NaN,36.1,38.6,23.6,21.9,43.7,13.1,21.3,17.4,NaN,21.144,NaN,NaN,24.5,22.1,25.2,NaN,NaN,22.6,4.8,NaN,4.7,NaN,42,38.8,43,32.3,21.6,29.6,13,6.9,37.4,24.4,23.9,21.5,42.6,19,14.594,17,33.8,18.5,7.6,10,23.8,NaN,11.6,39,16.4,19.3,2,NaN,NaN,28.9,28,NaN,20.7415714285714
2017-11-04 05:00:00,6.6,3,21.3,0.8,40.626,35.6,NaN,NaN,3.5,12,27.7,24.5,28.6,2.7,30,22.2,30.8,34.1,8.6,12,42,0.2,18.1,1.8,2.3,5.232,2.3,1.117,19.1,NaN,31,37,25.5,23.6,38.3,6.6,23.3,16.7,NaN,20.826,NaN,NaN,24.5,20,17.3,NaN,NaN,24.6,4.7,NaN,5.2,NaN,38,35.4,41.3,20.6,25.2,28.3,12.2,5.7,31.5,17.4,27.6,16.6,37.4,27,19.918,15.3,34.2,17.6,10.9,10,28.4,NaN,8.8,21,12.4,9.1,1.7,NaN,NaN,25.8,22.8,NaN,19.4002714285714
2017-11-04 06:00:00,7.9,2.3,4.7,1,32.888,33.6,NaN,NaN,0,14,14.2,27.5,30.6,4.2,16,16.4,22.3,32.6,11,16,39.6,1.4,14.3,2.1,2.8,2.468,0.4,1.069,36.1,NaN,19.4,23.9,24.5,21.4,34.7,1.8,21.8,18.5,NaN,21.474,NaN,NaN,23.5,22.2,18.4,NaN,NaN,15.2,5.1,NaN,4.4,NaN,29,28.7,40.1,16.8,11.9,10.7,11,10.1,25.4,19.2,19.4,2.3,26.3,34,23.764,13.1,34.8,20.8,9.6,8,29.2,NaN,6.6,7,9.9,7.9,1.5,NaN,NaN,26.7,26.7,NaN,16.7737571428571
2017-11-04 07:00:00,5,1,1.9,4,26.982,24.9,NaN,NaN,0.3,11,19.8,25.1,26.4,3.8,20,14.9,17.4,4.7,11.7,9,31.8,2.8,17.5,2.2,2,3.652,0.9,1.926,32,NaN,20.8,23.9,18.8,20.7,25.8,4.7,22.6,19,NaN,20.288,NaN,NaN,20.9,23.4,7.6,NaN,NaN,9.6,14.4,NaN,5.7,NaN,22,22.6,33.9,18,2.5,3.3,13.7,11.9,22.3,14.7,15.4,2.7,21.5,37,15.974,18.4,24.3,18.3,13.9,24,17.6,NaN,6,7,8.4,7.9,2.8,NaN,NaN,27.6,28.9,NaN,14.9060285714286
2017-11-04 08:00:00,9,2.8,3.1,2.2,10.487,13.6,NaN,NaN,-1,13,25.7,26.7,6.9,1.5,21,9.2,13.8,-4,12.5,13,23.7,2.3,15.6,0,1.3,3.455,2.3,2.969,24.2,NaN,20.8,24.3,11.3,10.2,23.5,4.8,22.2,17.7,NaN,18.559,NaN,NaN,22.9,19.6,15.1,NaN,NaN,6.8,27.2,NaN,8.7,NaN,26,26.3,25.3,17.6,4.1,3.3,17.4,7.4,20.1,14.7,13,4.8,26.2,30,15.284,13.5,22.3,12.3,26.8,27,7.8,NaN,7.3,8,5.1,4.4,4.2,NaN,NaN,30.5,26.4,NaN,13.6579142857143
2017-11-04 09:00:00,7.7,0.8,2,5,11.506,11.7,NaN,NaN,2.1,13,13.4,23.1,3,2.6,23,5.2,12.4,-0.9,7,15,9.6,2,15.1,1.2,2.9,4.738,0.8,2.76,24.7,NaN,9.4,12.8,9.9,8,16.5,2.7,20,14.6,NaN,17.25,NaN,NaN,21.3,17.4,2.2,NaN,NaN,9.1,18.6,NaN,6.7,NaN,19,24.6,15.8,15.4,5.9,6.8,14.7,7.6,19.1,13.9,16.2,2.9,29.1,23,6.508,13.7,24.9,11.8,28.4,24,1.4,NaN,4.7,16,6.7,5.8,1.3,NaN,NaN,31.1,31.5,NaN,11.8523142857143
2017-11-04 10:00:00,3.7,2.5,4.6,5.2,6.109,8,NaN,NaN,4.5,10,1.9,20.9,4.9,0.7,26,6.9,5.2,11.7,5.4,14,16,2,11.5,2,5.2,6.811,2.5,2.346,22.3,NaN,8.9,9.4,8.3,6.6,13.5,4.1,16.5,13.3,NaN,17.717,NaN,NaN,24.4,14.7,3.4,NaN,NaN,8.3,22.4,NaN,2,NaN,8,24.3,14.3,6.9,4.4,6.4,5.2,6.5,14.6,14.8,8.6,5.9,30,20,2.761,12.1,23.4,11.4,27.1,24,9,NaN,2.7,6,3.5,3.7,-0.8,NaN,NaN,19.4,18.9,NaN,10.2777714285714
2017-11-04 11:00:00,5.9,2.4,4.3,6.2,8.451,7.4,NaN,NaN,5.4,13,4.5,21.6,4.3,0.7,22,3.8,5,5.4,2.2,14,5.5,2.3,10,1,2.6,6.219,3.3,2.694,22.4,NaN,5.4,7.2,7.5,4.7,9.9,5.2,14.8,14.6,NaN,8.397,NaN,NaN,23.8,13.5,36.1,NaN,NaN,3.8,20,NaN,2,NaN,13,23.9,6.6,9.9,3.3,4.9,8.3,1.9,6.5,10.4,3.6,3.2,17.9,12,4.634,12.1,19.8,8.8,26.1,12,5.8,NaN,1,6,4.2,3.7,-0.6,NaN,NaN,9.5,7.4,NaN,8.78992857142857
2017-11-04 12:00:00,2,2.7,2.1,5,4.786,7.9,NaN,NaN,-0.5,7,4.7,13.5,1.9,2.3,18,5.5,4.8,NaN,3.9,8,5.8,2.9,12.5,0.7,1.3,6.12,2.7,3.629,8.7,NaN,1.5,7.5,2.5,4.3,10.5,6.1,11.2,10.5,NaN,4.617,NaN,NaN,16.7,8.4,6.7,NaN,NaN,2.8,7,NaN,2.9,NaN,14,19.4,8,8.9,2.3,5.4,6.9,7.6,2.5,6.8,7.6,3.2,10,13,3.353,5.3,19.6,9.3,3.2,7,-2,NaN,1.3,9,5.5,4.5,1.2,NaN,NaN,4,6.5,NaN,6.29717391304348
2017-11-04 13:00:00,2.4,3,5,5.4,3.869,5.9,NaN,NaN,3.2,8,2.3,12.7,2.1,3.6,14,5.9,1,1.8,1.8,10,9.2,4.5,7.6,2.4,6.6,7.502,2.3,3.286,7.3,NaN,3.3,4.9,2,3,7.8,2.7,8.8,4.6,NaN,5.746,NaN,NaN,8.9,6.1,23.4,NaN,NaN,3.2,2.5,NaN,1.1,NaN,10,16.4,9.5,6,4.5,5.2,4.2,4.6,3.6,6.3,4.7,4.3,7.7,9,3.451,4.6,18.6,5.8,1.7,4,1.4,NaN,-0.2,8,3.2,6.5,0.7,NaN,NaN,5.9,2.7,NaN,5.61505714285714
2017-11-04 14:00:00,3.5,3.8,6,4.4,3.971,5.9,NaN,NaN,1.3,7,1.6,10.8,2.5,-0.2,13,4.9,3.6,0.2,0.2,9,4.3,4.7,5.9,4.1,1.5,6.219,4.8,3.163,6.7,NaN,5.7,6.1,1.7,5.2,4.3,1.9,8.4,6.9,NaN,4.041,NaN,NaN,9.2,7.7,9.5,NaN,NaN,0,3.1,NaN,1.2,NaN,8,13.9,9,5.4,5.3,3.8,4.5,4.7,2.1,3.8,2.2,5.4,7.2,8,0.887,4,12.4,1.8,3.3,4,6.5,NaN,3,6,2.8,4.3,-0.5,NaN,NaN,-0.4,6.1,NaN,4.78972857142857
2017-11-04 15:00:00,4.4,0.9,2,6.7,5.193,6.6,NaN,NaN,2.3,1,4.3,9,4.5,-2.4,13,4.5,4.2,1.6,4.3,5,5.4,4.5,4.7,3,9.4,5.232,4.3,3.129,0.8,NaN,5.1,4.9,3,3,6,4,3.3,3.2,NaN,3.043,NaN,NaN,7.4,4.4,NaN,NaN,NaN,3.4,3.9,NaN,0.5,NaN,7,7.1,10.3,4.1,4.2,3.2,4.9,2.7,4.1,5.5,8.3,1.8,4.1,11,4.24,5.9,13.3,2.7,2.8,3,7.9,NaN,1.6,10,5.4,4.3,2.9,NaN,NaN,7.1,3.1,NaN,4.71357971014493
2017-11-04 16:00:00,2.4,2.6,4.2,4.5,9.877,8,NaN,NaN,1.1,2,9.4,9.3,4.8,5.2,15,4.5,6.9,2.6,1.2,5,6.7,9.1,5.2,4.3,6.2,6.022,4.5,3.345,6.2,NaN,4,6,5.3,4.7,8.4,3.8,3.3,4.4,NaN,3.381,NaN,NaN,6.6,5.9,NaN,NaN,NaN,4.4,3,NaN,0.7,NaN,6,11.4,9.4,4,3.9,3.4,26.4,3.4,2.8,5.5,1,6.3,5.5,8,2.761,3.5,13.3,1.4,4.5,5,4.3,NaN,1.4,16,3.5,4.4,1.9,NaN,NaN,4.2,7.2,NaN,5.5708115942029
2017-11-04 17:00:00,3.1,1.4,8.8,4.1,8.044,9.5,NaN,NaN,4.2,6,20.9,7.9,6.6,12.2,10,4.1,5.5,6.4,2.9,11,9.5,11.4,6.6,1.8,3.9,8.193,-2.4,3.803,7.7,NaN,3.6,6.9,4.5,9.3,11.2,6,4.1,0.3,NaN,3.677,NaN,NaN,8.9,5.2,5.8,NaN,NaN,9.6,3.3,NaN,2.8,NaN,7,12.9,9.2,6.8,4,5.6,18.6,6.5,4.8,3.9,7.6,6.7,6.3,8,1.282,7.3,13,2.7,7.1,3,7.1,NaN,6.3,9,5.8,6.9,3,NaN,NaN,16.7,5.5,NaN,6.72712857142857
2017-11-04 18:00:00,9.8,2.5,27.1,10.3,10.487,14,NaN,NaN,0.1,9,9.8,8.6,6.6,17.8,21,6,15,31.5,2.5,15,16.8,12.7,6.5,5.3,9.9,7.108,5.2,2.16,16.6,NaN,7.2,14.8,21.5,22.2,18.5,3.9,8.6,4.3,NaN,4.14,NaN,NaN,7.9,5.9,-2.7,NaN,NaN,15.8,11.4,NaN,5.5,NaN,13,13.6,17.5,4.4,6.1,5.6,15.9,4.7,5,6.3,14.3,17.3,5.6,37,5.127,12.8,14.3,6.8,27.5,6,5.4,NaN,7.1,9,9.3,9.6,6.1,NaN,NaN,19.2,10.7,NaN,10.9074571428571
2017-11-04 19:00:00,15.2,3.4,10,6.4,24.844,31.7,NaN,NaN,5.1,28,14.1,13.4,14.3,23.8,54,10.1,15.7,34.8,3.1,29,27.7,11.4,7,4.6,10.5,11.352,5.1,2.989,19,NaN,13.8,23.1,34.3,24.3,30,9.6,19.4,8,NaN,6.044,NaN,NaN,10.3,11.1,14.6,NaN,NaN,14.6,16.4,NaN,6.5,NaN,12,23,25.4,4.4,12.8,13.2,15.2,10.3,15.7,3.3,18.1,20.9,13.4,42,13.608,11.2,40.8,9.7,33.2,42,17.7,NaN,11.8,17,11.3,17.8,10.7,NaN,NaN,50.8,24,NaN,17.4276714285714
2017-11-04 20:00:00,36.8,5.2,6.1,6.5,39.506,59.8,NaN,NaN,5.8,41,12,22.2,26.3,19.4,79,17.6,16.1,14.7,7.1,49,89.1,19.5,10.9,8.1,29.4,14.215,8,2.303,49.2,NaN,31.9,54.8,53.8,51.6,56.7,18.5,25,14.8,NaN,10.493,NaN,NaN,29.1,23.4,22.2,NaN,NaN,21.1,17.6,NaN,6.6,NaN,14,14,39.7,14.7,14.9,24.6,26.4,15.9,34.1,11.8,24,11.6,13.5,31,19.82,21.6,77.8,21.8,16.1,42,29,NaN,16.1,49,17.9,20.6,28,NaN,NaN,105.3,31.5,NaN,27.4162428571429
2017-11-04 21:00:00,24.1,6.6,6.3,8,52.743,53.7,NaN,NaN,6.7,50,14.1,63.2,38.8,20.1,72,33.6,15.7,18.7,11.2,49,114.4,17.8,15.1,8.5,17.6,11.352,23.7,2.43,58,NaN,29.8,41.6,76.3,82.1,92.3,11,46.8,24.8,NaN,24.236,NaN,NaN,36.7,27.2,31.7,NaN,NaN,71.6,34.8,NaN,5.4,NaN,17,377.1,58.6,11.4,11.3,30.4,32,18.7,33.9,15.1,49.3,16.4,17.2,34,19.622,25,57.9,22.9,26.1,20,40.9,NaN,10.9,23,18,18.2,21,NaN,NaN,51.7,45.7,NaN,36.7583285714286
2017-11-04 22:00:00,14.3,3.6,3,10.4,29.63,30.7,NaN,NaN,7.8,55,15.9,47.1,40.1,23.1,58,25.4,14.3,12,14.5,47,65,28.8,35,5.3,20.6,18.46,12.4,2.06,49.7,NaN,38.1,43.5,108.3,74,96.7,14.9,56.2,22.8,NaN,18.422,NaN,NaN,31.2,29,29.4,NaN,NaN,25.3,18.9,NaN,5.4,NaN,15,40.5,50.7,18.1,11.5,13.6,13.7,19.5,41.9,17.6,35.4,11.8,24.2,34,14.988,18.3,57.2,34.7,24.3,24,41.2,NaN,10.1,15,15,9,14.9,NaN,NaN,33.7,45.8,NaN,28.6708571428571
2017-11-04 23:00:00,7,3.5,5.7,6.7,22.4,22.3,NaN,NaN,9.8,26,15,43,21.7,11.9,50,21.5,23,10.7,12.7,26,28.7,11.4,42.2,6.7,15.1,9.872,8,1.692,44,NaN,33.7,30.3,102.5,72.8,122.9,6.7,40.7,19.8,NaN,29.432,NaN,NaN,29.8,29.1,34.4,NaN,NaN,11.3,21.6,NaN,5.7,NaN,NaN,29.3,39.9,18,8.7,9.5,11.3,20.2,35.8,31.7,18.2,5.4,29,16,12.819,10.2,60.2,23.5,15.2,23,38.2,NaN,8.3,4,8.4,9.7,5.1,NaN,NaN,27.6,44.8,NaN,24.0770289855072
2017-11-05 00:00:00,3.3,2.7,7.4,4.5,19.244,22,NaN,NaN,4.4,23,8.6,36.2,11.8,4.7,31,5,14.6,12.9,8.2,25,22.8,8.2,38.5,4.3,9.2,5.824,12.1,2.091,52.2,NaN,17.2,22.1,93.8,70.1,87,6,42.7,26.2,NaN,32.559,NaN,NaN,31.6,30.5,38.5,NaN,NaN,7.3,12.7,NaN,6.7,NaN,19,31.6,35.5,29,6.5,10.2,11.2,7.6,28.2,32.6,13.9,9.2,17.5,27,13.114,9.7,47.4,19.5,6.9,1,19.2,NaN,6.7,6,10.2,14.2,4.2,NaN,NaN,50.2,58.1,NaN,21.0018857142857
2017-11-05 01:00:00,2.4,3.5,3.4,4.1,14.665,16.2,NaN,NaN,NaN,16,10.2,32.7,8.7,1.7,30,4.9,10.1,3.9,6.9,13,13.2,4.8,13.6,2.3,4.9,8.39,18,1.663,42.5,NaN,10.3,11.7,53.6,39.4,40.7,5,35.9,30.4,NaN,29.901,NaN,NaN,36.6,37.7,36.5,NaN,NaN,3.5,7.3,NaN,4.9,NaN,17,40.6,30.5,28.8,3.9,4.2,11.8,7.6,24.7,36.1,11.8,4.4,17.6,14,9.859,13.7,41.3,33.3,10.4,4,5.6,NaN,4.8,8,5.6,10.2,2.9,NaN,NaN,44.8,69.5,NaN,17.2764927536232
2017-11-05 02:00:00,4.2,0.6,1.9,4,10.998,11.5,NaN,NaN,4.3,10,7.6,29.3,6.3,3.1,20,3.2,3.6,1.7,5.6,10,12.2,2.7,10.5,2.9,6.6,4.836,6.4,1.794,44,NaN,7.3,9.3,29.9,37.7,19.7,1.6,27.3,26.1,NaN,22.951,NaN,NaN,34.7,28.3,23.1,NaN,NaN,7.5,6.5,NaN,3.2,NaN,16,40.4,20.8,17.8,5.1,4.7,7.9,7.5,23.3,22.3,10.8,4.8,17.1,10,4.042,9.8,49.5,31,6.3,9,3,NaN,4.6,7,5.9,32.9,1.3,NaN,NaN,63.1,77,NaN,14.6845857142857
2017-11-05 03:00:00,-0.6,1.1,2.9,5,8.758,8.5,NaN,NaN,2.8,15,5,25.4,5.8,1.6,20,5.1,5.1,0.4,6.5,14,10.5,2.4,12.9,2.3,13.4,7.6,3.2,1.4,21.6,NaN,2.5,7.4,25,33.2,13.2,8.5,24.7,22.1,NaN,17.328,NaN,NaN,27.9,24.8,13.8,NaN,NaN,6.2,3.5,NaN,3.4,NaN,19,40.1,10.8,7.3,2,5.2,6.9,7.5,13.1,20.5,7.2,1.9,14.5,9,5.718,6.5,43.4,23.9,5.5,8,7.5,NaN,2.1,7,5.9,27.1,2.4,NaN,NaN,60.6,64.1,NaN,12.5129142857143
2017-11-05 04:00:00,-0.3,0.7,4.8,3.9,6.314,5.7,NaN,NaN,3.8,11,3.5,11.7,4.6,4,24,6.9,4.4,2.8,6.5,11,6.7,1.6,11.8,0.7,12.5,3.257,5.3,1.313,11.2,NaN,2.3,4.8,30.5,28.7,16.8,1.1,16.4,9.3,NaN,12.392,NaN,NaN,14,13.4,13.1,NaN,NaN,2.7,5,NaN,1.9,NaN,9,37.1,5.5,6.7,3,3.1,5.3,4.7,7.5,18.9,9.2,1.8,10.9,9,7.493,7.2,31,18.5,8.5,8,7.3,NaN,4,9,2.8,4.3,2.5,NaN,NaN,49.8,38.2,NaN,9.60527142857143
2017-11-05 05:00:00,2.1,1.6,1.3,2.5,6.11,6.1,NaN,NaN,2.4,8,3.2,9.4,4.9,3.4,21,3.8,0.8,NaN,3.5,10,8.2,3.2,11.4,1.7,0.7,3.751,3.8,0.842,9.7,NaN,3.1,8.8,30.3,35.1,15.2,2.1,8.5,7,NaN,9.717,NaN,NaN,10,8,12.8,NaN,NaN,3.7,8.4,NaN,1.8,NaN,8,32.5,11,8.4,3.6,6,6.2,6,7.6,12.4,4.3,3.2,6.3,19,10.647,7,23.4,10.4,6.5,9,6.7,NaN,5.2,8,5,-0.6,5,NaN,NaN,31.8,30.8,NaN,8.56908695652174
2017-11-05 06:00:00,2,0.6,2,1.5,3.462,5.5,NaN,NaN,3,8,5.1,6.6,3.2,0.9,15,4.4,6.2,NaN,2,10,7.7,1.5,13.3,0,3.5,4.047,4.3,1.037,7.2,NaN,4.5,6.4,30.3,13.5,10,4.7,9.2,3.3,NaN,6.11,NaN,NaN,9.4,8.6,2.5,NaN,NaN,2.1,3.9,NaN,1,NaN,6,29.3,9.9,8.8,2.5,5.9,7.3,4.1,8,6.6,7.7,1.7,5.5,14,7.493,5.4,15.2,2.4,5.9,6,5.9,NaN,3.7,7,3,-0.3,1.8,NaN,NaN,26.7,25.7,NaN,6.82244927536232
2017-11-05 07:00:00,3.1,1.1,1.6,-0.1,4.379,4.8,NaN,NaN,1.7,7,5,4.9,2,3.3,9,4.3,4.9,NaN,2.3,11,4.9,3.8,8.3,1.3,0.8,2.073,6.8,1.139,9.5,NaN,0.3,4.6,11.4,7.1,5.2,-0.1,7.1,1.7,NaN,6.718,NaN,NaN,9.5,5.6,11.5,NaN,NaN,-0.1,7.5,NaN,0.5,NaN,10,23.2,7.2,10.3,6.2,4.9,7.3,1.3,6,7.5,4.7,0.5,5.1,8,1.972,8.1,13.6,1.5,3.4,6,6.3,NaN,2.2,7,7.1,1.5,4,NaN,NaN,12.7,14.8,NaN,5.50407246376812
2017-11-05 08:00:00,-0.1,2.7,2.3,0.9,2.546,5.6,NaN,NaN,0.6,5,1.8,9.4,3.2,4.1,14,6.2,1.4,NaN,1,9,5.6,0.9,9.1,1.4,1.3,3.158,1.5,1.198,11.8,NaN,1.8,4.7,8.5,3.9,3.4,7.9,8,3.5,NaN,7.015,NaN,NaN,5.1,5.3,-0.5,NaN,NaN,2.1,1.7,NaN,-0.5,NaN,9,13.1,3.7,9.8,0,3.7,4.6,5,5.2,7.3,4.3,3.1,4.5,4,3.056,7.1,10.3,0.4,4.1,9,3.6,NaN,2.2,7,8.3,3.3,2.1,NaN,NaN,7.5,9.5,NaN,4.6706231884058
2017-11-05 09:00:00,0.1,1.7,4.2,2,5.296,6.7,NaN,NaN,-0.5,8,4,10.4,3.3,3,11,6.9,2.5,NaN,1,9,6.9,4.2,9.4,1.8,-1.5,4.54,1.1,1.192,12.1,NaN,3.1,5,4.5,5.4,3.7,1.1,8.9,2.2,NaN,5.188,NaN,NaN,8.8,7.6,7,NaN,NaN,1.8,0.8,NaN,1.5,NaN,7,12,5.3,4.9,1.7,5.9,6.1,3.3,3.2,5.2,10,2.5,3.5,8,4.535,5.7,8.6,2.1,5.1,6,3.6,NaN,0.4,7,6.6,3.2,2.1,NaN,NaN,8.7,7.8,NaN,4.85436231884058
2017-11-05 10:00:00,-1.7,1,7.1,3.9,3.564,5.3,NaN,NaN,1.5,7,3.4,8.4,3.3,7.6,9,10,4.3,NaN,4.4,6,7.4,1.9,7.1,2,3.1,3.751,0,1.203,8.4,NaN,3.5,5.6,3.7,3,5.9,5.2,5.6,-0.1,NaN,4.713,NaN,NaN,6.9,6.5,4.6,NaN,NaN,5,0.5,NaN,2.2,NaN,11,9.6,6.2,4.1,1.3,5,3.8,2.9,3.7,3,5.8,6.9,2.9,19,-0.394,4.9,7.1,0.8,2.5,5,1.4,NaN,1.5,6,8.3,2.8,4.7,NaN,NaN,2.1,4.6,NaN,4.61213043478261
2017-11-05 11:00:00,2.7,1.7,6.7,5.3,4.583,6.7,NaN,NaN,1.7,4,2.6,7.3,2.7,2,7,4,5.5,NaN,0.9,8,3.3,5.4,7.3,2.1,3.3,4.738,3.1,1.185,4.9,NaN,2.2,5,-0.8,3.7,4.6,3,4.1,5,NaN,4.409,NaN,NaN,5,2.7,NaN,NaN,NaN,3.1,2.8,NaN,1.2,NaN,8,9.1,9.1,6,3.4,5.7,3.7,2.2,3.6,2.5,7.9,5.8,3.8,19,6.31,3.8,5.6,0.1,2.5,2,3.6,NaN,4.1,8,3.2,4.6,-0.5,NaN,NaN,5.6,4.4,NaN,4.37977941176471
2017-11-05 12:00:00,4.1,1,5,4.8,5.703,5.3,NaN,NaN,2.1,7,4.1,6.1,4.4,1.5,6,5.6,2.8,1.2,2.8,5,2.7,4.5,6.1,3.2,3.3,5.626,-0.5,1.367,2.4,NaN,-0.3,5.4,3.4,-2.1,7,4.9,4.2,1.4,NaN,3.866,NaN,NaN,8.3,2.4,12.1,NaN,NaN,1.1,3.1,NaN,-0.1,NaN,8,9.4,7.8,4.3,4,7.9,4.5,2.7,3.7,4.3,7.9,4.8,2.8,5,4.141,2.4,7.4,0.2,1.7,1,9.9,NaN,0.3,11,4.8,4.7,-1.6,NaN,NaN,6.1,3.3,NaN,4.14718571428572
2017-11-05 13:00:00,6.9,2.3,6.4,4.9,5.296,7.3,NaN,NaN,0.7,6,2.1,5.3,4.3,-1.3,10,4.1,6.7,3,4.6,7,11.7,4.4,6.9,2.4,3.3,5.922,0.2,2.164,2.6,NaN,2.1,7.9,3.2,8.9,7.5,2.4,4,1.9,NaN,3.566,NaN,NaN,6.8,3.6,2.6,NaN,NaN,1.5,1,NaN,0.4,NaN,9,5.2,4.9,5.9,6.8,5.4,5.5,3.6,5,1.5,2.2,8.3,6.5,8,3.943,5,5.3,0.6,3.9,1,2.3,NaN,2.9,10,5.3,3.1,3.5,NaN,NaN,7,2.7,NaN,4.52701428571429
