Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2019-10-06 16:00:00,11.5,1.038,8,5.59,2.972,2.877,3.184,NaN,3.278,5,NaN,3.2,NaN,11,NaN,9,1.958,2.665,2.005,6,2.382,8.6,2.311,2.311,1.91,2.453,6,2.478,7.076,2.877,3.325,2.311,5,11,6.1,5,3.1,0.8,4.9,2.254,NaN,2.406,1.3,2.335,6.3,11,4.693,2,11.2,2.972,2.1,3.679,3,2.547,4.269,2.359,3.7,5.2,3.042,3.962,3.7,2.547,1.792,6,NaN,6,2.382,0.1,3.184,2,3,9,5.542,NaN,9.693,1,NaN,3.632,5.472,2,4.316,5.1,NaN,NaN,4.26998648648649
2019-10-06 17:00:00,10.9,1.816,10,5.236,3.514,3.302,3.915,NaN,2.406,8,NaN,4,NaN,11,NaN,10,1.132,1.745,3.868,6,3.16,7.3,2.288,3.113,2.193,2.429,3,2.179,7.618,3.113,4.646,2.925,3.3,11.7,6.2,4,4.7,3.1,4.4,2.072,NaN,2.264,-0.1,2.17,3.1,7,5.896,4.4,7.4,3.137,6,3.915,6,4.316,5.024,2.547,6.3,5.1,3.019,2.217,4.7,2.429,2.901,6,NaN,6,3.042,3.4,2.618,4,2,7,8.703,NaN,9.009,1,NaN,2.854,4.835,3,4.67,7.6,NaN,NaN,4.53697297297297
2019-10-06 18:00:00,12.3,2.712,6,4.811,4.575,3.703,4.245,NaN,2.877,8,NaN,3.3,NaN,10,NaN,9,1.439,1.934,2.901,8,3.208,12.5,2.524,3.726,2.335,2.618,7,1.767,8.019,5.943,6.769,3.16,6.5,8.3,6.1,5,4.1,2.7,1.6,2.266,NaN,2.335,2,2.406,6.2,9,3.042,3.7,10.6,3.844,6.1,4.811,6,3.797,3.632,3.373,6.3,2.1,3.019,3.09,5.7,2.429,3.113,6,NaN,8,2.665,1.5,2.925,8,10,8,6.274,NaN,9.788,2,NaN,3.16,4.316,6,4.859,9.1,NaN,NaN,5.015
2019-10-06 19:00:00,9.5,2.547,5,6.392,4.434,4.269,4.788,NaN,4.741,7,NaN,4.1,NaN,8,NaN,10,1.509,1.627,2.995,5,3.538,18.5,2.854,4.505,2.759,3.16,14,2.196,7.759,6.368,6.651,3.42,9.4,16,4.3,8,4,4.5,3.3,2.308,NaN,3.278,4,2.901,5.9,9,3.019,6,12.2,4.67,7.3,7.547,8,4.057,5.637,3.42,8.2,3.6,3.231,5.071,9.7,3.113,4.528,7,NaN,17,4.693,3.4,3.278,4,12,7,6.203,NaN,11.156,5,NaN,5.896,4.67,4,5.142,9.5,NaN,NaN,5.99635135135135
2019-10-06 20:00:00,8.4,3.821,6,10.542,4.599,4.222,4.976,NaN,6.792,6,NaN,4.9,NaN,11,NaN,11,2.783,3.113,3.184,4,4.057,13.4,3.302,5.92,3.514,4.033,8,3.505,7.123,4.458,6.321,3.844,11.9,9.3,6.9,5,4.7,5.2,4.8,2.682,NaN,3.585,2,3.797,6.1,8,4.481,6.4,9.4,4.764,6.3,5.613,8,4.387,4.67,3.868,5.3,7.6,3.915,5.967,7.7,3.585,6.557,7,NaN,21,5.684,0.5,2.901,3,9,11,9.033,NaN,10.542,7,NaN,9.057,4.811,6,4.175,8.7,NaN,NaN,6.14436486486487
2019-10-06 21:00:00,10.8,4.222,5,8.726,5,4.41,4.764,NaN,12.311,6,NaN,3.4,NaN,11,NaN,10,4.151,4.882,3.538,8,4.127,8.4,3.42,4.764,3.75,4.764,9,4.159,7.618,6.91,5.33,3.703,14.7,6.8,7.6,3,3.6,5.7,4.7,2.953,NaN,3.679,4.7,3.726,4,6,3.868,11.1,14.2,4.976,5.8,12.406,12,3.844,4.316,4.245,8.5,6.5,4.316,7.712,7.7,3.16,7.311,8,NaN,17,5.778,3.2,2.453,5,9,9,11.038,NaN,10.118,7,NaN,11.038,3.349,4,3.703,7.7,NaN,NaN,6.52213513513513
2019-10-06 22:00:00,11,3.255,8,8.632,4.34,3.962,4.316,NaN,5.259,9,NaN,4.9,NaN,7,NaN,7,4.811,4.387,4.057,7,4.009,3.7,3.349,5.189,3.278,3.892,6,4.254,8.019,4.906,4.151,3.632,12.8,8,5.6,3,3.4,5.1,3.3,3.349,NaN,3.632,3.9,3.939,6.2,6,4.104,5.9,10.5,4.764,2.9,8.797,11,2.925,5.024,3.844,8.1,6.6,4.033,6.156,8.7,3.278,7.005,10,NaN,17,5.778,2.4,3.231,6,9,9,7.359,NaN,10.307,6,NaN,10.354,3.514,2,4.906,6.4,NaN,NaN,5.89725675675676
2019-10-06 23:00:00,9.2,4.929,5,4.528,5.047,4.835,4.953,NaN,5.33,10,NaN,3.5,NaN,8,NaN,6,5.165,4.882,4.127,7,3.42,3.1,3.514,5.472,2.571,2.807,5,4.029,7.217,4.741,4.458,3.915,17.4,11.7,3.9,5,6.8,3.8,4.3,3.683,NaN,3.467,2.9,3.514,5.8,7,3.962,10.1,8.5,4.599,5.5,6.368,7,3.632,4.835,3.656,10.4,2.7,4.151,6.061,7.7,3.467,7.972,10,NaN,18,5.448,4.3,3.42,4,10,7,5.991,NaN,10.755,5,NaN,10.212,4.929,4,4.835,8,NaN,NaN,5.92563513513513
2019-10-07 00:00:00,10.2,5.33,4,4.929,5.283,5.472,5.307,NaN,5.212,6,NaN,4.7,NaN,8,NaN,4,5.189,5.071,4.481,5,3.302,0.8,3.75,5.708,2.382,2.5,6,3.447,6.321,4.481,4.623,4.316,14.2,8.3,4.1,5,3.6,4.7,4.7,3.641,NaN,4.363,5,3.726,4.3,8,3.467,6.1,9.5,3.939,3.5,5.118,9,4.222,4.835,3.514,10.7,3.8,4.08,6.486,5.7,3.962,7.076,7,NaN,18,5.377,3.1,3.609,3,8,8,7.689,NaN,10.33,6,NaN,10.071,3.892,4,5.118,8.9,NaN,NaN,5.62863513513513
2019-10-07 01:00:00,8.1,4.906,2,4.387,5.637,6.321,5.637,NaN,9.033,6,NaN,4.7,NaN,7,NaN,7,4.552,4.481,4.717,4,5.401,6.5,3.844,5.943,2.783,2.972,11,3.111,6.533,2.83,4.929,4.741,9.6,10.4,3.9,3,4.1,1.5,5.3,3.826,NaN,3.844,2.2,3.962,6.9,11,2.311,1.4,9.1,2.925,4.9,4.882,7,4.953,4.528,3.632,6.9,4.6,4.269,7.995,3.7,4.623,7.028,6,NaN,8,5.283,2.4,4.009,4,5,7,7.311,NaN,8.208,4,NaN,15.519,5.094,3,4.67,8.3,NaN,NaN,5.42067567567568
2019-10-07 02:00:00,9.9,5.189,2,3.868,8.042,5.307,8.609,NaN,15.189,8,NaN,5.4,NaN,8,NaN,8,4.057,3.986,4.505,5,4.34,0.1,4.057,5.542,3.16,3.561,7,3.088,6.651,3.42,5.66,4.953,10.6,9.9,5.4,7,5.6,3.5,3.5,3.898,NaN,3.986,4.7,4.458,5.3,9,0.731,2.6,8.3,3.09,4,4.528,7,5.094,4.481,3.538,3.8,3.1,4.34,4.316,6.7,4.929,3.632,6,NaN,17,4.929,1.6,4.104,6,7,9,5.142,NaN,7.854,4,NaN,14.009,5.495,8,4.363,10.4,NaN,NaN,5.70947297297297
2019-10-07 03:00:00,10.4,4.882,3,5.307,8.302,5.519,7.005,NaN,13.939,6,NaN,0.7,NaN,5,NaN,6,4.175,4.033,4.009,2,4.552,3.6,4.08,4.458,2.359,2.618,4,2.607,6.816,3.726,5.448,4.835,9.7,5.5,9.8,7,8.6,5.2,5.6,4.304,NaN,4.481,3.6,4.741,3.1,9,0.307,6.2,5.1,2.925,5.4,4.929,7,5.118,4.316,3.892,1.9,5.5,4.269,4.953,5.7,5.259,4.788,5,NaN,5,4.599,4.9,4.387,5,5,6,5.731,NaN,6.462,5,NaN,9.08,4.599,5,4.269,9.7,NaN,NaN,5.2335
2019-10-07 04:00:00,8.2,5.024,3,3.325,8.09,6.132,7.547,NaN,8.868,7,NaN,2.1,NaN,5,NaN,5,4.575,4.316,3.679,4,5.024,3.9,3.962,4.387,1.887,2.028,4,2.154,6.887,3.113,5.165,4.552,11.6,7.5,8.7,6,5.9,NaN,4.3,4.426,NaN,4.269,2.9,4.623,4,8,0.189,4,10.1,2.948,3.9,5.495,6,5.071,4.646,4.033,2,16.2,4.292,6.604,7.7,5.024,5.283,5,NaN,13,4.528,4.7,4.057,6,5,7,5.849,NaN,6.439,3,NaN,8.561,4.151,2,3.962,8.9,NaN,NaN,5.35294520547945
2019-10-07 05:00:00,9.1,3.09,2,4.009,7.665,5.472,5.967,NaN,5.118,6,NaN,5.9,NaN,6,NaN,7,4.434,4.222,4.599,3,5.189,3.5,4.387,3.632,2.028,2.099,6,2.301,6.557,2.146,5.354,5.024,13,4,8.4,5,4.6,4.9,6.1,4.38,NaN,4.269,3.8,4.67,5.8,9,0.212,5.6,7.8,2.783,7,6.368,8,5.307,4.882,3.915,4.2,9.8,4.316,7.264,7.7,5.142,5.425,4,NaN,10,5.047,7.8,4.245,6,6,5,7.406,NaN,6.509,-1,NaN,9.127,3.821,4,3.774,7.2,NaN,NaN,5.32912162162162
2019-10-07 06:00:00,15.5,2.406,2,3.491,7.948,4.505,5.236,NaN,5.66,6,NaN,8.5,NaN,8,NaN,8,4.717,4.552,4.009,8,5.189,1,4.741,2.571,2.854,2.901,7,3.135,6.368,1.981,6.203,5.896,10.6,6.9,6.7,4,6.2,5.7,4.5,4.919,NaN,5,6.9,4.859,4.7,11,0.66,3.8,7.3,2.642,7,5.33,9,5.189,5.283,4.245,2.7,2.3,4.528,6.486,7.7,5.142,7.642,4,NaN,11,5.283,5.3,4.741,11,11,4,7.406,NaN,6.698,-1,NaN,8.844,3.726,9,4.269,9,NaN,NaN,5.69668918918919
2019-10-07 07:00:00,12.9,2.075,3,2.642,6.344,4.363,5.165,NaN,5.071,6,NaN,8.3,NaN,8,NaN,10,4.859,4.646,3.467,6,5.802,3.7,4.906,2.288,2.429,2.665,6,2.825,6.321,1.533,6.25,5.566,12.6,8.7,7.3,4,9.4,8.1,7.5,6.262,NaN,5.542,6.5,5.307,9.1,11,3.278,4.4,7.9,1.745,5.5,4.269,13,5.472,6.085,4.104,2.9,2.3,4.835,6.321,7.7,5.731,8.349,4,NaN,14,5.802,7.7,5.307,11,10,7,7.429,NaN,6.439,2,NaN,7.877,4.08,8,3.774,9.5,NaN,NaN,6.11114864864865
2019-10-07 08:00:00,8.1,1.958,3,1.462,5.684,7.052,5.259,NaN,3.75,6,NaN,5.6,NaN,7,NaN,10,5.047,5,3.467,5,6.604,3.1,4.717,2.335,2.264,2.335,5,2.916,6.038,1.156,7.005,6.156,16.2,7.2,4.3,2,9.2,10.8,8.2,6.987,NaN,6.509,8.6,6.557,8.4,12,7.948,7.6,8.5,1.061,1.3,3.42,11,7.547,5.991,4.198,3.6,3.6,5.33,4.929,8.7,5.519,7.453,4,NaN,15,6.226,4.8,6.061,10,9,8,5.448,NaN,5.684,6,NaN,5.825,2.972,7,3.585,6.2,NaN,NaN,5.99263513513513
2019-10-07 09:00:00,8.7,1.887,4,1.321,5.236,4.458,4.788,NaN,3.231,6,NaN,11.8,NaN,9,NaN,7,5.566,4.741,2.995,3,6.014,3.6,4.811,2.311,1.486,1.557,5,1.586,5.354,0.637,5.071,4.505,10.6,9.8,4.8,2,10.6,4.4,8.8,5.759,NaN,7.123,14.2,7.618,9.7,13,12.217,6.1,7.6,0.613,8.1,2.689,10,6.627,6.226,5.354,4.7,4.7,5.472,3.514,7.7,5.967,5.802,6,NaN,19,5.896,8.2,7.123,8,6,8,4.434,NaN,5.307,8,NaN,3.986,2.972,6,3.939,7.1,NaN,NaN,6.04585135135135
2019-10-07 10:00:00,13.9,1.415,3,3.184,3.868,3.255,3.302,NaN,2.877,6,NaN,9.3,NaN,9,NaN,8,5.33,4.811,2.429,2,4.009,9.5,4.764,1.84,0.967,1.061,4,1.021,5.283,0.354,4.057,3.609,10.9,9.2,5.3,5,5.6,7.3,11.9,4.942,NaN,6.533,10,7.854,10.8,12,12.264,2.9,8.2,0.542,9.6,2.642,11,7.264,7.995,4.363,5,3.8,5.519,2.5,9.7,7.83,3.868,2,NaN,20,5.896,4.8,6.415,11,7,NaN,3.325,NaN,5.401,7,NaN,2.877,2.382,6,3.255,9.9,NaN,NaN,5.9137397260274
2019-10-07 11:00:00,11,1.439,1,7.146,3.16,2.476,2.83,NaN,2.547,5,NaN,11,NaN,6,7,9,5.33,4.458,2.759,2,2.995,12.5,3.113,1.84,1.745,0.778,6,0.913,5.542,0.472,3.467,3.255,9.4,13.1,4.9,7,3.6,8.3,9.1,4.77,NaN,4.316,12.4,5.495,6.9,8,12.335,1.5,8,1.156,4.5,3.184,8,6.981,8.373,3.656,4.4,2.7,2.5,3.255,7.7,6.84,3.184,4,NaN,16,5.755,4.9,7.571,8,6,NaN,2.524,NaN,6.274,7,NaN,2.571,2.311,4,3.774,9,NaN,NaN,5.4322972972973
2019-10-07 12:00:00,5.9,0.495,0,13.043,3.09,2.335,2.925,NaN,2.854,5,NaN,5.7,NaN,2,14,6,4.41,3.443,2.193,3,2.288,9.3,2.995,1.274,2.689,0.778,4,3.975,6.038,1.368,2.17,2.005,13.8,10.1,3.9,6,3.8,3.3,3.3,4.763,NaN,3.396,12.7,3.561,8.2,10,11.085,4.7,9.1,1.179,7.3,2.83,9,7.925,7.901,2.995,7.1,1.4,2.429,2.642,6.7,5.283,2.759,4,NaN,11,3.538,6.6,5.448,10,4,1,3.16,NaN,6.84,5,NaN,2.83,2.5,3,3.137,NaN,NaN,NaN,4.95228378378378
2019-10-07 13:00:00,4.3,0.283,-2,13.184,3.042,1.84,2.406,NaN,2.972,4,NaN,5.1,NaN,3,9,5,2.665,2.807,2.359,4,2.028,12.9,2.807,0.755,3.75,2.712,1,6.011,5.896,3.962,2.17,1.887,12,11.5,4.8,6,1.6,6.7,3.3,3.817,NaN,2.571,7.3,2.995,3.8,7,7.453,4,8.7,13.09,4.2,2.075,9,8.278,5.307,3.113,5.7,11,2.877,2.689,5.7,4.481,3.113,6,NaN,9,3.255,3,4.08,6,3,3,3.396,NaN,6.392,2,NaN,3.09,2.311,1,2.594,9.2,NaN,NaN,4.68417333333333
2019-10-07 14:00:00,10,0.354,-2,12.146,3.255,2.288,2.759,NaN,3.561,3,NaN,7.1,NaN,3,6,9,3.703,2.712,1.179,5,2.759,9,2.5,0.613,7.854,7.618,1,7.889,4.693,4.575,2.901,2.453,10.2,7.9,12.3,7,4.1,2.4,3.1,2.693,NaN,2.736,12.1,3.09,5.9,6,7.689,6.5,4.9,18.797,8.1,2.123,11,6.085,5.094,2.925,7.9,13.2,2.547,3.255,4.7,3.443,3.066,5,NaN,12,3.16,9,2.995,6,5,3,3.821,NaN,6.462,3,NaN,3.325,2.075,3,2.123,6.7,NaN,NaN,5.25888
2019-10-07 15:00:00,8.1,1.91,17,10.896,3.514,2.193,2.264,NaN,3.962,2,NaN,1.3,NaN,2,5,8,3.962,2.453,0.896,5,2.359,9.4,2.83,2.783,10.92,10.236,10,9.83,5.92,4.67,2.052,1.722,10.6,7.6,6.7,4,2.8,0.6,5.8,2.731,NaN,2.524,9.8,2.877,4.9,6,6.84,6.4,9.2,18.396,7.4,1.981,7,5.637,4.976,2.736,11.4,12.4,2.146,4.245,4.7,2.995,3.962,6,NaN,14,2.783,1.3,2.854,4,7,5,3.726,NaN,5.967,8,NaN,3.514,2.146,4,1.698,7.4,NaN,NaN,5.49208
2019-10-07 16:00:00,4.2,5.071,18,9.788,3.656,2.005,2.712,NaN,7.335,2,NaN,3.2,NaN,13,11,5,2.783,2.146,0.708,4,1.769,7.4,3.019,6.226,11.321,11.25,9,9.236,5.142,4.575,1.415,1.226,10.5,4,4.6,3,2,4.7,4.1,2.43,NaN,2.359,7.9,2.241,4.1,7,6.722,4.8,6.5,18.396,8.9,7.123,6,5.425,5.118,2.288,9.4,17.3,1.91,5.802,2.7,2.901,3.09,13,NaN,11,2.948,4.4,2.594,0,8,8,3.656,NaN,3.821,11,NaN,3.726,2.877,4,3.892,6.6,NaN,NaN,5.74669333333333
2019-10-07 17:00:00,9.9,6.745,21,9.057,3.16,2.406,2.594,NaN,9.623,2,NaN,2.4,NaN,15,11,8,3.609,2.335,0.755,1,1.91,10.2,2.807,8.443,10.778,10.873,10,9.127,4.528,5.071,1.25,1.038,9,5.7,6.4,8,5.4,1.9,5,1.756,NaN,1.887,9,1.816,4.9,8,6.25,7,4.5,18.09,3.2,19.481,8,5.307,4.08,1.085,15.7,12.3,1.675,5.943,0.7,3.16,2.995,25,NaN,10,2.901,2.4,2.429,0,7,5,4.434,NaN,3.349,11,NaN,3.915,11.557,6,10.472,9.4,NaN,NaN,6.52921333333333
2019-10-07 18:00:00,8.9,6.132,19,9.458,3.609,3.019,3.514,NaN,17.028,1,NaN,5.2,NaN,19,14,18,3.373,4.316,0.778,4,2.288,9.9,1.958,8.09,7.972,6.91,11,7.903,5.59,6.179,2.005,1.604,14.3,7.9,8,9,3.1,8.1,2.9,1.336,NaN,1.557,12.9,1.486,4.2,7,7.193,7.6,0.4,18.373,7,19.835,7,4.741,3.844,1.132,12.6,13.7,1.415,6.132,1.7,2.759,4.104,18,NaN,12,4.505,3.2,2.571,1,9,3,4.67,NaN,3.962,10,NaN,5.92,15.165,4,12.123,6.6,NaN,NaN,7.04998666666667
2019-10-07 19:00:00,7.8,6.462,10,9.599,5.189,4.505,5.283,NaN,18.491,2,NaN,2.9,NaN,15,9,18,4.859,5.236,1.344,4,3.821,10.4,1.557,7.5,8.632,8.491,10,7.25,5.307,6.392,4.127,3.986,15.8,10.4,9,14,2.2,4.6,1.3,1.354,NaN,1.274,6.4,1.533,3.5,5,7.311,7.1,6.2,17.877,7.6,21.344,8,3.868,4.458,1.179,17.1,14.7,2.028,8.184,0.7,1.533,6.722,22,NaN,17,6.156,6.1,1.675,0,9,3,6.038,NaN,6.297,10,NaN,11.557,13.113,1,12.642,9.5,NaN,NaN,7.39298666666667
2019-10-07 20:00:00,7.6,6.462,11,10.024,8.255,7.123,9.882,NaN,18.043,4,NaN,4,NaN,17,5,17,5.495,5.59,2.028,6,6.486,11.4,1.792,7.901,8.679,8.703,10,7.876,6.722,4.269,9.08,8.75,19.1,9.8,12.3,8,4.3,6.7,0.4,1.636,NaN,1.226,9.3,2.052,6.1,7,7.925,10.7,12.1,16.533,9.6,21.344,8,4.057,6.557,3.066,8,15.1,4.222,11.557,2.7,2.453,10.307,10,NaN,20,7.807,3.9,1.344,0,9,5,11.085,NaN,11.486,12,NaN,15,11.816,0,13.868,9.4,NaN,NaN,8.26668
2019-10-07 21:00:00,11.3,6.179,9,10.094,11.321,9.764,12.736,NaN,18.75,9,NaN,6.4,NaN,14,3,18,8.255,10.236,3.467,8,8.42,7.2,1.958,7.193,8.561,9.057,12,6.985,8.844,1.486,12.193,11.439,13.1,8.9,8.7,8,5.3,3.6,1.2,1.596,NaN,1.321,10.1,2.5,3.8,8,8.066,7.8,8.8,14.953,9.6,19.458,9,3.231,6.462,6.109,10,11.6,5.825,14.245,4.7,2.123,12.193,10,NaN,20,10.165,7.1,1.344,0,8,7,12.123,NaN,8.821,11,NaN,12.241,10.755,1,12.901,9.5,NaN,NaN,8.49426666666667
2019-10-07 22:00:00,6.8,5.896,12,9.788,11.958,10.943,12.83,NaN,17.736,8,NaN,4.9,NaN,14,-1,13,10.283,10.024,5.613,15,10.566,5,1.415,6.84,8.443,9.057,12,7.652,9.434,1.84,14.528,13.679,18.5,10.2,5.8,8,5,2.3,3.8,2.419,NaN,2.005,8,2.524,3.3,8,7.5,9.3,13.3,13.09,9.2,15.566,10,3.632,8.75,9.198,14,11.5,7.547,13.585,3.7,0.825,13.396,8,NaN,22,11.91,6.4,0.849,3,7,6,11.439,NaN,9.245,9,NaN,11.627,10.495,2,10.896,7.6,NaN,NaN,8.66164
2019-10-07 23:00:00,6.1,5.708,9,10.047,12.241,11.722,12.689,NaN,15.849,9,NaN,5.1,NaN,14,4,11,10.307,11.439,7.123,14,12.099,5.9,3.208,7.028,8.632,9.316,11,7.277,9.269,2.736,16.061,14.646,17.8,10.7,8.4,10,2.6,6.3,3.8,4.191,NaN,2.807,6.7,3.019,4.9,6,7.288,10.4,9.8,11.109,7.6,16.179,10,5.047,9.67,10.59,11.9,7.6,7.665,11.934,4.7,1.415,11.863,12,NaN,19,11.58,7.6,1.085,1,11,5,11.038,NaN,8.349,9,NaN,11.462,9.976,5,9.811,10.7,NaN,NaN,8.82766666666667
2019-10-08 00:00:00,10.2,5.425,7,10.448,11.793,11.698,12.712,NaN,11.533,7,NaN,3.1,NaN,11,5,16,9.693,9.458,7.264,17,13.09,6.2,5.991,6.816,8.255,9.009,11,6.465,10.071,2.83,16.25,14.764,17.9,7.4,6.9,8,4.4,1.3,5.6,6.397,NaN,4.741,5.2,4.505,3.5,11,6.321,8,6.7,10.472,8,15.024,13,5.236,11.109,8.373,11.9,10.2,9.292,11.297,4.7,4.057,11.109,10,NaN,18,10.873,5.4,4.906,0,15,5,10.637,NaN,8.113,7,NaN,11.156,9.104,6,9.646,9.4,NaN,NaN,8.78577333333333
2019-10-08 01:00:00,5.4,5.354,7,9.623,10.943,11.297,11.392,NaN,11.627,8,NaN,5.8,NaN,15,3,9,9.387,9.009,9.882,18,12.311,6.3,5.236,6.557,8.561,9.198,8,7.419,10.495,2.5,15.66,13.868,17.7,11,6.3,10,7.5,6,6.4,9.088,NaN,7.429,5.9,7.123,6.4,12,5.566,7.7,10.2,10.307,5.6,13.491,8,5.896,10.943,10.708,10.9,11.3,9.764,10.684,5.7,6.368,9.929,11,NaN,21,11.722,6.9,5.047,4,6,11,10.283,NaN,7.665,7,NaN,9.623,8.514,5,7.925,8.5,NaN,NaN,8.97192
2019-10-08 02:00:00,5.6,5.307,4,8.561,9.67,10,10.495,NaN,10.33,7,NaN,4.6,NaN,13,9,6,8.632,8.208,10.212,17,10.684,3.5,4.458,6.627,8.609,9.34,6,6.776,10.991,3.325,13.797,12.524,15.7,13.3,4.5,8,8.9,7,6.4,9.771,NaN,8.42,4.8,9.009,6.2,12,6.061,7.3,7.6,10.401,6.1,12.524,10,8.491,10.826,11.675,11.5,10.1,12.524,10.094,3.7,6.745,8.726,7,NaN,11,9.976,6.5,6.415,11,5,7,9.481,NaN,7.5,6,NaN,9.693,7.594,5,7.759,7.3,NaN,NaN,8.49108
2019-10-08 03:00:00,4.7,5.377,6,7.382,8.726,8.774,9.269,NaN,10.708,12,NaN,5.8,NaN,13,7,9,8.302,7.901,10.307,15,9.41,4.1,7.123,6.203,8.42,9.292,11,6.879,10.495,3.373,11.722,10.495,18.1,10.6,4.9,7,7.7,9.2,7.4,10.248,NaN,8.962,6.3,9.599,6.5,12,5.849,5.2,7.5,9.929,6.3,12.807,9,10.354,10.401,10.943,11.3,9.6,13.349,9.009,4.7,7.618,8.208,10,NaN,14,9.387,4.9,8.16,10,10,7,8.75,NaN,6.274,6,NaN,7.972,6.863,6,7.783,7.3,NaN,NaN,8.64964
2019-10-08 04:00:00,4.7,5.024,6,6.509,8.278,8.349,8.774,NaN,10.967,9,NaN,5.9,NaN,13,6,9,7.83,7.759,10.165,12,8.396,4,10.165,5.731,7.618,8.113,8,6.693,10.708,2.642,10,8.915,18,5.9,6.4,6,9.2,10.3,5.6,10.934,NaN,10.33,7.1,10.472,5.6,14,4.575,3.4,5.9,9.481,4.5,11.392,9,11.462,8.679,9.929,7.3,6.4,13.066,7.948,8.7,7.83,8.137,9,NaN,13,9.057,6.9,9.623,8,7,8,8.679,NaN,7.193,6,NaN,7.901,7.005,7,7.948,9.1,NaN,NaN,8.25569333333333
2019-10-08 05:00:00,8,4.387,6,6.439,8.113,7.807,8.396,NaN,11.509,9,NaN,6.7,NaN,10,8,11,6.156,7.359,10.024,13,7.783,5.3,12.406,4.929,6.274,6.769,9,5.792,11.109,1.557,9.929,8.797,14.8,7,4.4,8,9.1,8.9,8.6,11.04,NaN,10.826,9.7,10.943,8.1,14,5.118,4,6.9,9.835,4.7,9.976,7,11.675,8.231,9.599,7.3,7.7,12.382,7.076,7.7,9.41,7.547,12,NaN,18,8.09,6.4,10.094,13,11,8,7.995,NaN,6.722,6,NaN,8.561,7.335,9,7.524,9.6,NaN,NaN,8.56552
2019-10-08 06:00:00,7.9,3.844,6,3.609,8.137,7.524,8.326,NaN,11.179,8,NaN,5.1,NaN,9,7,8,7.382,7.099,9.67,10,7.807,4.1,12.028,4.387,5.236,5.849,7,4.621,10.307,1.557,9.576,8.703,14.7,8.3,6.2,5,10.7,9.3,5.2,10.453,NaN,10.778,12.3,10.826,6.9,14,6.533,6.7,8.1,9.41,3,10.024,9,10.425,7.783,8.774,7.1,10.5,11.415,6.887,7.7,10.708,8.231,8,NaN,15,8.585,6.3,9.929,9,8,7,7.618,NaN,6.226,8,NaN,9.458,7.123,9,7.382,10.1,NaN,NaN,8.16812
2019-10-08 07:00:00,8,3.703,7,4.575,8.349,7.382,8.042,NaN,10.802,9,NaN,6.8,NaN,9,14,10,7.076,7.17,8.962,9,8.349,6.1,10.472,3.939,4.882,5.519,5,5.277,9.576,2.241,9.882,8.609,15,5.6,9.7,4,8.9,8,4.6,10.271,NaN,10.165,13.3,10.401,8.2,15,7.217,4.1,7.3,8.656,5,10.495,10,9.363,8.137,8.326,8.1,9,11.014,7.052,7.7,10.708,8.231,4,NaN,8,8.609,12.9,10.401,8,6,6,7.759,NaN,6.58,7,NaN,8.656,7.689,10,7.146,6.9,NaN,NaN,8.10510666666667
2019-10-08 08:00:00,6.7,2.783,4,7.076,9.717,8.042,8.986,NaN,9.929,8,10,4.7,NaN,12,12,16,6.84,6.769,7.877,8,8.679,5.2,10.896,3.726,6.226,6.557,7,7.471,8.844,3.585,10.542,9.34,16.6,6.7,8.5,7,7.7,2.5,8.1,10.307,NaN,9.953,10.5,10.354,4.3,17,7.429,7.5,7,9.693,6.5,11.038,9,8.986,8.208,8.797,9.2,8.7,10.189,7.948,7.7,10,8.066,4,NaN,16,7.995,11.6,10.354,8,6,8,7.594,NaN,6.533,8,NaN,9.599,7.665,12,7.382,9.3,NaN,NaN,8.46019736842105
