Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2017-11-03 01:00:00,8.4,16.2,4.6,20.9,25.8,43.332,25.606,NaN,NaN,NaN,NaN,53.5,39.614,26.7,NaN,24.8,NaN,14.9,36.716,31,25.4,24,19.7,NaN,35.6,14.3,44.8,NaN,5.8,14.2,12.8,8.7,5.934,NaN,21.256,NaN,23.9,35.3,31.1,31,NaN,7.3,NaN,42.2,NaN,41.355,NaN,48.1,39.7,0,NaN,16.328,8.1,16.8,NaN,NaN,11.1,44.2,27.2,31.4,23,18.6,32.5,NaN,NaN,28.791,38.5,35,26.5,36.6,31.3,18.8,28.5,19.1,37.5,NaN,53.3,16.4,37.2,30.824,27,NaN,NaN,NaN,36.665,44.8,20.2,NaN,NaN,NaN,22,18,NaN,NaN,26.3745606060606
2017-11-03 02:00:00,5.3,10.5,3.7,14.7,20.5,25.832,21.338,NaN,NaN,NaN,NaN,49.2,51.209,25.4,NaN,24.9,NaN,12.4,29.952,26,25,22.9,22.5,NaN,28.2,7.7,45.2,NaN,5.3,6.1,12.4,2.6,5.41,NaN,28.02,NaN,28.7,31.8,32.3,29.8,NaN,4.5,NaN,39.1,NaN,41.598,NaN,42.1,39.5,-0.3,NaN,22.76,12.8,19.4,NaN,NaN,17.1,27.5,22.1,32.2,22,17.6,29.1,NaN,NaN,32.457,37.6,37.8,21.4,31.7,31,22.3,26.5,14.8,35.8,NaN,50,9.6,39.9,23.499,21,NaN,NaN,NaN,43.332,44,12,NaN,NaN,NaN,22.7,18.8,NaN,NaN,24.5470757575758
2017-11-03 03:00:00,4,11.2,3.5,14.7,16.7,28.332,27.029,NaN,NaN,NaN,NaN,46.5,44.445,23.1,NaN,19.4,NaN,8.8,32.851,23.1,27.2,25.3,13.5,NaN,31.3,6.8,41.8,NaN,4.3,2.8,8.6,4,5.34,NaN,26.087,NaN,27.6,33,30.8,28.1,NaN,3.3,NaN,35.2,NaN,38.613,NaN,43.2,37.6,-0.7,NaN,19.89,18.5,16.9,NaN,NaN,10.8,23.4,24.7,34.3,22.8,16.3,24.8,NaN,NaN,27.366,31.9,35.9,19.7,27.9,30.9,14.5,28.8,14.5,26.6,NaN,39.8,7.1,37.8,24.516,19.1,NaN,NaN,NaN,25.832,39.2,10.2,NaN,NaN,NaN,18,21.1,NaN,NaN,22.5833484848485
2017-11-03 04:00:00,4.6,9.7,3.9,15.2,13.9,20.833,20.322,NaN,NaN,NaN,NaN,44.3,41.547,19.5,NaN,21.1,NaN,11.5,35.749,19.9,10.9,16.3,11.1,NaN,31,7.6,42.8,NaN,3.5,1.9,5.5,3.9,4.453,NaN,19.324,NaN,25.8,34.3,28.8,29.2,NaN,6.9,NaN,32.8,NaN,37.35,NaN,41.7,38.9,-0.7,NaN,20.385,20.4,17.8,NaN,NaN,11.9,26,22.7,29.8,23.1,17.2,22.7,NaN,NaN,17.808,31.3,39.1,14.7,23.8,33,19.6,35,15.1,21,NaN,40.9,6.4,36.7,23.499,17.8,NaN,NaN,NaN,26.666,35.4,8.5,NaN,NaN,NaN,21.6,20.1,NaN,NaN,21.4444848484848
2017-11-03 05:00:00,5.6,12,3.9,16,10.9,14.999,20.221,NaN,NaN,NaN,NaN,35.8,34.783,12.4,NaN,21.6,NaN,11,34.783,16.2,6.2,5.6,13.7,NaN,30.3,3.9,44.6,NaN,4.2,7,7.9,1.6,3.28,NaN,17.392,NaN,24.8,32.5,26.2,28.3,NaN,4.6,NaN,31.8,NaN,29.91,NaN,40.5,36.6,1,NaN,23.749,15.9,17,NaN,NaN,13.6,29.9,26.6,28.2,20.7,18.4,29,NaN,NaN,24.116,27.8,36.3,7.7,28.4,29.2,17.2,21.7,12.5,20.7,NaN,39.6,9.6,37.5,21.266,15.5,NaN,NaN,NaN,23.332,36.3,4.1,NaN,NaN,NaN,20.5,17.6,NaN,NaN,20.0913787878788
2017-11-03 06:00:00,5.4,14,2.2,15.3,9.4,19.166,24.793,NaN,NaN,NaN,NaN,24.7,28.986,13.7,NaN,22.7,NaN,12.6,21.256,16.7,9,10,10.6,NaN,33.6,5.1,47.2,NaN,3.8,5.1,7.3,3.6,3.988,NaN,25.121,NaN,29.3,33.5,20.9,23.5,NaN,7.2,NaN,31.4,NaN,17.803,NaN,39.8,41.3,-0.3,NaN,22.166,19.1,13.8,NaN,NaN,13.9,25.9,29.8,30,20.4,20.5,28,NaN,NaN,19.633,27.9,29.4,6.2,23,32.4,22.3,19,13.7,21.8,NaN,42.8,8.4,35.7,21.057,18.7,NaN,NaN,NaN,25.832,40.7,8.5,NaN,NaN,NaN,23.4,20.5,NaN,NaN,20.0636515151515
2017-11-03 07:00:00,7.8,16.8,1.4,20.9,10.3,29.999,NaN,NaN,NaN,NaN,NaN,24.6,28.986,14,NaN,22.6,NaN,14.3,23.189,16.2,8.2,10.3,12,NaN,33.2,6.6,54.6,NaN,5.4,5.9,6.4,6.5,4.64,NaN,30.918,NaN,28.2,35,16.3,17.4,NaN,6.8,NaN,30.6,NaN,21.66,NaN,43.4,45.1,-1.2,NaN,22.76,24.7,15.1,NaN,NaN,11.4,26.5,34,28,21.5,20.9,28.8,NaN,NaN,9.875,23.2,20.6,13.1,26.6,38.2,24,12.9,14.9,20.8,NaN,42.7,12.8,33.2,24.116,25.3,NaN,NaN,NaN,28.332,46.1,7.6,NaN,NaN,NaN,25.5,26.6,NaN,NaN,21.0626923076923
2017-11-03 08:00:00,10.6,20.8,3.2,23.8,13.9,49.165,33.837,NaN,NaN,NaN,NaN,23,33.817,21.6,NaN,30.9,NaN,14.7,28.02,21,10.6,13.3,16.1,NaN,36.9,5.5,85.6,NaN,7,7.6,8.3,5.9,7.601,NaN,30.918,NaN,28.3,32.5,17.3,18,NaN,8,NaN,29.8,NaN,32.943,NaN,49.2,49.6,2.3,NaN,21.77,27.2,14.9,NaN,NaN,14.1,23.2,32.7,23,25,28.8,29.2,NaN,NaN,9.875,18.5,17.6,21.2,30.9,42.4,14,15.6,20.3,23.6,NaN,46.8,18,39.9,30.015,34.3,NaN,NaN,NaN,26.666,55.3,10.6,NaN,NaN,NaN,26.2,30.2,NaN,NaN,24.2943484848485
2017-11-03 09:00:00,10.4,27.5,3.8,20.8,17.3,49.165,36.58,NaN,NaN,NaN,NaN,33,31.885,22.5,NaN,40.7,NaN,25.4,28.986,20.1,13.3,20,15.7,NaN,36.1,8.6,95.9,NaN,4.7,9.6,10.2,5,7.152,NaN,28.02,NaN,28.8,30.9,20.9,15,NaN,14.4,NaN,31,NaN,34.643,NaN,52,50.6,1.4,NaN,30.181,20.2,16.6,NaN,NaN,18.3,29.4,32.1,14,30.9,26.4,29.7,NaN,NaN,17.399,15.5,20,18.3,31.5,43.1,17.5,14.3,31.1,34.2,NaN,45.2,23.2,34.4,27.774,36,NaN,NaN,NaN,27.499,49.5,10.3,NaN,NaN,NaN,18.4,29.9,NaN,NaN,25.6800606060606
2017-11-03 10:00:00,11.8,23.8,4.3,27.2,17.8,55.831,34.954,NaN,NaN,NaN,NaN,32.3,34.783,22.3,NaN,36,NaN,26.5,28.02,23.9,14.7,13.4,21.7,NaN,32.7,5.4,75,NaN,4.8,8.2,11.8,14.8,8.783,NaN,41.547,NaN,34.4,33.6,20.4,16.1,NaN,14.6,NaN,36.8,NaN,37.688,NaN,54.8,58.9,0.2,NaN,30.181,17.6,22.7,NaN,NaN,26.3,32.7,34.8,11.3,30.4,22.1,32.2,NaN,NaN,23.907,19.5,28,22.6,36.4,47,NaN,16.5,36.1,36.1,NaN,69.6,21.5,30.3,21.674,27.6,NaN,NaN,NaN,29.166,33.5,16.8,NaN,NaN,NaN,17.2,18.7,NaN,NaN,26.9574461538461
2017-11-03 11:00:00,9.3,20.7,3.4,25.4,17.7,54.165,23.472,NaN,NaN,NaN,NaN,30.2,32.851,23.1,NaN,36.5,NaN,22.6,28.986,32.1,10.8,8.1,17.6,NaN,30.9,7.1,56.7,NaN,7.1,12.3,12.5,5.2,7.931,NaN,43.479,NaN,25.8,32.2,19.4,19.3,NaN,11.6,NaN,39.6,NaN,45.598,NaN,56.1,45.8,-2.1,NaN,21.374,20,20.6,NaN,NaN,35.9,36,37.9,17.1,29.7,18.2,30.7,NaN,NaN,18.824,23.1,41,18.8,35.9,33.7,4.5,14.4,41.1,54.3,NaN,42.1,25.5,32.5,31.44,29.2,NaN,NaN,NaN,30.832,30.9,39.2,NaN,NaN,NaN,11.5,25.2,NaN,NaN,26.1356363636364
2017-11-03 12:00:00,7.2,22.9,3.5,15,19.9,41.665,23.472,NaN,NaN,NaN,NaN,29.3,35.749,26.9,NaN,39.9,NaN,16.6,31.885,35,8.7,11.2,28.3,NaN,23.4,8.3,49.4,NaN,6.2,9.3,11.9,4.9,4.223,NaN,45.411,NaN,26.6,28.8,21.3,23.3,NaN,12.2,NaN,32.2,NaN,35.89,NaN,52.2,34.9,-1.8,NaN,15.239,17.6,21.2,NaN,NaN,35.1,25.8,26.8,19.7,30.9,23.9,29.5,NaN,NaN,22.691,27.1,30.5,21.7,29.9,22.8,17.8,14.5,50.6,55,NaN,24.4,20.6,24.3,15.774,23.9,NaN,NaN,NaN,35.832,24.6,8.1,NaN,NaN,NaN,18,24.4,NaN,NaN,24.0004696969697
2017-11-03 13:00:00,7.6,20,6.8,21.6,16.7,31.665,20.221,NaN,NaN,NaN,NaN,26.4,33.817,30,NaN,44.7,NaN,17.9,30.918,32.2,11.7,11.7,31.6,NaN,18.4,8.7,51.6,NaN,7.7,10.7,14,4.5,4.766,NaN,31.885,NaN,17.6,22.2,20.4,13.6,NaN,13.2,NaN,24,NaN,37.235,NaN,44.1,23.8,-1.9,NaN,15.536,17.9,11.7,NaN,NaN,33.4,41.6,17.3,19.5,22.2,21.2,25.1,NaN,NaN,23.707,23.5,22.9,19.3,27.9,17.7,12.8,16.2,55.9,41.9,NaN,22.1,22.3,19.2,14.349,19.8,NaN,NaN,NaN,26.666,22.2,9,NaN,NaN,NaN,15.3,21.9,NaN,NaN,21.8494696969697
2017-11-03 14:00:00,7.3,27.2,4.9,27.7,13.5,NaN,13.21,NaN,NaN,NaN,NaN,25.2,30.918,21.9,NaN,40.6,NaN,16.2,21.256,33.5,10.4,12.1,35.1,NaN,17.2,9.9,57.4,NaN,7.4,9.8,11.8,4.1,7.054,NaN,34.783,NaN,17.4,22.2,19.3,16.5,NaN,15.7,NaN,24.3,NaN,43.833,NaN,40.7,19.3,0.2,NaN,13.359,21.2,8.5,NaN,NaN,23.1,43.6,22.2,28.5,23.1,25.8,18.9,NaN,NaN,33.065,29.1,21.5,18.4,20.4,19.1,20.9,10.2,43.9,26.8,NaN,21,16.8,17.8,17.199,23.9,NaN,NaN,NaN,44.998,16.6,9.1,NaN,NaN,NaN,15.7,19.7,NaN,NaN,21.4503846153846
2017-11-03 15:00:00,7,21.6,2.9,25.7,17.4,27.499,14.632,NaN,NaN,NaN,NaN,25.9,32.851,20.1,NaN,44.1,NaN,14.6,29.952,37.5,10.2,13,30,NaN,18.9,9.5,67.3,NaN,4.3,13.8,15.3,6.1,11.426,NaN,35.749,NaN,13.5,18.4,16.8,21.7,NaN,17.8,NaN,21.8,NaN,33.783,NaN,39.7,20.1,4.8,NaN,13.26,19.8,6.4,NaN,NaN,20.8,33.8,25.8,23.9,23.7,28.7,17.8,NaN,NaN,34.082,40.5,19.9,14.5,24.2,35.2,19.5,13.8,30.9,34.6,NaN,24,19.8,23.5,15.158,36.4,NaN,NaN,NaN,38.332,21.5,8.7,NaN,NaN,NaN,11.7,22.5,NaN,NaN,22.2488484848485
2017-11-03 16:00:00,9,30,5.2,37.3,15.9,27.499,19.205,NaN,NaN,NaN,NaN,28.1,30.918,25.3,NaN,41.8,NaN,12.9,26.087,40.8,19.6,16.1,30.7,NaN,22.7,7.6,68,NaN,4.8,13.1,13,3.7,11.623,NaN,29.952,NaN,19.5,21.8,21.2,17.3,NaN,16,NaN,22.4,NaN,39.185,NaN,47.4,20.3,2.1,NaN,13.161,23.3,8.1,NaN,NaN,25.9,32.7,25.4,23.6,18.6,32.9,18.1,NaN,NaN,33.674,38.5,25.4,19.3,22.4,34.2,14.1,15.4,31.8,37.9,NaN,27.8,26.7,27.6,17.199,38.5,NaN,NaN,NaN,47.498,26.3,9.1,NaN,NaN,NaN,17.9,25.3,NaN,NaN,23.8848636363636
2017-11-03 17:00:00,14.2,17.3,3.3,38.3,17.1,34.165,23.777,NaN,NaN,NaN,NaN,31.7,39.614,25.3,NaN,37.2,NaN,24.6,38.648,35.6,25.4,23.7,32.1,NaN,25.8,13.4,71.6,NaN,6.1,15.3,13.2,4.1,10.828,NaN,34.783,NaN,20.4,28.3,18.8,24.4,NaN,15.3,NaN,24.6,NaN,30.523,NaN,51.5,29,2,NaN,30.379,23.3,7.5,NaN,NaN,26.4,36.8,25.3,29.7,21.3,24.5,20.3,NaN,NaN,60.931,41.6,38.8,27,27.3,45,17.2,22.8,47.6,47.4,NaN,30.3,23.8,39.7,31.232,44.6,NaN,NaN,NaN,37.499,32.2,12.7,NaN,NaN,NaN,22.6,34.9,NaN,NaN,27.7663484848485
2017-11-03 18:00:00,8.1,21.8,1.7,33.7,15.3,17.499,35.971,NaN,NaN,NaN,NaN,32.2,40.58,24.7,NaN,36.8,NaN,30.9,48.31,43.6,30.7,26.8,38,NaN,39.9,12.7,57.7,NaN,5.1,14,13.1,4.4,9.724,NaN,31.885,NaN,32.5,34.5,26,35.7,NaN,23.6,NaN,31.8,NaN,30.765,NaN,59.1,37.8,1.9,NaN,30.181,27,9.8,NaN,NaN,19.3,32.7,31.4,31,20.5,22.3,23.8,NaN,NaN,50.556,63.1,33,23.8,30.3,43.3,23.3,31.6,43.1,48,NaN,43.7,25.4,39.7,35.915,36,NaN,NaN,NaN,41.665,40.4,13.9,NaN,NaN,NaN,19.2,31,NaN,NaN,29.6022878787879
2017-11-03 19:00:00,12.6,23.8,4.6,33.5,12.5,24.166,52.025,NaN,NaN,NaN,NaN,36.9,45.411,33.1,NaN,43.7,NaN,12.9,59.904,45.6,24.8,22.4,44.1,NaN,51.7,18.3,51.2,NaN,6.5,14.5,14.2,11,7.328,NaN,29.952,NaN,39.6,38.1,48.1,42.3,NaN,21.5,NaN,33.1,NaN,39.758,NaN,57.3,46.1,5.2,NaN,26.52,27,9.3,NaN,NaN,23.1,38.9,34.9,38.2,19.1,24.2,31.9,NaN,NaN,50.965,61.7,38.2,31.8,30,46.6,36.9,38,58.4,53.4,NaN,51.8,36.5,56.7,28.182,35.1,NaN,NaN,NaN,35.832,42.6,14.7,NaN,NaN,NaN,20.1,30.5,NaN,NaN,33.0127727272727
2017-11-03 20:00:00,13.5,21.8,2.2,31.8,11.4,20.833,47.757,NaN,NaN,NaN,NaN,39.6,45.411,37.7,NaN,52.9,NaN,17.5,57.972,40.8,34.7,23,41.4,NaN,49.4,10.8,61.3,NaN,5.2,11.6,13.2,15.4,6.356,NaN,35.749,NaN,41.6,43.8,81.9,50.2,NaN,21.7,NaN,37,NaN,59.293,NaN,63.8,53.8,1.7,NaN,24.046,31.6,14,NaN,NaN,29.8,41.1,64.2,47,26.6,28.3,45.3,NaN,NaN,62.564,62.2,36.2,40.5,38.5,56.5,39.8,37.3,51.8,58.8,NaN,63.2,24.2,76.3,22.482,46.3,NaN,NaN,NaN,33.332,74,17.2,NaN,NaN,NaN,26.9,35,NaN,NaN,37.2590151515151
2017-11-03 21:00:00,10.3,16.9,3.1,30.1,17.4,19.166,53.143,NaN,NaN,NaN,NaN,44.1,47.344,41.3,NaN,64,NaN,20.7,60.871,43.4,39.8,25.6,38.7,NaN,42.8,19.1,78.2,NaN,4.4,11.4,13.1,7.1,7.193,NaN,38.648,NaN,38.8,45,73.5,65.8,NaN,23.8,NaN,48.9,NaN,58.953,NaN,70.5,178.7,-0.8,NaN,19.791,34.3,14.9,NaN,NaN,36,58.1,46.2,50.8,26.3,36.4,47.2,NaN,NaN,65.614,73.2,42.9,40.8,37,56.8,53,36.6,61.3,69,NaN,66.2,35.3,62.1,14.958,37.5,NaN,NaN,NaN,29.999,76.7,19.8,NaN,NaN,NaN,36.2,43,NaN,NaN,41.3481818181818
2017-11-03 22:00:00,7.8,14,1.1,30.6,15.7,18.333,57.309,NaN,NaN,NaN,NaN,63.2,66.668,41.9,NaN,51.7,NaN,14.9,41.547,48.8,38.4,32.1,37.5,NaN,47.5,12.2,101.2,NaN,5.7,12.1,13,5.7,7.301,NaN,41.547,NaN,45,51.2,98.6,79.1,NaN,22.5,NaN,43.7,NaN,61.383,NaN,63.7,72,1.4,NaN,11.677,31.4,13.7,NaN,NaN,43.8,74.5,46.3,48.6,33.4,31.8,45,NaN,NaN,59.106,80.7,43.5,32.3,34.4,52.1,38.3,34,53.6,58.8,NaN,80.6,34.6,47.8,15.366,40.3,NaN,NaN,NaN,34.999,65.8,31,NaN,NaN,NaN,46.5,45.8,NaN,NaN,40.5475151515152
2017-11-03 23:00:00,9,23.2,5.6,30.4,11.4,13.333,56.191,NaN,NaN,NaN,NaN,58.4,64.735,34,NaN,53.1,NaN,6,37.682,42.2,38.4,34.4,36.3,NaN,50.1,16.3,75.8,NaN,4.3,12.1,11.1,6.8,6.811,NaN,43.479,NaN,42.1,49.9,65.1,52.4,NaN,20.8,NaN,51,NaN,62.395,NaN,57.5,57.1,1.7,NaN,14.942,36.3,10.7,NaN,NaN,50.8,55,53.9,49.9,29.1,24.6,38.9,NaN,NaN,53.206,70.8,43.1,29.8,34,66.4,52.6,35.3,45.4,47.4,NaN,102,43.5,49,14.141,34.5,NaN,NaN,NaN,32.499,80.5,24.6,NaN,NaN,NaN,40,48.3,NaN,NaN,38.6714242424242
2017-11-04 00:00:00,6.8,11.1,4.9,32.9,12.1,14.999,51.619,NaN,NaN,NaN,NaN,47.8,59.904,31.1,NaN,48.8,NaN,7.5,34.783,45.7,32.5,29.6,30.1,NaN,54.4,8.7,59.1,NaN,4.5,11.3,12,3.4,4.324,NaN,50.242,NaN,37.4,47.7,44.1,59.6,NaN,21.2,NaN,49.8,NaN,56.838,NaN,53.4,51,2.8,NaN,16.328,37.9,7.6,NaN,NaN,49.5,49.9,51.6,48.4,32.4,24.6,30.7,NaN,NaN,53.206,70.3,38.9,32.8,34.6,49.2,45.4,30.5,37.2,37.8,NaN,78.3,26.4,50.9,17.199,30.1,NaN,NaN,NaN,34.999,54.8,23.6,NaN,NaN,NaN,40.5,48.4,NaN,NaN,35.1218333333333
2017-11-04 01:00:00,8.1,7.5,1.3,32.1,11.5,7.5,44.818,NaN,NaN,NaN,NaN,51.7,58.938,22.2,NaN,44.3,NaN,5.8,30.918,38.6,25.7,24.6,27.5,NaN,44.3,4.7,51,NaN,3.6,10.8,13.5,3.1,4.133,NaN,41.547,NaN,39.6,46.8,44.3,51.5,NaN,16,NaN,52.8,NaN,42.285,NaN,53.4,44.7,3.3,NaN,16.325,34.5,10.1,NaN,NaN,51.1,48,48,44.3,31,30.4,20.1,NaN,NaN,43.44,65.7,29.3,22.1,32.1,45.9,48.8,31.2,30.3,31.4,NaN,62.2,14.9,47.4,20.249,37,NaN,NaN,NaN,32.499,42.3,16,NaN,NaN,NaN,34.6,42.3,NaN,NaN,31.4841212121212
2017-11-04 02:00:00,6.9,6.9,2.3,34,8.3,5.833,52.541,NaN,NaN,NaN,NaN,50.2,55.073,20.3,NaN,41.6,NaN,6.7,28.986,40.2,25.2,26.5,19.4,NaN,43.8,4.3,38.1,NaN,3.6,9.9,13.6,5,4.059,NaN,41.547,NaN,38.9,46.1,32.5,41.6,NaN,21.5,NaN,41.6,NaN,33.12,NaN,45.2,35.2,1.4,NaN,14.05,27,5.9,NaN,NaN,47.4,49.1,48.3,43.3,30.4,29.3,19.2,NaN,NaN,42.015,56.2,33.1,22.3,30.9,48.7,45,24,22.3,25.5,NaN,47.2,20.6,35.2,17.399,38.7,NaN,NaN,NaN,33.332,29.2,18.3,NaN,NaN,NaN,34.1,33.5,NaN,NaN,28.8402272727273
2017-11-04 03:00:00,4,6.1,4.3,29.9,6.8,6.666,43.497,NaN,NaN,NaN,NaN,46.1,50.242,18.2,NaN,38.5,NaN,1.6,31.885,43,27.9,24.1,16.5,NaN,43.4,1.7,28.6,NaN,4.4,11.3,8.5,5.5,4.467,NaN,35.749,NaN,39.9,45.1,29.3,29,NaN,19,NaN,30.3,NaN,26.435,NaN,36.3,32.4,1,NaN,14.643,9,7.5,NaN,NaN,45.3,54.2,50.8,39.2,30.3,28.3,20.4,NaN,NaN,38.557,51.5,26.1,20.5,36.4,50.5,32.9,24.7,20.7,21.2,NaN,37.7,20.2,32.6,20.249,40.8,NaN,NaN,NaN,35.832,28.8,19.8,NaN,NaN,NaN,35.7,35.2,NaN,NaN,26.6851818181818
2017-11-04 04:00:00,11.1,5.5,1.1,30.2,4.9,6.666,39.33,NaN,NaN,NaN,NaN,39.5,48.31,22.8,NaN,31.1,NaN,4.5,30.918,39.9,38.1,30.2,14.6,NaN,52.3,4.2,25.8,NaN,0.9,3.4,7.2,0.8,3.403,NaN,23.189,NaN,41.1,49.8,23.7,24.3,NaN,10.8,NaN,24.3,NaN,24.625,NaN,29.8,27.6,-1.7,NaN,6.926,NaN,7.9,NaN,NaN,43.6,50.7,48.3,29.7,30,35.7,17.5,NaN,NaN,30.215,43.3,30.3,25.6,37.1,46.7,27.6,21.1,22.4,27,NaN,32.9,15.5,29.9,13.333,39.9,NaN,NaN,NaN,32.499,32.7,19.7,NaN,NaN,NaN,26.2,29.8,NaN,NaN,25.0509846153846
2017-11-04 05:00:00,11,3.7,4.4,22.4,4.3,5.833,40.956,NaN,NaN,NaN,NaN,27.4,35.749,19.2,NaN,32.8,NaN,8.2,34.783,24.8,31.5,33.5,16,NaN,46.4,3.2,28.7,NaN,2.8,5.1,7,-0.6,2.367,NaN,28.986,NaN,37,45.6,27.2,25.2,NaN,4.6,NaN,25.9,NaN,24.81,NaN,29.5,27.2,-0.5,NaN,4.65,5.4,8.2,NaN,NaN,36.4,49.2,46.6,21.4,29.6,33.5,19,NaN,NaN,27.974,40.1,34,21.6,29.2,40.7,36.6,23.6,23.2,24,NaN,34.7,6,30.4,10.683,31.4,NaN,NaN,NaN,20.833,35.5,17.3,NaN,NaN,NaN,23.8,22.4,NaN,NaN,22.9533939393939
2017-11-04 06:00:00,9.3,4.5,-0.4,5.1,5.6,6.666,35.874,NaN,NaN,NaN,NaN,17.6,19.324,16.3,NaN,33,NaN,7.3,30.918,17.4,23.9,28.9,13.2,NaN,37.2,5.3,25.9,NaN,2.3,1.7,3.3,3.2,2.122,NaN,40.58,NaN,25.6,30.4,26.7,21.8,NaN,1.9,NaN,29,NaN,26.713,NaN,32.4,27,2.6,NaN,7.421,5.9,9.7,NaN,NaN,27.7,49,45.3,13.8,13,9.4,16.7,NaN,NaN,22.691,29.4,28.8,19.2,6.5,26.5,42.6,26.2,22.2,26.2,NaN,33.6,5.7,31.9,14.549,26,NaN,NaN,NaN,5,32.2,11.3,NaN,NaN,NaN,28.1,29.9,NaN,NaN,19.4948181818182
2017-11-04 07:00:00,7.4,5.6,2.8,4.7,6.3,4.167,29.574,NaN,NaN,NaN,NaN,21.6,27.054,16.3,NaN,31.1,NaN,7,27.054,18.6,16.9,20.6,15.1,NaN,35.5,3.5,29,NaN,2.4,2.8,3.6,-0.5,4.839,NaN,45.411,NaN,26.6,28.4,21.9,20.3,NaN,2.3,NaN,26.5,NaN,25.425,NaN,34.3,28.3,2.1,NaN,16.424,5.9,10.5,NaN,NaN,23.8,38.3,40.5,12.4,3.3,6.4,17.3,NaN,NaN,24.924,23,26.3,14.5,4.1,22.2,37,17.2,18.5,21.7,NaN,32.8,5.4,30.3,20.041,29.6,NaN,NaN,NaN,5,33.3,10.6,NaN,NaN,NaN,29,27.2,NaN,NaN,18.3638333333333
2017-11-04 08:00:00,9.4,9.4,2.1,5.8,6.1,5.833,10.976,NaN,NaN,NaN,NaN,26.6,26.087,9.8,NaN,8.7,NaN,2.4,28.02,12.4,18,15.3,14.5,NaN,25.5,5.4,28.2,NaN,2.6,5.4,5.7,2.4,6.293,NaN,36.716,NaN,21.6,30.1,12.2,12.9,NaN,5.7,NaN,25.3,NaN,23.44,NaN,34.5,28.4,2.3,NaN,25.428,4.3,7.3,NaN,NaN,30.7,30.2,28.2,13.3,6.9,7.5,17.2,NaN,NaN,24.724,22.9,23.2,15.3,4.3,27.4,26.5,20.3,15.5,14.6,NaN,28.4,8.9,25.2,29.199,13.1,NaN,NaN,NaN,6.666,29,4.5,NaN,NaN,NaN,31.5,29.7,NaN,NaN,16.6360909090909
2017-11-04 09:00:00,10.3,8.6,0.9,7.6,7.1,15.833,10.874,NaN,NaN,NaN,NaN,10.3,13.527,11.2,NaN,4.9,NaN,8.6,23.189,5.1,11.4,8.8,10.7,NaN,11.4,5.1,27.1,NaN,2,8.8,8.1,4.7,5.183,NaN,27.054,NaN,11.1,18.5,12.1,11,NaN,6.1,NaN,23.3,NaN,20.95,NaN,32.8,25.4,1,NaN,22.262,6.9,5,NaN,NaN,27.8,17.8,21.3,11.1,4.3,9.5,18,NaN,NaN,21.057,19.1,29.8,16.5,9.8,32.1,32.1,14.4,14.8,12.1,NaN,23.3,10.5,25.2,20.857,14.8,NaN,NaN,NaN,15.833,24.2,6.1,NaN,NaN,NaN,31,35.4,NaN,NaN,14.901803030303
