"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,,
,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
19:45 09/03/2021,0,7,1,1,12
20:00 09/03/2021,0,21,71,1,7
20:15 09/03/2021,0,11,5,0,11
20:30 09/03/2021,0,2,1,0,14
20:45 09/03/2021,0,4,4,0,9
21:00 09/03/2021,0,2,1,0,16
21:15 09/03/2021,0,2,1,0,4
21:30 09/03/2021,0,2,1,0,7
21:45 09/03/2021,0,7,1,1,7
22:00 09/03/2021,0,1,1,0,4
22:15 09/03/2021,0,1,2,0,4
22:30 09/03/2021,0,1,0,0,2
22:45 09/03/2021,0,1,0,0,1
23:00 09/03/2021,0,2,1,0,9
23:15 09/03/2021,0,1,0,1,1
23:30 09/03/2021,0,2,0,0,1
23:45 09/03/2021,0,2,0,0,1
24:00 10/03/2021,0,2,1,0,2
00:15 10/03/2021,0,1,0,0,4
00:30 10/03/2021,0,1,0,0,1
00:45 10/03/2021,0,1,0,0,0
01:00 10/03/2021,0,0,0,0,1
01:15 10/03/2021,0,0,0,-1,0
01:30 10/03/2021,0,0,0,0,0
01:45 10/03/2021,0,1,0,0,0
02:00 10/03/2021,0,1,1,0,0
02:15 10/03/2021,0,1,0,0,0
02:30 10/03/2021,0,0,0,0,1
02:45 10/03/2021,0,1,0,0,0
03:00 10/03/2021,0,1,0,0,0
03:15 10/03/2021,0,0,0,0,0
03:30 10/03/2021,0,1,0,0,0
03:45 10/03/2021,0,0,1,0,0
04:00 10/03/2021,0,0,0,0,0
04:15 10/03/2021,0,0,1,0,0
04:30 10/03/2021,0,0,0,0,0
04:45 10/03/2021,0,1,1,0,1
05:00 10/03/2021,0,0,0,0,1
05:15 10/03/2021,1,1,1,0,2
05:30 10/03/2021,0,1,0,0,2
05:45 10/03/2021,0,0,2,0,11
06:00 10/03/2021,0,1,1,0,2
06:15 10/03/2021,0,2,1,0,6
06:30 10/03/2021,1,1,2,0,4
06:45 10/03/2021,0,1,2,0,10
07:00 10/03/2021,0,1,2,0,7
07:15 10/03/2021,,1,10,0,10
07:30 10/03/2021,1,2,6,,12
07:45 10/03/2021,1,7,5,2,10
08:00 10/03/2021,1,6,4,1,22
08:15 10/03/2021,2,9,5,1,31
08:30 10/03/2021,1,9,11,2,34
08:45 10/03/2021,1,6,4,2,30
09:00 10/03/2021,2,10,4,2,30
09:15 10/03/2021,2,14,5,2,24
09:30 10/03/2021,1,10,5,7,20
09:45 10/03/2021,5,29,4,1,32
10:00 10/03/2021,2,9,4,1,17
10:15 10/03/2021,2,6,4,1,26
10:30 10/03/2021,5,9,2,1,12
10:45 10/03/2021,2,10,4,4,21
11:00 10/03/2021,2,11,2,1,10
11:15 10/03/2021,1,6,2,1,11
11:30 10/03/2021,1,14,2,1,10
11:45 10/03/2021,1,10,2,2,14
12:00 10/03/2021,1,9,4,2,20
12:15 10/03/2021,1,7,2,2,20
12:30 10/03/2021,2,7,2,2,22
12:45 10/03/2021,2,7,2,2,12
13:00 10/03/2021,1,7,4,1,19
13:15 10/03/2021,1,9,4,1,27
13:30 10/03/2021,1,9,2,1,21
13:45 10/03/2021,1,10,4,2,24
14:00 10/03/2021,2,16,2,1,29
14:15 10/03/2021,1,10,2,2,42
14:30 10/03/2021,1,11,2,2,26
14:45 10/03/2021,1,11,10,2,44
15:00 10/03/2021,1,14,10,4,30
15:15 10/03/2021,1,11,7,6,31
15:30 10/03/2021,1,12,5,6,35
15:45 10/03/2021,1,7,5,2,30
16:00 10/03/2021,1,10,4,1,17
16:15 10/03/2021,1,17,2,1,25
16:30 10/03/2021,1,14,10,4,16
16:45 10/03/2021,1,4,5,1,29
17:00 10/03/2021,1,45,2,0,32
17:15 10/03/2021,,22,4,2,22
17:30 10/03/2021,0,17,4,1,10
17:45 10/03/2021,1,12,6,1,12
18:00 10/03/2021,0,55,7,0,6
18:15 10/03/2021,0,9,5,0,9
18:30 10/03/2021,0,30,5,4,11
18:45 10/03/2021,0,14,5,0,11
19:00 10/03/2021,0,12,4,0,10
19:15 10/03/2021,0,9,5,0,6
19:30 10/03/2021,0,10,4,1,6
19:45 10/03/2021,0,7,2,0,4
20:00 10/03/2021,0,39,7,0,6
20:15 10/03/2021,1,36,4,0,6
20:30 10/03/2021,0,2,25,0,7
20:45 10/03/2021,0,6,5,0,2
21:00 10/03/2021,0,6,2,0,4
21:15 10/03/2021,0,4,1,0,6
21:30 10/03/2021,1,9,1,0,9
21:45 10/03/2021,0,4,1,0,2
22:00 10/03/2021,0,4,2,0,2
22:15 10/03/2021,0,2,11,0,1
22:30 10/03/2021,0,4,2,0,4
22:45 10/03/2021,0,4,4,0,2
23:00 10/03/2021,0,4,0,0,1
23:15 10/03/2021,0,2,1,0,1
23:30 10/03/2021,0,2,1,0,6
23:45 10/03/2021,0,7,2,0,1
24:00 11/03/2021,0,2,5,0,1
00:15 11/03/2021,1,1,1,0,0
00:30 11/03/2021,0,2,0,0,0
00:45 11/03/2021,0,0,0,0,0
01:00 11/03/2021,0,0,0,0,1
01:15 11/03/2021,0,1,1,0,1
01:30 11/03/2021,1,0,0,0,0
01:45 11/03/2021,0,0,0,0,1
02:00 11/03/2021,0,0,0,0,1
02:15 11/03/2021,,1,1,0,0
02:30 11/03/2021,1,0,0,0,0
02:45 11/03/2021,0,0,0,0,0
03:00 11/03/2021,0,0,0,0,0
03:15 11/03/2021,0,1,0,0,0
03:30 11/03/2021,0,0,,0,1
03:45 11/03/2021,1,0,1,0,1
04:00 11/03/2021,0,0,0,0,1
04:15 11/03/2021,0,1,0,0,0
04:30 11/03/2021,0,0,0,0,1
04:45 11/03/2021,0,0,0,0,0
05:00 11/03/2021,0,0,1,0,1
05:15 11/03/2021,1,1,1,0,1
05:30 11/03/2021,0,1,1,0,1
05:45 11/03/2021,0,1,1,0,0
06:00 11/03/2021,0,1,2,1,0
06:15 11/03/2021,0,1,10,1,0
06:30 11/03/2021,1,2,4,4,0
06:45 11/03/2021,0,10,6,7,1
07:00 11/03/2021,0,7,5,10,1
07:15 11/03/2021,0,10,6,7,1
07:30 11/03/2021,0,11,11,7,1
07:45 11/03/2021,1,22,5,10,2
08:00 11/03/2021,0,24,16,4,4
08:15 11/03/2021,1,17,15,9,6
08:30 11/03/2021,1,19,5,7,6
08:45 11/03/2021,1,37,11,7,6
09:00 11/03/2021,2,24,10,6,7
09:15 11/03/2021,2,40,14,15,6
09:30 11/03/2021,1,27,7,4,6
09:45 11/03/2021,1,32,14,6,6
10:00 11/03/2021,1,50,12,4,7
10:15 11/03/2021,1,30,7,2,6
10:30 11/03/2021,1,26,11,4,7
10:45 11/03/2021,1,26,7,4,7
11:00 11/03/2021,1,35,15,2,10
11:15 11/03/2021,1,32,12,4,7
11:30 11/03/2021,1,47,11,2,6
11:45 11/03/2021,1,21,7,2,10
12:00 11/03/2021,1,47,12,2,6
12:15 11/03/2021,1,31,11,2,5
12:30 11/03/2021,2,40,11,1,7
12:45 11/03/2021,2,49,10,2,10
13:00 11/03/2021,1,69,14,2,9
13:15 11/03/2021,1,21,11,4,4
13:30 11/03/2021,1,56,10,4,7
13:45 11/03/2021,1,26,,4,9
14:00 11/03/2021,1,80,10,4,10
14:15 11/03/2021,1,52,14,6,10
14:30 11/03/2021,1,39,30,4,11
14:45 11/03/2021,0,69,16,2,9
15:00 11/03/2021,1,40,21,2,12
15:15 11/03/2021,1,32,19,9,10
15:30 11/03/2021,1,46,7,2,7
15:45 11/03/2021,0,26,12,2,5
16:00 11/03/2021,0,42,10,2,16
16:15 11/03/2021,0,97,17,4,10
16:30 11/03/2021,0,71,14,2,14
16:45 11/03/2021,1,22,17,4,
17:00 11/03/2021,1,51,16,4,12
17:15 11/03/2021,0,31,12,4,12
17:30 11/03/2021,0,45,12,4,6
17:45 11/03/2021,0,24,14,4,2
18:00 11/03/2021,0,40,19,2,2
18:15 11/03/2021,0,32,11,6,4
18:30 11/03/2021,0,14,14,2,2
18:45 11/03/2021,1,35,6,1,6
19:00 11/03/2021,0,29,11,1,7
19:15 11/03/2021,0,6,12,1,2
19:30 11/03/2021,0,10,5,2,7
19:45 11/03/2021,0,9,6,1,10
20:00 11/03/2021,2,7,21,0,16
20:15 11/03/2021,1,17,17,1,9
20:30 11/03/2021,0,16,10,1,10
20:45 11/03/2021,0,11,10,0,7
21:00 11/03/2021,0,9,14,1,4
21:15 11/03/2021,1,11,16,0,2
21:30 11/03/2021,0,6,5,0,7
21:45 11/03/2021,0,12,12,0,10
22:00 11/03/2021,0,16,10,0,5
22:15 11/03/2021,1,7,15,0,4
22:30 11/03/2021,0,17,4,0,4
22:45 11/03/2021,1,17,4,0,6
23:00 11/03/2021,0,24,7,4,5
23:15 11/03/2021,2,26,12,1,2
23:30 11/03/2021,0,26,2,0,2
23:45 11/03/2021,0,10,2,0,2
24:00 12/03/2021,0,10,6,0,4
00:15 12/03/2021,1,9,1,0,6
00:30 12/03/2021,0,2,1,0,1
00:45 12/03/2021,0,1,0,0,1
01:00 12/03/2021,0,0,1,0,1
01:15 12/03/2021,1,0,1,0,1
01:30 12/03/2021,0,1,1,0,1
01:45 12/03/2021,0,0,1,0,1
02:00 12/03/2021,0,1,0,0,1
02:15 12/03/2021,1,,0,0,1
02:30 12/03/2021,0,,1,0,1
02:45 12/03/2021,0,,1,0,0
03:00 12/03/2021,,,1,0,1
03:15 12/03/2021,0,,1,0,
03:30 12/03/2021,0,,0,0,1
03:45 12/03/2021,0,,0,0,1
04:00 12/03/2021,1,,1,0,1
04:15 12/03/2021,0,,4,0,0
04:30 12/03/2021,0,,1,0,1
04:45 12/03/2021,0,,1,0,2
05:00 12/03/2021,1,,1,0,1
05:15 12/03/2021,0,,5,0,2
05:30 12/03/2021,1,,4,0,1
05:45 12/03/2021,2,,4,0,12
06:00 12/03/2021,1,,4,0,11
06:15 12/03/2021,5,,7,0,9
06:30 12/03/2021,0,,10,0,16
06:45 12/03/2021,1,,16,2,16
07:00 12/03/2021,0,,32,1,14
07:15 12/03/2021,0,,11,1,11
07:30 12/03/2021,5,,11,1,14
07:45 12/03/2021,5,,29,2,27
08:00 12/03/2021,6,,35,11,6
08:15 12/03/2021,1,,54,10,6
08:30 12/03/2021,1,,16,6,17
08:45 12/03/2021,1,35,26,2,14
09:00 12/03/2021,2,61,29,4,10
09:15 12/03/2021,2,20,20,6,12
09:30 12/03/2021,2,22,17,4,11
09:45 12/03/2021,1,39,16,4,6
10:00 12/03/2021,1,21,12,4,7
10:15 12/03/2021,2,29,15,2,9
10:30 12/03/2021,1,37,14,2,6
10:45 12/03/2021,1,35,30,4,10
11:00 12/03/2021,1,31,15,1,7
11:15 12/03/2021,1,40,11,2,10
11:30 12/03/2021,1,45,24,2,10
11:45 12/03/2021,1,52,10,2,9
12:00 12/03/2021,1,40,12,4,7
12:15 12/03/2021,1,27,12,4,7
12:30 12/03/2021,1,31,11,1,10
12:45 12/03/2021,1,37,17,5,11
13:00 12/03/2021,1,39,17,2,7
13:15 12/03/2021,1,39,24,2,10
13:30 12/03/2021,,20,12,2,7
13:45 12/03/2021,0,35,17,2,10
14:00 12/03/2021,1,61,21,2,10
14:15 12/03/2021,1,85,19,2,19
14:30 12/03/2021,1,30,17,2,12
14:45 12/03/2021,1,46,16,2,30
15:00 12/03/2021,1,26,24,2,21
15:15 12/03/2021,1,26,17,2,22
15:30 12/03/2021,1,40,14,4,26
15:45 12/03/2021,1,40,25,1,29
16:00 12/03/2021,1,35,26,2,20
16:15 12/03/2021,1,29,21,2,19
16:30 12/03/2021,1,41,26,2,29
16:45 12/03/2021,0,21,16,1,21
17:00 12/03/2021,0,29,21,1,21
17:15 12/03/2021,0,35,19,4,22
17:30 12/03/2021,0,41,20,,22
17:45 12/03/2021,0,21,15,1,21
18:00 12/03/2021,0,24,10,1,17
18:15 12/03/2021,0,22,7,0,19
18:30 12/03/2021,0,17,2,0,16
18:45 12/03/2021,0,7,2,4,19
19:00 12/03/2021,0,7,1,2,22
19:15 12/03/2021,0,7,4,0,12
19:30 12/03/2021,0,1,1,1,17
19:45 12/03/2021,0,6,2,0,12
20:00 12/03/2021,0,17,5,0,9
20:15 12/03/2021,0,12,1,0,9
20:30 12/03/2021,0,6,2,0,17
20:45 12/03/2021,0,1,1,0,9
21:00 12/03/2021,0,11,1,0,10
21:15 12/03/2021,0,7,2,4,4
21:30 12/03/2021,0,7,2,0,6
21:45 12/03/2021,0,14,4,0,6
22:00 12/03/2021,0,9,1,0,6
22:15 12/03/2021,0,2,1,0,6
22:30 12/03/2021,0,4,1,0,14
22:45 12/03/2021,0,1,1,2,4
23:00 12/03/2021,0,1,0,2,2
23:15 12/03/2021,0,2,1,0,2
23:30 12/03/2021,0,1,1,0,2
23:45 12/03/2021,0,1,0,0,1
24:00 13/03/2021,0,1,0,0,2
00:15 13/03/2021,0,1,1,0,2
00:30 13/03/2021,0,1,0,0,2
00:45 13/03/2021,,1,0,0,2
01:00 13/03/2021,0,0,0,0,1
01:15 13/03/2021,0,0,0,0,0
01:30 13/03/2021,0,0,0,0,0
01:45 13/03/2021,0,0,0,0,1
02:00 13/03/2021,0,0,0,0,1
02:15 13/03/2021,0,0,1,0,1
02:30 13/03/2021,0,0,1,0,
02:45 13/03/2021,0,0,0,0,0
03:00 13/03/2021,0,0,0,0,1
03:15 13/03/2021,0,0,1,0,0
03:30 13/03/2021,0,1,0,0,0
03:45 13/03/2021,0,0,0,0,0
04:00 13/03/2021,0,0,0,0,0
04:15 13/03/2021,0,1,1,0,0
04:30 13/03/2021,0,1,1,0,0
04:45 13/03/2021,0,0,2,0,0
05:00 13/03/2021,0,0,0,0,0
05:15 13/03/2021,0,0,1,0,0
05:30 13/03/2021,0,0,1,0,0
05:45 13/03/2021,0,1,4,0,0
06:00 13/03/2021,0,4,4,1,0
06:15 13/03/2021,0,10,5,1,0
06:30 13/03/2021,0,2,6,1,1
06:45 13/03/2021,0,2,2,2,1
07:00 13/03/2021,1,4,2,2,1
07:15 13/03/2021,0,19,5,6,2
07:30 13/03/2021,0,4,4,1,1
07:45 13/03/2021,0,6,5,10,1
08:00 13/03/2021,0,14,5,9,4
08:15 13/03/2021,0,6,4,6,16
08:30 13/03/2021,0,22,7,9,7
08:45 13/03/2021,0,19,5,7,1
09:00 13/03/2021,1,7,7,4,1
09:15 13/03/2021,1,7,6,4,1
09:30 13/03/2021,1,22,6,6,2
09:45 13/03/2021,1,30,5,6,2
10:00 13/03/2021,0,20,7,6,1
10:15 13/03/2021,0,11,6,6,1
10:30 13/03/2021,0,26,15,2,1
10:45 13/03/2021,0,27,10,6,4
11:00 13/03/2021,0,27,4,10,2
11:15 13/03/2021,1,22,6,4,2
11:30 13/03/2021,1,20,7,4,2
11:45 13/03/2021,0,21,7,7,2
12:00 13/03/2021,1,19,6,9,2
12:15 13/03/2021,0,14,12,10,2
12:30 13/03/2021,0,32,12,14,2
12:45 13/03/2021,0,21,10,5,2
13:00 13/03/2021,0,22,11,,4
13:15 13/03/2021,1,30,6,12,4
13:30 13/03/2021,1,32,7,9,6
13:45 13/03/2021,1,14,15,4,4
14:00 13/03/2021,1,24,10,4,6
14:15 13/03/2021,0,16,10,7,2
14:30 13/03/2021,0,16,12,4,2
14:45 13/03/2021,0,19,6,4,2
15:00 13/03/2021,0,21,12,9,4
15:15 13/03/2021,0,49,7,4,6
15:30 13/03/2021,0,40,14,4,4
15:45 13/03/2021,0,22,15,4,5
16:00 13/03/2021,0,30,7,6,4
16:15 13/03/2021,0,21,6,6,6
16:30 13/03/2021,0,21,11,2,4
16:45 13/03/2021,0,27,10,4,2
17:00 13/03/2021,0,55,7,7,6
17:15 13/03/2021,0,30,10,6,4
17:30 13/03/2021,0,21,11,4,4
17:45 13/03/2021,,22,29,2,6
18:00 13/03/2021,0,21,11,1,4
18:15 13/03/2021,0,21,14,2,6
18:30 13/03/2021,0,36,6,2,4
18:45 13/03/2021,0,14,7,4,4
19:00 13/03/2021,0,16,7,2,6
19:15 13/03/2021,0,16,11,1,2
19:30 13/03/2021,0,10,5,1,6
19:45 13/03/2021,0,9,4,2,2
20:00 13/03/2021,0,9,7,4,1
20:15 13/03/2021,0,7,6,2,1
20:30 13/03/2021,0,11,4,2,1
20:45 13/03/2021,0,6,2,2,1
21:00 13/03/2021,0,7,2,2,1
21:15 13/03/2021,0,6,4,2,1
21:30 13/03/2021,0,9,2,4,1
21:45 13/03/2021,0,2,6,4,0
22:00 13/03/2021,0,10,7,2,1
22:15 13/03/2021,0,6,1,7,1
22:30 13/03/2021,0,9,4,4,0
22:45 13/03/2021,0,2,4,6,1
23:00 13/03/2021,0,2,2,2,1
23:15 13/03/2021,0,4,1,2,0
23:30 13/03/2021,0,4,2,9,1
23:45 13/03/2021,0,9,1,1,4
24:00 14/03/2021,0,2,2,2,4
00:15 14/03/2021,0,1,2,4,6
00:30 14/03/2021,0,0,1,2,1
00:45 14/03/2021,0,0,1,1,0
01:00 14/03/2021,0,0,0,0,0
01:15 14/03/2021,0,0,0,1,0
01:30 14/03/2021,0,0,0,0,1
01:45 14/03/2021,0,1,0,0,1
02:00 14/03/2021,0,1,0,0,0
02:15 14/03/2021,0,0,0,0,1
02:30 14/03/2021,0,0,0,0,0
02:45 14/03/2021,0,0,0,1,0
03:00 14/03/2021,0,0,0,0,0
03:15 14/03/2021,0,0,0,0,0
03:30 14/03/2021,0,0,0,0,0
03:45 14/03/2021,0,0,0,0,0
04:00 14/03/2021,0,2,0,0,0
04:15 14/03/2021,0,0,0,0,0
04:30 14/03/2021,0,1,0,0,0
04:45 14/03/2021,0,0,0,0,0
05:00 14/03/2021,0,0,1,0,0
05:15 14/03/2021,0,0,0,0,0
05:30 14/03/2021,0,0,0,0,0
05:45 14/03/2021,0,0,0,4,0
06:00 14/03/2021,0,0,1,1,0
06:15 14/03/2021,0,0,1,1,0
06:30 14/03/2021,0,1,4,1,0
06:45 14/03/2021,0,,5,1,0
07:00 14/03/2021,1,2,1,1,1
07:15 14/03/2021,0,2,2,1,0
07:30 14/03/2021,0,2,2,1,0
07:45 14/03/2021,0,1,1,2,1
08:00 14/03/2021,7,4,4,2,1
08:15 14/03/2021,0,9,6,2,2
08:30 14/03/2021,0,6,4,2,1
08:45 14/03/2021,1,4,2,2,1
09:00 14/03/2021,0,6,2,2,1
09:15 14/03/2021,0,10,5,1,1
09:30 14/03/2021,0,4,5,2,1
09:45 14/03/2021,0,4,5,2,1
10:00 14/03/2021,0,7,6,4,1
10:15 14/03/2021,0,7,4,6,1
10:30 14/03/2021,0,9,5,2,1
10:45 14/03/2021,0,7,6,4,1
11:00 14/03/2021,0,6,6,2,4
11:15 14/03/2021,0,9,5,2,2
11:30 14/03/2021,1,14,10,2,2
11:45 14/03/2021,1,7,11,4,2
12:00 14/03/2021,0,9,7,4,2
12:15 14/03/2021,0,11,6,6,4
12:30 14/03/2021,0,10,6,4,6
12:45 14/03/2021,0,9,4,5,2
13:00 14/03/2021,0,19,14,2,4
13:15 14/03/2021,0,11,7,4,6
13:30 14/03/2021,0,12,10,1,7
13:45 14/03/2021,0,17,16,2,14
14:00 14/03/2021,0,11,19,2,17
14:15 14/03/2021,0,21,16,2,16
14:30 14/03/2021,1,12,17,1,16
14:45 14/03/2021,0,22,17,6,12
15:00 14/03/2021,0,10,20,2,14
15:15 14/03/2021,1,11,15,2,10
15:30 14/03/2021,0,42,15,1,5
15:45 14/03/2021,0,9,7,1,4
16:00 14/03/2021,0,7,11,2,2
16:15 14/03/2021,0,4,6,2,2
16:30 14/03/2021,0,7,4,1,1
16:45 14/03/2021,0,10,2,1,2
17:00 14/03/2021,0,16,4,1,1
17:15 14/03/2021,1,11,5,1,2
17:30 14/03/2021,1,6,5,1,1
17:45 14/03/2021,0,2,4,1,1
18:00 14/03/2021,0,2,6,2,1
18:15 14/03/2021,0,2,5,2,1
18:30 14/03/2021,0,6,15,2,1
18:45 14/03/2021,0,11,5,4,1
19:00 14/03/2021,0,6,4,2,2
19:15 14/03/2021,0,6,5,2,1
19:30 14/03/2021,0,6,6,2,1
19:45 14/03/2021,0,4,2,2,1
20:00 14/03/2021,0,9,4,2,1
20:15 14/03/2021,0,2,5,2,1
20:30 14/03/2021,0,4,4,4,1
20:45 14/03/2021,0,2,1,4,1
21:00 14/03/2021,0,10,4,7,1
21:15 14/03/2021,0,2,2,1,1
21:30 14/03/2021,0,2,2,4,0
21:45 14/03/2021,0,9,1,2,0
22:00 14/03/2021,0,4,2,4,0
22:15 14/03/2021,0,4,1,2,1
22:30 14/03/2021,0,6,5,6,1
22:45 14/03/2021,0,2,2,2,0
23:00 14/03/2021,0,11,4,1,0
23:15 14/03/2021,0,6,2,1,0
23:30 14/03/2021,0,4,1,6,0
23:45 14/03/2021,0,2,1,1,0
24:00 15/03/2021,0,2,2,1,0
00:15 15/03/2021,0,4,1,1,0
00:30 15/03/2021,0,2,0,1,0
00:45 15/03/2021,0,1,0,0,0
01:00 15/03/2021,0,0,1,1,0
01:15 15/03/2021,0,0,0,1,0
01:30 15/03/2021,0,0,0,0,0
01:45 15/03/2021,0,0,0,0,0
02:00 15/03/2021,0,0,0,0,0
02:15 15/03/2021,0,0,1,0,0
02:30 15/03/2021,0,0,1,0,0
02:45 15/03/2021,0,0,0,0,0
03:00 15/03/2021,0,0,0,0,0
03:15 15/03/2021,0,0,0,0,0
03:30 15/03/2021,0,0,1,1,0
03:45 15/03/2021,0,0,1,0,0
04:00 15/03/2021,0,0,1,0,0
04:15 15/03/2021,0,0,0,1,0
04:30 15/03/2021,0,0,0,2,0
04:45 15/03/2021,0,0,1,0,0
05:00 15/03/2021,1,0,1,0,0
05:15 15/03/2021,0,0,5,1,0
05:30 15/03/2021,0,1,1,2,2
05:45 15/03/2021,0,1,6,7,1
06:00 15/03/2021,0,1,5,7,0
06:15 15/03/2021,0,4,4,6,1
06:30 15/03/2021,1,4,11,17,0
06:45 15/03/2021,0,2,11,34,0
07:00 15/03/2021,0,10,15,25,7
07:15 15/03/2021,2,21,10,31,4
07:30 15/03/2021,1,29,11,57,2
07:45 15/03/2021,0,14,10,47,2
08:00 15/03/2021,1,27,30,37,2
08:15 15/03/2021,1,17,54,42,2
08:30 15/03/2021,2,16,31,35,4
08:45 15/03/2021,2,19,21,36,4
09:00 15/03/2021,2,49,20,44,4
09:15 15/03/2021,1,30,24,36,4
09:30 15/03/2021,1,26,19,46,6
09:45 15/03/2021,2,37,21,27,6
10:00 15/03/2021,2,36,17,,4
10:15 15/03/2021,1,27,15,,4
10:30 15/03/2021,1,35,11,,4
10:45 15/03/2021,2,32,17,,6
11:00 15/03/2021,1,47,12,,7
11:15 15/03/2021,1,42,74,,7
11:30 15/03/2021,1,32,16,,9
11:45 15/03/2021,0,36,16,,4
12:00 15/03/2021,1,35,14,,12
12:15 15/03/2021,1,27,15,,6
12:30 15/03/2021,1,19,20,16,9
12:45 15/03/2021,1,21,11,24,11
13:00 15/03/2021,1,26,15,25,
13:15 15/03/2021,1,24,12,40,
13:30 15/03/2021,0,17,11,46,
13:45 15/03/2021,0,31,14,24,
14:00 15/03/2021,1,39,24,34,
14:15 15/03/2021,1,59,16,34,
14:30 15/03/2021,1,39,17,20,
14:45 15/03/2021,1,29,14,42,
15:00 15/03/2021,1,51,15,35,1
15:15 15/03/2021,2,35,17,36,1
15:30 15/03/2021,1,17,19,27,2
15:45 15/03/2021,1,30,16,35,2
16:00 15/03/2021,0,26,16,29,4
16:15 15/03/2021,0,39,7,45,7
16:30 15/03/2021,0,29,15,26,4
16:45 15/03/2021,0,12,21,35,2
17:00 15/03/2021,0,16,29,26,2
17:15 15/03/2021,0,49,29,24,11
17:30 15/03/2021,0,51,16,36,7
17:45 15/03/2021,0,27,17,36,2
18:00 15/03/2021,0,30,32,21,1
18:15 15/03/2021,0,29,15,6,1
18:30 15/03/2021,0,46,12,9,11
18:45 15/03/2021,0,45,6,6,1
19:00 15/03/2021,0,36,21,4,6
19:15 15/03/2021,0,17,29,4,9
19:30 15/03/2021,0,20,5,6,2
19:45 15/03/2021,0,20,14,20,1
20:00 15/03/2021,0,45,10,2,2
20:15 15/03/2021,0,16,15,1,2
20:30 15/03/2021,0,27,15,4,2
20:45 15/03/2021,2,4,11,9,2
21:00 15/03/2021,5,12,11,9,4
21:15 15/03/2021,0,6,6,9,1
21:30 15/03/2021,0,22,4,2,6
21:45 15/03/2021,0,16,10,4,1
22:00 15/03/2021,0,17,10,6,11
22:15 15/03/2021,0,16,6,0,6
22:30 15/03/2021,0,16,7,9,2
22:45 15/03/2021,0,16,5,11,1
23:00 15/03/2021,0,12,4,4,1
23:15 15/03/2021,0,17,7,2,5
23:30 15/03/2021,0,14,2,1,4
23:45 15/03/2021,0,24,6,0,11
24:00 16/03/2021,0,10,5,0,6
00:15 16/03/2021,0,,2,0,5
00:30 16/03/2021,0,1,1,0,7
00:45 16/03/2021,0,1,1,0,11
01:00 16/03/2021,0,1,1,0,9
01:15 16/03/2021,0,1,1,0,4
01:30 16/03/2021,0,1,0,0,2
01:45 16/03/2021,0,1,0,0,2
02:00 16/03/2021,0,1,4,0,1
02:15 16/03/2021,,0,5,0,1
02:30 16/03/2021,0,0,1,1,2
02:45 16/03/2021,0,0,0,1,1
03:00 16/03/2021,0,0,0,0,1
03:15 16/03/2021,0,0,0,0,1
03:30 16/03/2021,0,1,1,0,1
03:45 16/03/2021,0,0,2,0,1
04:00 16/03/2021,0,0,2,0,1
04:15 16/03/2021,0,0,4,0,1
04:30 16/03/2021,0,1,0,1,1
04:45 16/03/2021,0,0,1,0,1
05:00 16/03/2021,0,0,1,0,1
05:15 16/03/2021,0,0,6,1,2
05:30 16/03/2021,1,1,1,7,1
05:45 16/03/2021,0,1,7,2,1
06:00 16/03/2021,0,4,11,4,1
06:15 16/03/2021,1,4,,7,2
06:30 16/03/2021,0,14,,6,2
06:45 16/03/2021,0,11,,16,4
07:00 16/03/2021,1,71,,20,5
07:15 16/03/2021,0,22,12,29,4
07:30 16/03/2021,1,20,15,25,5
07:45 16/03/2021,1,36,25,27,12
08:00 16/03/2021,2,26,31,15,9
08:15 16/03/2021,1,26,22,21,6
08:30 16/03/2021,0,30,16,15,6
08:45 16/03/2021,1,17,21,21,6
09:00 16/03/2021,1,35,14,29,7
09:15 16/03/2021,1,36,26,15,7
09:30 16/03/2021,2,42,17,,5
09:45 16/03/2021,2,27,21,,5
10:00 16/03/2021,7,52,16,,5
10:15 16/03/2021,2,57,24,,5
10:30 16/03/2021,1,20,21,,6
10:45 16/03/2021,1,17,20,,14
11:00 16/03/2021,2,57,17,,12
11:15 16/03/2021,1,27,15,,21
11:30 16/03/2021,1,47,17,,6
11:45 16/03/2021,1,56,10,,7
12:00 16/03/2021,1,46,11,20,5
12:15 16/03/2021,1,29,9,29,5
12:30 16/03/2021,1,26,20,16,
12:45 16/03/2021,1,26,11,19,
13:00 16/03/2021,1,27,11,25,
13:15 16/03/2021,1,77,10,30,
13:30 16/03/2021,1,32,16,19,
13:45 16/03/2021,1,24,12,16,
14:00 16/03/2021,1,26,19,19,
14:15 16/03/2021,1,31,12,19,
14:30 16/03/2021,1,32,15,22,
14:45 16/03/2021,1,36,15,31,4
15:00 16/03/2021,0,19,25,26,5
15:15 16/03/2021,1,24,11,31,4
15:30 16/03/2021,2,12,22,29,6
15:45 16/03/2021,6,22,21,26,7
16:00 16/03/2021,2,24,12,36,6
16:15 16/03/2021,2,30,16,31,7
16:30 16/03/2021,1,41,17,31,6
16:45 16/03/2021,1,62,29,40,6
17:00 16/03/2021,1,50,21,37,6
17:15 16/03/2021,1,36,20,39,2
17:30 16/03/2021,1,37,21,31,4
