"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,
,,,,
Date Time,Liverpool Clayton Square,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
08:15 25/02/2021,48,128,57,157
08:30 25/02/2021,34,73,29,143
08:45 25/02/2021,36,98,44,96
09:00 25/02/2021,42,92,42,140
09:15 25/02/2021,52,96,33,111
09:30 25/02/2021,54,84,40,71
09:45 25/02/2021,48,88,33,75
10:00 25/02/2021,23,73,31,101
10:15 25/02/2021,27,44,17,82
10:30 25/02/2021,17,55,15,38
10:45 25/02/2021,15,54,27,29
11:00 25/02/2021,13,61,27,29
11:15 25/02/2021,25,63,40,40
11:30 25/02/2021,15,63,13,25
11:45 25/02/2021,11,59,31,21
12:00 25/02/2021,11,61,19,29
12:15 25/02/2021,10,69,36,29
12:30 25/02/2021,10,54,48,25
12:45 25/02/2021,10,59,36,19
13:00 25/02/2021,8,54,34,19
13:15 25/02/2021,8,46,42,23
13:30 25/02/2021,8,44,33,29
13:45 25/02/2021,8,40,52,25
14:00 25/02/2021,10,61,27,19
14:15 25/02/2021,10,55,42,15
14:30 25/02/2021,11,33,25,17
14:45 25/02/2021,13,46,27,19
15:00 25/02/2021,13,63,21,17
15:15 25/02/2021,11,73,34,17
15:30 25/02/2021,11,78,57,25
15:45 25/02/2021,11,59,78,25
16:00 25/02/2021,11,54,27,50
16:15 25/02/2021,13,90,33,36
16:30 25/02/2021,15,59,67,34
16:45 25/02/2021,13,71,52,25
17:00 25/02/2021,15,59,67,40
17:15 25/02/2021,17,75,52,36
17:30 25/02/2021,21,75,44,38
17:45 25/02/2021,21,82,73,40
18:00 25/02/2021,25,86,57,31
18:15 25/02/2021,31,50,55,33
18:30 25/02/2021,40,77,48,40
18:45 25/02/2021,21,65,52,50
19:00 25/02/2021,23,71,33,109
19:15 25/02/2021,23,82,29,77
19:30 25/02/2021,31,71,36,103
19:45 25/02/2021,38,101,46,111
20:00 25/02/2021,38,71,48,115
20:15 25/02/2021,31,103,57,98
20:30 25/02/2021,34,63,46,155
20:45 25/02/2021,34,75,29,101
21:00 25/02/2021,40,44,29,124
21:15 25/02/2021,34,92,42,124
21:30 25/02/2021,34,73,31,145
21:45 25/02/2021,46,136,27,86
22:00 25/02/2021,52,136,50,73
22:15 25/02/2021,46,132,42,71
22:30 25/02/2021,54,103,44,59
22:45 25/02/2021,94,96,40,71
23:00 25/02/2021,73,109,36,55
23:15 25/02/2021,27,134,40,54
23:30 25/02/2021,38,103,27,42
23:45 25/02/2021,31,130,25,48
24:00 26/02/2021,25,103,15,36
00:15 26/02/2021,17,,10,38
00:30 26/02/2021,15,222,10,23
00:45 26/02/2021,13,140,10,17
01:00 26/02/2021,13,124,13,29
01:15 26/02/2021,11,73,13,31
01:30 26/02/2021,11,50,15,25
01:45 26/02/2021,10,54,13,29
02:00 26/02/2021,15,25,6,15
02:15 26/02/2021,13,19,6,21
02:30 26/02/2021,15,13,10,19
02:45 26/02/2021,15,,10,17
03:00 26/02/2021,13,21,15,17
03:15 26/02/2021,13,25,11,25
03:30 26/02/2021,15,33,15,29
03:45 26/02/2021,11,61,33,31
04:00 26/02/2021,10,46,13,25
04:15 26/02/2021,10,61,13,21
04:30 26/02/2021,10,52,25,29
04:45 26/02/2021,15,98,27,25
05:00 26/02/2021,11,59,29,71
05:15 26/02/2021,11,98,36,40
05:30 26/02/2021,11,99,42,36
05:45 26/02/2021,13,161,33,80
06:00 26/02/2021,21,163,140,90
06:15 26/02/2021,27,237,247,65
06:30 26/02/2021,34,230,247,142
06:45 26/02/2021,23,514,195,120
07:00 26/02/2021,33,220,228,149
07:15 26/02/2021,40,184,266,191
07:30 26/02/2021,42,252,337,237
07:45 26/02/2021,77,270,207,306
08:00 26/02/2021,52,354,373,325
08:15 26/02/2021,63,371,300,333
08:30 26/02/2021,63,226,155,228
08:45 26/02/2021,54,138,92,216
09:00 26/02/2021,61,111,84,205
09:15 26/02/2021,71,107,80,226
09:30 26/02/2021,115,109,92,201
09:45 26/02/2021,73,71,52,145
10:00 26/02/2021,73,82,59,174
10:15 26/02/2021,61,61,55,145
10:30 26/02/2021,46,59,34,73
10:45 26/02/2021,38,52,44,57
11:00 26/02/2021,25,50,44,55
11:15 26/02/2021,15,52,84,48
11:30 26/02/2021,17,69,42,36
11:45 26/02/2021,13,57,48,40
12:00 26/02/2021,13,147,65,21
12:15 26/02/2021,13,80,75,21
12:30 26/02/2021,11,73,44,34
12:45 26/02/2021,13,54,63,42
13:00 26/02/2021,17,55,57,23
13:15 26/02/2021,13,59,42,36
13:30 26/02/2021,11,82,44,25
13:45 26/02/2021,11,,124,19
14:00 26/02/2021,11,321,52,17
14:15 26/02/2021,17,77,84,25
14:30 26/02/2021,15,124,52,19
14:45 26/02/2021,13,65,86,31
15:00 26/02/2021,21,75,122,31
15:15 26/02/2021,17,67,88,34
15:30 26/02/2021,15,88,80,36
15:45 26/02/2021,13,98,92,48
16:00 26/02/2021,13,94,96,69
16:15 26/02/2021,13,119,105,63
16:30 26/02/2021,13,105,80,42
16:45 26/02/2021,11,115,107,21
17:00 26/02/2021,17,130,115,29
17:15 26/02/2021,17,155,140,33
17:30 26/02/2021,17,122,172,107
17:45 26/02/2021,29,96,216,109
18:00 26/02/2021,29,88,224,201
18:15 26/02/2021,40,122,191,201
18:30 26/02/2021,52,130,178,241
18:45 26/02/2021,48,277,157,272
19:00 26/02/2021,54,317,147,203
19:15 26/02/2021,59,287,90,147
19:30 26/02/2021,61,270,63,94
19:45 26/02/2021,52,201,55,105
20:00 26/02/2021,36,122,78,94
20:15 26/02/2021,29,107,42,103
20:30 26/02/2021,25,159,48,115
20:45 26/02/2021,29,115,36,115
21:00 26/02/2021,36,105,42,109
21:15 26/02/2021,38,103,44,90
21:30 26/02/2021,29,222,61,92
21:45 26/02/2021,23,193,34,103
22:00 26/02/2021,21,166,27,126
22:15 26/02/2021,17,199,21,73
22:30 26/02/2021,34,119,25,69
22:45 26/02/2021,50,98,61,84
23:00 26/02/2021,29,98,92,65
23:15 26/02/2021,27,143,147,86
23:30 26/02/2021,52,86,119,75
23:45 26/02/2021,,94,176,52
24:00 27/02/2021,17,163,94,80
00:15 27/02/2021,21,159,50,84
00:30 27/02/2021,17,98,33,52
00:45 27/02/2021,23,82,90,50
01:00 27/02/2021,21,86,140,50
01:15 27/02/2021,15,57,88,36
01:30 27/02/2021,15,54,92,31
01:45 27/02/2021,29,82,57,34
02:00 27/02/2021,33,65,166,21
02:15 27/02/2021,34,57,105,54
02:30 27/02/2021,33,65,92,21
02:45 27/02/2021,27,57,55,17
03:00 27/02/2021,29,50,42,19
03:15 27/02/2021,29,44,103,34
03:30 27/02/2021,27,40,54,34
03:45 27/02/2021,23,59,27,29
04:00 27/02/2021,25,54,29,25
04:15 27/02/2021,25,63,34,31
04:30 27/02/2021,25,50,71,31
04:45 27/02/2021,23,54,80,34
05:00 27/02/2021,34,67,109,34
05:15 27/02/2021,29,42,101,55
05:30 27/02/2021,27,61,65,40
05:45 27/02/2021,27,94,136,29
06:00 27/02/2021,25,99,268,46
06:15 27/02/2021,33,105,247,57
06:30 27/02/2021,33,147,157,59
06:45 27/02/2021,29,107,147,84
07:00 27/02/2021,38,67,147,69
07:15 27/02/2021,33,96,92,90
07:30 27/02/2021,36,157,145,101
07:45 27/02/2021,54,212,178,145
08:00 27/02/2021,40,151,180,115
08:15 27/02/2021,40,172,107,90
08:30 27/02/2021,46,203,103,92
08:45 27/02/2021,40,120,128,88
09:00 27/02/2021,38,98,122,99
09:15 27/02/2021,34,128,55,111
09:30 27/02/2021,36,96,145,92
09:45 27/02/2021,36,96,176,65
10:00 27/02/2021,36,107,191,117
10:15 27/02/2021,29,90,71,109
10:30 27/02/2021,33,101,50,107
10:45 27/02/2021,27,96,48,82
11:00 27/02/2021,29,94,40,82
11:15 27/02/2021,23,54,31,90
11:30 27/02/2021,23,38,34,109
11:45 27/02/2021,23,57,27,46
12:00 27/02/2021,23,44,61,92
12:15 27/02/2021,21,59,55,42
12:30 27/02/2021,23,46,101,23
12:45 27/02/2021,17,34,71,17
13:00 27/02/2021,11,90,94,36
13:15 27/02/2021,13,61,109,15
13:30 27/02/2021,11,33,77,13
13:45 27/02/2021,15,54,61,11
14:00 27/02/2021,11,54,57,21
14:15 27/02/2021,13,71,63,31
14:30 27/02/2021,11,80,63,23
14:45 27/02/2021,10,65,65,31
15:00 27/02/2021,15,69,88,42
15:15 27/02/2021,23,82,65,38
15:30 27/02/2021,21,40,63,77
15:45 27/02/2021,25,73,77,52
16:00 27/02/2021,50,77,92,40
16:15 27/02/2021,27,52,71,36
16:30 27/02/2021,27,55,92,34
16:45 27/02/2021,46,82,90,29
17:00 27/02/2021,50,84,90,19
17:15 27/02/2021,34,82,77,29
17:30 27/02/2021,36,101,71,21
17:45 27/02/2021,36,63,109,19
18:00 27/02/2021,54,69,147,29
18:15 27/02/2021,61,92,151,33
18:30 27/02/2021,42,96,168,33
18:45 27/02/2021,48,90,174,46
19:00 27/02/2021,59,138,172,46
19:15 27/02/2021,63,142,151,46
19:30 27/02/2021,67,126,218,59
19:45 27/02/2021,67,189,203,54
20:00 27/02/2021,54,218,258,99
20:15 27/02/2021,63,132,258,205
20:30 27/02/2021,59,166,249,216
20:45 27/02/2021,46,149,224,266
21:00 27/02/2021,46,164,172,337
21:15 27/02/2021,90,195,187,262
21:30 27/02/2021,90,182,222,262
21:45 27/02/2021,113,180,222,247
22:00 27/02/2021,98,166,251,222
22:15 27/02/2021,86,159,220,170
22:30 27/02/2021,124,145,237,168
22:45 27/02/2021,134,147,205,107
23:00 27/02/2021,163,132,174,98
23:15 27/02/2021,184,122,176,84
23:30 27/02/2021,201,120,220,57
23:45 27/02/2021,184,122,168,40
24:00 28/02/2021,184,126,99,101
00:15 28/02/2021,163,77,88,50
00:30 28/02/2021,130,73,99,73
00:45 28/02/2021,109,78,103,77
01:00 28/02/2021,88,44,71,63
01:15 28/02/2021,82,36,145,65
01:30 28/02/2021,82,42,113,65
01:45 28/02/2021,90,40,98,42
02:00 28/02/2021,65,34,99,52
02:15 28/02/2021,98,40,130,33
02:30 28/02/2021,138,40,,31
02:45 28/02/2021,117,,73,42
03:00 28/02/2021,65,67,98,38
03:15 28/02/2021,59,57,82,50
03:30 28/02/2021,59,55,105,55
03:45 28/02/2021,65,63,86,54
04:00 28/02/2021,77,63,78,48
04:15 28/02/2021,63,77,73,52
04:30 28/02/2021,63,77,63,71
04:45 28/02/2021,67,75,61,99
05:00 28/02/2021,71,73,84,69
05:15 28/02/2021,75,90,71,63
05:30 28/02/2021,75,73,77,52
05:45 28/02/2021,75,107,145,48
06:00 28/02/2021,75,120,145,59
06:15 28/02/2021,63,147,143,77
06:30 28/02/2021,61,147,170,90
06:45 28/02/2021,57,120,178,73
07:00 28/02/2021,54,147,184,86
07:15 28/02/2021,54,153,235,59
07:30 28/02/2021,57,126,168,86
07:45 28/02/2021,57,195,161,124
08:00 28/02/2021,61,172,174,122
08:15 28/02/2021,54,138,147,98
08:30 28/02/2021,52,115,128,126
08:45 28/02/2021,46,117,115,134
09:00 28/02/2021,48,78,142,90
09:15 28/02/2021,46,105,163,92
09:30 28/02/2021,46,77,132,82
09:45 28/02/2021,36,86,117,73
10:00 28/02/2021,38,86,145,115
10:15 28/02/2021,34,105,126,80
10:30 28/02/2021,34,69,117,75
10:45 28/02/2021,34,84,115,111
11:00 28/02/2021,34,82,120,86
11:15 28/02/2021,33,92,103,86
11:30 28/02/2021,42,78,111,90
11:45 28/02/2021,40,92,113,67
12:00 28/02/2021,40,71,92,71
12:15 28/02/2021,33,71,73,71
12:30 28/02/2021,23,59,103,54
12:45 28/02/2021,17,46,92,73
13:00 28/02/2021,33,38,46,69
13:15 28/02/2021,36,34,82,75
13:30 28/02/2021,29,34,61,103
13:45 28/02/2021,36,,69,71
14:00 28/02/2021,34,34,40,80
14:15 28/02/2021,23,50,50,86
14:30 28/02/2021,25,36,78,73
14:45 28/02/2021,21,29,54,86
15:00 28/02/2021,23,36,77,80
15:15 28/02/2021,25,44,59,92
15:30 28/02/2021,29,52,50,75
15:45 28/02/2021,25,54,88,94
16:00 28/02/2021,25,44,38,67
16:15 28/02/2021,25,50,23,82
16:30 28/02/2021,23,44,63,65
16:45 28/02/2021,25,54,50,84
17:00 28/02/2021,23,44,59,98
17:15 28/02/2021,23,61,57,92
17:30 28/02/2021,23,57,84,71
17:45 28/02/2021,25,117,143,126
18:00 28/02/2021,29,126,170,105
18:15 28/02/2021,36,99,149,128
18:30 28/02/2021,46,119,228,189
18:45 28/02/2021,61,142,222,348
19:00 28/02/2021,88,340,203,323
19:15 28/02/2021,99,119,180,208
19:30 28/02/2021,138,149,151,109
19:45 28/02/2021,107,105,115,94
20:00 28/02/2021,75,96,120,80
20:15 28/02/2021,63,128,126,96
20:30 28/02/2021,48,115,107,92
20:45 28/02/2021,48,214,111,71
21:00 28/02/2021,46,182,54,98
21:15 28/02/2021,48,143,115,69
21:30 28/02/2021,57,159,147,92
21:45 28/02/2021,63,216,184,77
22:00 28/02/2021,71,207,201,46
22:15 28/02/2021,57,109,207,40
22:30 28/02/2021,52,176,159,48
22:45 28/02/2021,57,136,111,55
23:00 28/02/2021,65,142,124,75
23:15 28/02/2021,73,134,136,71
23:30 28/02/2021,73,134,120,75
23:45 28/02/2021,73,71,77,86
24:00 01/03/2021,75,111,88,77
00:15 01/03/2021,65,88,105,69
00:30 01/03/2021,59,164,142,65
00:45 01/03/2021,52,138,86,65
01:00 01/03/2021,52,92,80,65
01:15 01/03/2021,52,109,94,73
01:30 01/03/2021,52,75,71,63
01:45 01/03/2021,50,63,96,57
02:00 01/03/2021,48,63,59,48
02:15 01/03/2021,46,86,69,46
02:30 01/03/2021,38,71,61,46
02:45 01/03/2021,33,65,65,42
03:00 01/03/2021,29,55,54,38
03:15 01/03/2021,29,46,57,40
03:30 01/03/2021,33,44,61,54
03:45 01/03/2021,33,46,67,38
04:00 01/03/2021,33,55,69,36
04:15 01/03/2021,34,67,55,36
04:30 01/03/2021,33,65,69,36
04:45 01/03/2021,29,44,69,29
05:00 01/03/2021,29,54,48,34
05:15 01/03/2021,33,69,38,38
05:30 01/03/2021,33,98,59,94
05:45 01/03/2021,27,142,113,80
06:00 01/03/2021,34,107,117,50
06:15 01/03/2021,29,157,157,50
06:30 01/03/2021,42,168,172,92
06:45 01/03/2021,48,147,210,103
07:00 01/03/2021,46,153,187,134
07:15 01/03/2021,52,195,239,145
07:30 01/03/2021,61,195,222,176
07:45 01/03/2021,65,199,344,163
08:00 01/03/2021,63,279,373,207
08:15 01/03/2021,73,230,365,174
08:30 01/03/2021,77,214,295,205
08:45 01/03/2021,84,245,212,140
09:00 01/03/2021,88,249,224,149
09:15 01/03/2021,77,203,174,145
09:30 01/03/2021,78,147,222,197
09:45 01/03/2021,88,172,136,136
10:00 01/03/2021,73,119,187,132
10:15 01/03/2021,61,122,140,159
10:30 01/03/2021,54,115,103,161
10:45 01/03/2021,57,78,111,82
11:00 01/03/2021,65,69,84,109
11:15 01/03/2021,57,50,119,94
11:30 01/03/2021,48,55,90,82
11:45 01/03/2021,50,61,88,107
12:00 01/03/2021,46,42,99,109
12:15 01/03/2021,48,69,82,126
12:30 01/03/2021,50,61,67,109
12:45 01/03/2021,38,42,59,92
13:00 01/03/2021,36,65,94,84
13:15 01/03/2021,36,65,52,78
13:30 01/03/2021,34,73,59,99
13:45 01/03/2021,27,40,,92
14:00 01/03/2021,25,38,,101
14:15 01/03/2021,29,40,67,69
14:30 01/03/2021,36,40,77,77
14:45 01/03/2021,34,46,67,50
15:00 01/03/2021,33,36,80,
15:15 01/03/2021,34,65,54,69
15:30 01/03/2021,36,34,57,107
15:45 01/03/2021,,33,80,65
16:00 01/03/2021,,38,59,111
16:15 01/03/2021,27,38,34,94
16:30 01/03/2021,27,34,33,90
16:45 01/03/2021,29,38,34,75
17:00 01/03/2021,29,46,34,103
17:15 01/03/2021,33,59,46,99
17:30 01/03/2021,34,40,54,67
17:45 01/03/2021,29,36,59,73
18:00 01/03/2021,29,36,34,63
18:15 01/03/2021,29,34,34,59
18:30 01/03/2021,27,36,42,65
18:45 01/03/2021,27,44,46,92
19:00 01/03/2021,25,38,33,73
19:15 01/03/2021,25,38,27,77
19:30 01/03/2021,23,25,25,71
19:45 01/03/2021,21,29,25,75
20:00 01/03/2021,21,27,31,69
20:15 01/03/2021,23,33,34,67
20:30 01/03/2021,23,27,38,54
20:45 01/03/2021,21,25,27,52
21:00 01/03/2021,21,23,31,46
21:15 01/03/2021,17,23,44,46
21:30 01/03/2021,17,25,55,36
21:45 01/03/2021,17,21,31,48
22:00 01/03/2021,17,23,23,52
22:15 01/03/2021,17,21,23,34
22:30 01/03/2021,17,21,17,29
22:45 01/03/2021,15,34,19,25
23:00 01/03/2021,15,31,17,21
23:15 01/03/2021,17,52,15,40
23:30 01/03/2021,15,36,13,21
23:45 01/03/2021,15,42,10,19
24:00 02/03/2021,13,34,11,13
00:15 02/03/2021,15,38,10,19
00:30 02/03/2021,17,38,10,21
00:45 02/03/2021,13,27,10,11
01:00 02/03/2021,13,21,10,13
01:15 02/03/2021,13,36,13,11
01:30 02/03/2021,13,19,10,11
01:45 02/03/2021,13,36,10,13
02:00 02/03/2021,13,33,11,11
02:15 02/03/2021,13,27,11,17
02:30 02/03/2021,11,25,13,10
02:45 02/03/2021,13,44,11,13
03:00 02/03/2021,15,25,10,13
03:15 02/03/2021,13,23,15,11
03:30 02/03/2021,13,25,10,25
03:45 02/03/2021,11,19,10,15
04:00 02/03/2021,13,25,11,17
04:15 02/03/2021,13,25,13,15
04:30 02/03/2021,11,34,6,13
04:45 02/03/2021,11,33,6,11
05:00 02/03/2021,13,50,6,11
05:15 02/03/2021,13,21,10,8
05:30 02/03/2021,13,29,10,15
05:45 02/03/2021,13,52,11,23
06:00 02/03/2021,13,42,11,29
06:15 02/03/2021,17,44,11,17
06:30 02/03/2021,13,25,23,29
06:45 02/03/2021,13,33,59,25
07:00 02/03/2021,13,63,59,29
07:15 02/03/2021,13,54,73,38
07:30 02/03/2021,17,36,77,99
07:45 02/03/2021,15,52,75,80
08:00 02/03/2021,17,54,115,57
08:15 02/03/2021,27,33,40,99
08:30 02/03/2021,23,33,59,88
08:45 02/03/2021,33,29,38,101
09:00 02/03/2021,29,31,42,84
09:15 02/03/2021,27,34,44,77
09:30 02/03/2021,27,34,38,82
09:45 02/03/2021,27,33,54,50
10:00 02/03/2021,25,52,54,52
10:15 02/03/2021,25,59,29,42
10:30 02/03/2021,25,42,27,55
10:45 02/03/2021,23,34,33,71
11:00 02/03/2021,25,75,40,63
11:15 02/03/2021,21,34,69,86
11:30 02/03/2021,23,42,29,46
11:45 02/03/2021,23,27,27,36
12:00 02/03/2021,23,33,34,59
12:15 02/03/2021,27,59,48,36
12:30 02/03/2021,23,38,40,36
12:45 02/03/2021,25,29,42,52
13:00 02/03/2021,27,40,46,65
13:15 02/03/2021,25,31,42,63
13:30 02/03/2021,25,36,57,59
13:45 02/03/2021,25,40,46,65
14:00 02/03/2021,25,29,33,82
14:15 02/03/2021,27,36,101,126
14:30 02/03/2021,27,38,63,57
14:45 02/03/2021,29,38,29,143
15:00 02/03/2021,29,38,40,65
15:15 02/03/2021,36,34,61,99
15:30 02/03/2021,36,40,61,90
15:45 02/03/2021,38,57,54,103
16:00 02/03/2021,38,52,42,105
16:15 02/03/2021,38,40,61,107
16:30 02/03/2021,40,44,88,115
16:45 02/03/2021,40,52,73,134
17:00 02/03/2021,38,42,86,136
17:15 02/03/2021,38,44,119,111
17:30 02/03/2021,36,67,113,149
17:45 02/03/2021,38,88,71,128
18:00 02/03/2021,40,99,59,124
18:15 02/03/2021,40,107,69,98
18:30 02/03/2021,38,103,42,124
18:45 02/03/2021,40,69,48,134
19:00 02/03/2021,50,73,40,128
19:15 02/03/2021,46,94,48,99
19:30 02/03/2021,50,75,73,119
19:45 02/03/2021,46,40,84,92
20:00 02/03/2021,40,40,55,75
20:15 02/03/2021,40,44,71,94
20:30 02/03/2021,48,50,73,75
20:45 02/03/2021,46,96,69,69
21:00 02/03/2021,42,120,80,59
21:15 02/03/2021,48,77,77,69
21:30 02/03/2021,57,124,59,63
21:45 02/03/2021,61,107,52,65
22:00 02/03/2021,46,84,63,52
22:15 02/03/2021,38,78,44,42
22:30 02/03/2021,40,65,46,36
22:45 02/03/2021,52,73,42,36
23:00 02/03/2021,52,122,42,33
23:15 02/03/2021,46,101,42,31
23:30 02/03/2021,46,120,33,29
23:45 02/03/2021,46,40,54,31
24:00 03/03/2021,40,65,27,31
00:15 03/03/2021,36,57,29,31
00:30 03/03/2021,36,67,48,31
00:45 03/03/2021,34,69,27,33
01:00 03/03/2021,34,73,29,29
01:15 03/03/2021,33,69,23,29
01:30 03/03/2021,27,71,25,29
01:45 03/03/2021,25,59,27,33
02:00 03/03/2021,25,55,27,36
02:15 03/03/2021,25,52,25,40
02:30 03/03/2021,23,63,25,31
02:45 03/03/2021,25,52,,31
03:00 03/03/2021,25,50,23,31
03:15 03/03/2021,25,52,17,40
03:30 03/03/2021,23,59,23,31
03:45 03/03/2021,23,54,25,36
04:00 03/03/2021,23,61,17,33
04:15 03/03/2021,23,54,17,29
04:30 03/03/2021,25,55,17,33
04:45 03/03/2021,23,69,17,33
05:00 03/03/2021,21,36,19,31
05:15 03/03/2021,23,42,23,29
05:30 03/03/2021,25,38,25,36
05:45 03/03/2021,25,57,34,59
06:00 03/03/2021,25,57,25,44
06:15 03/03/2021,25,55,29,31
06:30 03/03/2021,25,50,42,54
06:45 03/03/2021,25,63,75,98
07:00 03/03/2021,27,57,98,94
07:15 03/03/2021,33,57,115,67
07:30 03/03/2021,34,69,69,88
07:45 03/03/2021,36,44,38,48
08:00 03/03/2021,33,33,77,94
08:15 03/03/2021,33,42,92,90
08:30 03/03/2021,29,34,109,80
08:45 03/03/2021,33,57,109,94
09:00 03/03/2021,29,44,117,57
09:15 03/03/2021,33,54,73,80
09:30 03/03/2021,36,33,44,86
09:45 03/03/2021,34,42,75,71
10:00 03/03/2021,44,52,84,130
10:15 03/03/2021,33,34,98,67
10:30 03/03/2021,33,40,48,113
10:45 03/03/2021,27,50,71,90
11:00 03/03/2021,25,67,134,67
11:15 03/03/2021,27,44,105,84
11:30 03/03/2021,34,55,98,67
11:45 03/03/2021,29,50,132,117
12:00 03/03/2021,33,44,145,120
12:15 03/03/2021,33,40,115,103
12:30 03/03/2021,33,55,128,78
12:45 03/03/2021,38,55,113,101
13:00 03/03/2021,36,77,77,67
13:15 03/03/2021,34,50,99,159
13:30 03/03/2021,34,71,105,90
13:45 03/03/2021,44,78,92,88
14:00 03/03/2021,40,57,92,90
14:15 03/03/2021,40,71,80,78
14:30 03/03/2021,40,65,86,67
14:45 03/03/2021,40,96,103,
15:00 03/03/2021,46,82,105,54
15:15 03/03/2021,48,105,199,142
15:30 03/03/2021,54,90,140,143
15:45 03/03/2021,59,101,182,166
16:00 03/03/2021,63,107,155,159
16:15 03/03/2021,73,119,201,88
16:30 03/03/2021,75,132,143,216
16:45 03/03/2021,61,132,145,107
17:00 03/03/2021,63,172,195,166
17:15 03/03/2021,65,140,149,111
17:30 03/03/2021,73,140,191,122
17:45 03/03/2021,71,155,226,145
18:00 03/03/2021,69,134,231,172
18:15 03/03/2021,73,142,161,180
18:30 03/03/2021,78,153,147,182
18:45 03/03/2021,75,122,212,212
19:00 03/03/2021,71,149,226,122
19:15 03/03/2021,69,128,201,130
19:30 03/03/2021,71,132,186,120
19:45 03/03/2021,71,126,155,115
20:00 03/03/2021,78,128,166,109
20:15 03/03/2021,94,84,145,98
20:30 03/03/2021,88,103,117,98
20:45 03/03/2021,107,88,111,103
21:00 03/03/2021,109,82,117,115
21:15 03/03/2021,86,75,98,99
21:30 03/03/2021,71,77,117,94
21:45 03/03/2021,69,63,75,99
22:00 03/03/2021,61,63,75,73
22:15 03/03/2021,63,61,109,61
22:30 03/03/2021,63,57,82,65
22:45 03/03/2021,59,59,73,65
23:00 03/03/2021,57,57,55,57
23:15 03/03/2021,63,57,52,52
23:30 03/03/2021,57,55,67,67
23:45 03/03/2021,57,46,42,84
24:00 04/03/2021,52,52,38,96
00:15 04/03/2021,40,36,33,46
00:30 04/03/2021,48,33,34,55
00:45 04/03/2021,48,40,40,38
01:00 04/03/2021,52,29,34,31
01:15 04/03/2021,59,29,27,48
01:30 04/03/2021,59,27,27,31
01:45 04/03/2021,57,27,23,29
02:00 04/03/2021,36,25,27,29
02:15 04/03/2021,46,27,25,25
02:30 04/03/2021,34,19,19,19
02:45 04/03/2021,23,21,17,36
03:00 04/03/2021,23,21,17,17
03:15 04/03/2021,25,21,29,17
03:30 04/03/2021,33,19,17,29
03:45 04/03/2021,44,19,29,15
04:00 04/03/2021,33,38,31,15
04:15 04/03/2021,17,11,29,15
04:30 04/03/2021,15,10,29,19
04:45 04/03/2021,15,19,17,19
05:00 04/03/2021,15,40,27,29
05:15 04/03/2021,33,31,34,19
05:30 04/03/2021,23,31,54,25
05:45 04/03/2021,27,34,63,38
06:00 04/03/2021,23,36,86,23
06:15 04/03/2021,38,46,75,31
06:30 04/03/2021,27,63,101,29
06:45 04/03/2021,36,75,186,52
07:00 04/03/2021,63,78,214,63
07:15 04/03/2021,44,82,172,115
07:30 04/03/2021,33,94,237,52
07:45 04/03/2021,48,142,256,80
08:00 04/03/2021,105,101,245,86
08:15 04/03/2021,73,92,184,75
08:30 04/03/2021,63,166,256,42
08:45 04/03/2021,40,115,285,61
09:00 04/03/2021,44,90,189,59
09:15 04/03/2021,82,115,212,86
09:30 04/03/2021,63,77,157,67
09:45 04/03/2021,54,78,113,90
10:00 04/03/2021,44,86,176,113
10:15 04/03/2021,44,92,113,46
10:30 04/03/2021,34,98,124,40
10:45 04/03/2021,34,65,101,82
11:00 04/03/2021,61,65,117,86
11:15 04/03/2021,40,82,136,78
11:30 04/03/2021,44,69,134,38
11:45 04/03/2021,54,59,180,27
12:00 04/03/2021,50,67,128,38
12:15 04/03/2021,44,86,145,38
12:30 04/03/2021,40,71,103,33
12:45 04/03/2021,36,98,117,42
13:00 04/03/2021,40,69,92,33
13:15 04/03/2021,44,52,117,29
13:30 04/03/2021,36,75,151,63
13:45 04/03/2021,38,78,159,59
14:00 04/03/2021,,69,132,23
14:15 04/03/2021,46,78,143,29
14:30 04/03/2021,38,98,96,120
14:45 04/03/2021,38,88,107,99
15:00 04/03/2021,38,82,142,120
15:15 04/03/2021,40,75,128,61
15:30 04/03/2021,54,92,159,142
15:45 04/03/2021,69,59,151,36
16:00 04/03/2021,52,101,163,36
16:15 04/03/2021,38,96,203,40
16:30 04/03/2021,36,115,216,36
16:45 04/03/2021,44,96,107,115
17:00 04/03/2021,52,65,107,94
17:15 04/03/2021,50,61,86,44
17:30 04/03/2021,36,,86,61
17:45 04/03/2021,44,50,103,52
18:00 04/03/2021,48,57,82,52
18:15 04/03/2021,38,61,57,40
18:30 04/03/2021,36,52,113,54
18:45 04/03/2021,34,54,69,46
19:00 04/03/2021,36,21,73,40
19:15 04/03/2021,34,29,54,31
19:30 04/03/2021,33,31,67,27
19:45 04/03/2021,21,27,54,19
20:00 04/03/2021,27,23,40,19
20:15 04/03/2021,34,34,33,27
20:30 04/03/2021,29,21,42,25
20:45 04/03/2021,34,17,38,25
21:00 04/03/2021,29,23,40,17
21:15 04/03/2021,33,17,50,19
21:30 04/03/2021,34,13,42,42
21:45 04/03/2021,33,29,42,23
22:00 04/03/2021,34,33,23,29
22:15 04/03/2021,38,38,31,36
22:30 04/03/2021,46,27,98,33
22:45 04/03/2021,50,40,44,27
23:00 04/03/2021,34,33,42,27
