"Type: Average, Timebase: timebase 15, Period:01/09/2020 00:15 - 02/03/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
19:00 25/01/2021,38,78,107,57,,,
19:15 25/01/2021,34,92,113,46,,,
19:30 25/01/2021,34,40,88,48,,,
19:45 25/01/2021,29,40,75,50,,,
20:00 25/01/2021,34,63,73,38,,,
20:15 25/01/2021,34,46,71,40,,,
20:30 25/01/2021,34,57,82,42,,,
20:45 25/01/2021,25,50,88,54,,,
21:00 25/01/2021,21,50,42,57,,,
21:15 25/01/2021,21,34,73,82,,,
21:30 25/01/2021,23,44,54,111,,,
21:45 25/01/2021,77,99,80,46,,,
22:00 25/01/2021,105,142,96,44,,,
22:15 25/01/2021,25,55,115,54,,,
22:30 25/01/2021,17,82,65,44,,,
22:45 25/01/2021,15,69,92,34,,,
23:00 25/01/2021,17,27,69,40,,,
23:15 25/01/2021,17,29,42,55,,,
23:30 25/01/2021,29,42,113,42,,,
23:45 25/01/2021,17,34,111,23,,,
00:00 26/01/2021,25,44,75,23,,,
00:15 26/01/2021,27,42,67,23,,,
00:30 26/01/2021,17,33,61,17,,,
00:45 26/01/2021,11,17,98,23,,,
01:00 26/01/2021,11,13,82,27,,,
01:15 26/01/2021,10,13,61,25,,,
01:30 26/01/2021,17,25,55,25,,,
01:45 26/01/2021,23,33,40,25,,,
02:00 26/01/2021,25,42,82,27,,,
02:15 26/01/2021,23,40,124,96,,,
02:30 26/01/2021,25,82,71,44,,,
02:45 26/01/2021,25,40,61,90,,,
03:00 26/01/2021,23,,59,69,,,
03:15 26/01/2021,25,27,33,31,,,
03:30 26/01/2021,23,31,54,40,,,
03:45 26/01/2021,23,27,52,23,,,
04:00 26/01/2021,15,25,54,46,,,
04:15 26/01/2021,23,23,38,57,,,
04:30 26/01/2021,23,23,31,44,,,
04:45 26/01/2021,17,19,75,38,,,
05:00 26/01/2021,13,17,90,34,,,
05:15 26/01/2021,15,19,57,46,,,
05:30 26/01/2021,17,25,29,38,,,
05:45 26/01/2021,15,40,34,57,,,
06:00 26/01/2021,,36,59,69,,,
06:15 26/01/2021,21,42,115,132,,,
06:30 26/01/2021,23,55,115,143,,,
06:45 26/01/2021,27,40,96,262,,,
07:00 26/01/2021,33,69,86,275,,,
07:15 26/01/2021,33,77,111,296,,,
07:30 26/01/2021,34,61,140,287,,,
07:45 26/01/2021,34,65,140,329,,,
08:00 26/01/2021,36,59,92,339,,,
08:15 26/01/2021,34,65,77,247,,,
08:30 26/01/2021,36,55,117,218,,,
08:45 26/01/2021,34,57,96,258,,,
09:00 26/01/2021,38,57,42,142,,,
09:15 26/01/2021,40,71,34,57,,,
09:30 26/01/2021,33,65,31,61,,,
09:45 26/01/2021,34,59,59,61,,,
10:00 26/01/2021,29,48,57,55,,,
10:15 26/01/2021,25,52,88,69,,,
10:30 26/01/2021,27,46,92,48,,,
10:45 26/01/2021,25,59,119,40,,,
11:00 26/01/2021,29,55,40,46,,,
11:15 26/01/2021,34,71,90,59,,,
11:30 26/01/2021,29,57,71,57,,,
11:45 26/01/2021,29,55,67,80,,,
12:00 26/01/2021,29,48,65,77,,,
12:15 26/01/2021,29,54,65,73,,,
12:30 26/01/2021,34,55,65,96,,,
12:45 26/01/2021,25,54,55,54,,,
13:00 26/01/2021,25,46,82,75,,,
13:15 26/01/2021,25,42,69,96,,,
13:30 26/01/2021,23,40,69,48,,,
13:45 26/01/2021,23,38,71,48,,,
14:00 26/01/2021,25,42,73,46,,,
14:15 26/01/2021,25,48,69,42,,,
14:30 26/01/2021,27,44,57,40,,,
14:45 26/01/2021,25,59,52,44,,,
15:00 26/01/2021,23,44,46,44,,,
15:15 26/01/2021,23,42,44,42,,,
15:30 26/01/2021,23,42,31,38,,,
15:45 26/01/2021,23,44,44,46,,,
16:00 26/01/2021,29,48,88,88,,,
16:15 26/01/2021,29,52,80,142,,,
16:30 26/01/2021,25,48,71,,,,
16:45 26/01/2021,27,46,67,55,,,
17:00 26/01/2021,27,48,94,48,,,
17:15 26/01/2021,27,48,63,57,,,
17:30 26/01/2021,29,46,57,52,,,
17:45 26/01/2021,25,42,52,63,,,
18:00 26/01/2021,23,40,36,44,,,
18:15 26/01/2021,21,71,25,38,,,
18:30 26/01/2021,23,90,25,34,,,
18:45 26/01/2021,25,36,34,40,,,
19:00 26/01/2021,27,44,34,33,,,
19:15 26/01/2021,25,42,36,27,,,
19:30 26/01/2021,23,42,34,31,,,
19:45 26/01/2021,27,57,36,33,,,
20:00 26/01/2021,25,44,38,34,,,
20:15 26/01/2021,23,42,38,31,,,
20:30 26/01/2021,25,57,54,34,,,
20:45 26/01/2021,25,46,42,40,,,
21:00 26/01/2021,27,44,44,42,,,
21:15 26/01/2021,27,75,38,59,,,
21:30 26/01/2021,33,122,55,69,,,
21:45 26/01/2021,54,69,57,55,,,
22:00 26/01/2021,48,77,65,57,,,
22:15 26/01/2021,57,84,77,88,,,
22:30 26/01/2021,65,77,86,54,,,
22:45 26/01/2021,25,40,82,44,,,
23:00 26/01/2021,21,54,99,25,,,
23:15 26/01/2021,13,31,113,19,,,
23:30 26/01/2021,13,31,132,19,,,
23:45 26/01/2021,15,29,90,15,,,
00:00 27/01/2021,13,25,63,13,,,
00:15 27/01/2021,17,11,13,11,,,
00:30 27/01/2021,17,10,19,13,,,
00:45 27/01/2021,15,6,19,11,,,
01:00 27/01/2021,13,10,10,23,,,
01:15 27/01/2021,15,6,8,15,,,
01:30 27/01/2021,13,13,8,10,,,
01:45 27/01/2021,15,10,6,11,,,
02:00 27/01/2021,11,6,6,6,,,
02:15 27/01/2021,11,6,11,11,,,
02:30 27/01/2021,23,11,13,10,,,
02:45 27/01/2021,23,15,8,13,,,
03:00 27/01/2021,11,23,10,17,,,
03:15 27/01/2021,21,19,17,17,,,
03:30 27/01/2021,13,11,27,31,,,
03:45 27/01/2021,11,15,19,17,,,
04:00 27/01/2021,11,17,29,15,,,
04:15 27/01/2021,15,38,8,19,,,
04:30 27/01/2021,13,10,13,13,,,
04:45 27/01/2021,15,6,21,15,,,
05:00 27/01/2021,11,11,11,10,,,
05:15 27/01/2021,13,13,21,10,,,
05:30 27/01/2021,27,17,27,13,,,
05:45 27/01/2021,23,23,65,25,,,
06:00 27/01/2021,27,27,33,27,,,
06:15 27/01/2021,27,23,63,44,,,
06:30 27/01/2021,25,38,50,38,,,
06:45 27/01/2021,27,55,46,48,,,
07:00 27/01/2021,21,67,80,54,,,
07:15 27/01/2021,25,103,88,151,,,
07:30 27/01/2021,46,98,94,166,,,
07:45 27/01/2021,33,113,120,98,,,
08:00 27/01/2021,33,80,111,184,,,
08:15 27/01/2021,48,126,124,168,,,
08:30 27/01/2021,40,105,113,94,,,
08:45 27/01/2021,54,119,128,153,,,
09:00 27/01/2021,48,136,147,155,,,
09:15 27/01/2021,54,111,99,107,,,
09:30 27/01/2021,59,99,84,107,,,
09:45 27/01/2021,54,117,138,96,,,
10:00 27/01/2021,48,145,117,71,,,
10:15 27/01/2021,36,99,136,59,,,
10:30 27/01/2021,34,208,132,73,,,
10:45 27/01/2021,48,153,101,69,,,
11:00 27/01/2021,73,191,92,82,,,
11:15 27/01/2021,52,136,147,73,73,,
11:30 27/01/2021,44,145,164,59,48,,
11:45 27/01/2021,44,189,122,67,40,,
12:00 27/01/2021,48,222,120,84,59,,
12:15 27/01/2021,52,147,99,84,48,,
12:30 27/01/2021,54,178,132,78,69,,
12:45 27/01/2021,63,174,96,107,71,,
13:00 27/01/2021,63,180,101,159,55,,
13:15 27/01/2021,57,153,159,140,88,,
13:30 27/01/2021,48,193,138,168,73,,
13:45 27/01/2021,50,140,113,174,115,,
14:00 27/01/2021,50,218,136,159,96,,
14:15 27/01/2021,57,172,126,157,69,,
14:30 27/01/2021,48,243,124,180,71,,
14:45 27/01/2021,48,163,115,164,151,,
15:00 27/01/2021,54,203,86,99,149,,
15:15 27/01/2021,48,107,111,178,180,,
15:30 27/01/2021,40,138,94,151,220,,
15:45 27/01/2021,52,109,122,168,207,,
16:00 27/01/2021,48,84,119,138,249,,
16:15 27/01/2021,46,92,86,174,308,,
16:30 27/01/2021,44,90,92,195,277,,
16:45 27/01/2021,46,113,126,243,350,,
17:00 27/01/2021,57,172,195,214,367,,
17:15 27/01/2021,61,122,207,405,172,,
17:30 27/01/2021,65,124,191,266,306,,
17:45 27/01/2021,61,126,230,233,266,,
18:00 27/01/2021,71,199,201,270,212,,
18:15 27/01/2021,82,159,220,295,180,,
18:30 27/01/2021,94,134,197,323,207,,
18:45 27/01/2021,86,109,270,333,184,,
19:00 27/01/2021,82,151,220,254,143,,
19:15 27/01/2021,75,96,164,159,120,,
19:30 27/01/2021,71,86,94,145,109,,
19:45 27/01/2021,65,111,75,149,84,,
20:00 27/01/2021,57,99,111,113,77,,
20:15 27/01/2021,50,80,84,163,96,,
20:30 27/01/2021,52,99,105,157,80,,
20:45 27/01/2021,59,105,75,117,78,,
21:00 27/01/2021,57,80,82,78,67,,
21:15 27/01/2021,54,69,61,75,57,,
21:30 27/01/2021,57,86,61,67,65,,
21:45 27/01/2021,54,99,55,67,55,,
22:00 27/01/2021,48,69,54,71,54,,
22:15 27/01/2021,44,57,52,54,48,,
22:30 27/01/2021,33,42,42,42,34,,
22:45 27/01/2021,23,29,33,29,23,,
23:00 27/01/2021,21,23,33,31,21,,
23:15 27/01/2021,23,25,29,29,21,,
23:30 27/01/2021,21,25,31,27,13,,
23:45 27/01/2021,15,13,23,15,13,,
00:00 28/01/2021,13,11,19,15,17,,
00:15 28/01/2021,13,15,17,23,17,,
00:30 28/01/2021,17,21,27,25,17,,
00:45 28/01/2021,17,21,38,27,21,,
01:00 28/01/2021,21,21,33,29,17,,
01:15 28/01/2021,17,23,21,23,17,,
01:30 28/01/2021,17,21,13,23,17,,
01:45 28/01/2021,15,17,13,27,15,,
02:00 28/01/2021,15,17,13,15,15,,
02:15 28/01/2021,17,21,13,13,13,,
02:30 28/01/2021,17,21,17,13,11,,
02:45 28/01/2021,17,23,13,17,13,,
03:00 28/01/2021,17,27,13,15,13,,
03:15 28/01/2021,17,23,15,13,15,,
03:30 28/01/2021,17,23,17,13,13,,
03:45 28/01/2021,15,23,17,13,15,,
04:00 28/01/2021,15,23,17,19,23,,
04:15 28/01/2021,15,23,17,19,17,,
04:30 28/01/2021,17,21,31,25,19,,
04:45 28/01/2021,21,23,31,23,36,,
05:00 28/01/2021,25,25,27,33,21,,
05:15 28/01/2021,23,42,38,23,23,,
05:30 28/01/2021,27,63,33,55,25,,
05:45 28/01/2021,52,,36,57,34,,
06:00 28/01/2021,46,48,59,75,29,,
06:15 28/01/2021,33,54,44,80,48,,
06:30 28/01/2021,38,80,54,96,50,,
06:45 28/01/2021,50,117,,138,65,,
07:00 28/01/2021,59,149,54,168,94,,
07:15 28/01/2021,40,136,67,304,94,,
07:30 28/01/2021,40,126,80,243,80,,
07:45 28/01/2021,48,134,88,243,96,,
08:00 28/01/2021,52,120,124,329,124,,
08:15 28/01/2021,61,180,122,184,161,,
08:30 28/01/2021,77,216,138,187,251,,
08:45 28/01/2021,84,163,161,302,184,,
09:00 28/01/2021,99,203,193,224,96,,
09:15 28/01/2021,48,88,182,113,33,,
09:30 28/01/2021,23,117,197,42,33,,
09:45 28/01/2021,21,75,140,31,23,,
10:00 28/01/2021,25,101,84,29,19,,
10:15 28/01/2021,23,88,52,31,19,,
10:30 28/01/2021,23,94,90,38,21,,
10:45 28/01/2021,29,75,77,31,19,,
11:00 28/01/2021,34,155,77,33,21,,
11:15 28/01/2021,36,90,82,40,40,,
11:30 28/01/2021,23,113,67,38,34,,
11:45 28/01/2021,27,140,67,50,65,,
12:00 28/01/2021,29,197,67,33,34,,
12:15 28/01/2021,25,113,103,31,33,,
12:30 28/01/2021,25,82,69,27,54,,
12:45 28/01/2021,27,168,155,36,61,,
13:00 28/01/2021,34,186,107,50,57,,
13:15 28/01/2021,38,69,75,36,88,,
13:30 28/01/2021,40,65,103,38,109,,
13:45 28/01/2021,34,109,71,36,205,,
14:00 28/01/2021,33,109,,38,323,,
14:15 28/01/2021,34,94,101,29,203,,
14:30 28/01/2021,33,84,92,23,80,,
14:45 28/01/2021,36,101,59,13,103,,
15:00 28/01/2021,33,77,71,23,98,,
15:15 28/01/2021,33,147,67,17,94,,
15:30 28/01/2021,29,69,86,19,111,,
15:45 28/01/2021,25,52,75,19,126,,
16:00 28/01/2021,25,63,46,25,111,,
16:15 28/01/2021,44,90,82,15,117,,
16:30 28/01/2021,50,92,52,19,157,,
16:45 28/01/2021,40,67,54,27,241,,
17:00 28/01/2021,29,36,52,27,254,,
17:15 28/01/2021,27,50,54,31,224,,
17:30 28/01/2021,25,34,75,69,189,,
17:45 28/01/2021,23,48,71,69,153,,
18:00 28/01/2021,25,42,46,55,186,,
18:15 28/01/2021,27,55,73,63,145,,
18:30 28/01/2021,34,65,84,107,98,,
18:45 28/01/2021,34,65,40,57,149,,
19:00 28/01/2021,34,57,34,29,96,,
19:15 28/01/2021,29,44,38,31,86,,
19:30 28/01/2021,27,34,38,36,75,,
19:45 28/01/2021,25,34,29,29,55,,
20:00 28/01/2021,21,29,38,23,40,,
20:15 28/01/2021,13,17,21,15,33,,
20:30 28/01/2021,11,17,19,15,29,,
20:45 28/01/2021,11,17,17,15,36,,
21:00 28/01/2021,11,17,21,13,40,,
21:15 28/01/2021,13,54,17,15,33,,
21:30 28/01/2021,15,23,23,13,48,,
21:45 28/01/2021,21,34,21,11,86,,
22:00 28/01/2021,29,42,17,23,75,,
22:15 28/01/2021,44,94,33,23,42,,
22:30 28/01/2021,40,55,25,13,54,,
22:45 28/01/2021,17,36,63,15,42,,
23:00 28/01/2021,23,48,50,15,50,,
23:15 28/01/2021,33,98,61,11,42,,
23:30 28/01/2021,40,84,42,13,42,,
23:45 28/01/2021,46,80,54,33,48,,
00:00 29/01/2021,46,57,21,19,42,,
00:15 29/01/2021,46,59,33,25,13,,
00:30 29/01/2021,25,34,25,23,15,,
00:45 29/01/2021,21,25,25,15,8,,
01:00 29/01/2021,13,17,40,13,6,,
01:15 29/01/2021,13,10,31,13,15,,
01:30 29/01/2021,13,11,21,10,15,,
01:45 29/01/2021,13,13,13,6,6,,
02:00 29/01/2021,11,11,36,6,6,,
02:15 29/01/2021,13,8,17,6,6,,
02:30 29/01/2021,17,13,13,6,6,,
02:45 29/01/2021,15,15,21,10,8,,
03:00 29/01/2021,13,31,17,10,4,,
03:15 29/01/2021,13,15,4,6,11,,
03:30 29/01/2021,13,11,21,11,8,,
03:45 29/01/2021,11,8,10,23,6,,
04:00 29/01/2021,10,4,17,11,8,,
04:15 29/01/2021,10,8,17,11,19,,
04:30 29/01/2021,13,11,11,23,11,,
04:45 29/01/2021,11,10,11,11,15,,
05:00 29/01/2021,10,10,13,6,15,,
05:15 29/01/2021,13,15,52,11,13,,
05:30 29/01/2021,25,10,46,13,21,,
05:45 29/01/2021,13,21,75,17,19,,
06:00 29/01/2021,13,15,67,,44,,
06:15 29/01/2021,27,88,122,82,23,,
06:30 29/01/2021,34,107,103,111,19,,
06:45 29/01/2021,34,69,98,63,34,,
07:00 29/01/2021,27,90,157,90,34,,
07:15 29/01/2021,34,94,164,73,48,,
07:30 29/01/2021,40,115,96,54,36,,
07:45 29/01/2021,23,61,69,44,48,,
08:00 29/01/2021,27,176,71,73,44,,
08:15 29/01/2021,40,142,82,65,34,,
08:30 29/01/2021,40,122,69,67,34,,
08:45 29/01/2021,44,119,67,67,36,,
09:00 29/01/2021,36,149,92,52,42,,
09:15 29/01/2021,36,101,75,59,33,,
09:30 29/01/2021,34,98,82,54,33,,
09:45 29/01/2021,40,115,78,55,38,,
10:00 29/01/2021,40,157,34,38,29,,
10:15 29/01/2021,29,94,42,36,29,,
10:30 29/01/2021,25,124,50,40,29,,
10:45 29/01/2021,23,105,42,36,33,,
11:00 29/01/2021,23,122,54,40,34,,
11:15 29/01/2021,25,140,40,42,31,,
11:30 29/01/2021,23,78,44,36,21,,
11:45 29/01/2021,21,113,55,38,25,,
12:00 29/01/2021,25,138,55,52,29,,
12:15 29/01/2021,25,128,57,40,40,,
12:30 29/01/2021,23,124,46,40,23,,
12:45 29/01/2021,23,155,55,50,21,,
13:00 29/01/2021,23,115,54,54,29,,
13:15 29/01/2021,23,149,77,55,29,,
13:30 29/01/2021,25,,73,78,19,,
13:45 29/01/2021,27,193,44,80,21,,
14:00 29/01/2021,27,166,113,107,34,,
14:15 29/01/2021,23,224,84,166,29,,
14:30 29/01/2021,23,256,107,140,48,,
14:45 29/01/2021,29,182,105,170,59,,
15:00 29/01/2021,40,138,107,201,54,,
15:15 29/01/2021,40,205,99,187,55,,
15:30 29/01/2021,27,113,155,210,65,,
15:45 29/01/2021,27,218,107,163,57,,
16:00 29/01/2021,48,111,142,172,40,,
16:15 29/01/2021,38,157,98,153,50,,
16:30 29/01/2021,44,88,113,186,44,,
16:45 29/01/2021,57,107,136,174,42,,
17:00 29/01/2021,69,199,88,170,38,,
17:15 29/01/2021,40,130,107,189,69,,
17:30 29/01/2021,52,170,117,143,84,,
17:45 29/01/2021,57,166,136,151,42,,
18:00 29/01/2021,33,157,88,140,42,,
18:15 29/01/2021,59,73,98,191,29,,
18:30 29/01/2021,59,86,86,138,25,,
18:45 29/01/2021,61,149,77,120,23,,
19:00 29/01/2021,63,119,88,117,29,,
19:15 29/01/2021,71,69,59,99,54,,
19:30 29/01/2021,48,48,138,82,67,,
19:45 29/01/2021,34,42,61,98,59,,
20:00 29/01/2021,40,55,73,107,105,,
20:15 29/01/2021,46,88,67,103,78,,
20:30 29/01/2021,44,69,78,92,96,,
20:45 29/01/2021,36,34,52,82,38,,
21:00 29/01/2021,33,54,29,55,50,,
21:15 29/01/2021,38,52,25,52,48,,
21:30 29/01/2021,44,52,23,71,67,,
21:45 29/01/2021,46,46,19,55,38,,
22:00 29/01/2021,44,59,21,27,29,,
22:15 29/01/2021,36,42,27,29,29,,
22:30 29/01/2021,29,54,23,33,34,,
22:45 29/01/2021,27,52,19,36,29,,
23:00 29/01/2021,23,54,19,29,23,,
23:15 29/01/2021,27,48,19,31,44,,
23:30 29/01/2021,25,50,21,23,23,,
23:45 29/01/2021,21,46,25,17,19,,
00:00 30/01/2021,17,42,17,15,15,,
00:15 30/01/2021,15,38,17,17,13,,
00:30 30/01/2021,15,36,13,17,13,,
00:45 30/01/2021,13,29,11,11,13,,
01:00 30/01/2021,11,29,10,13,17,,
01:15 30/01/2021,13,29,10,11,8,,
01:30 30/01/2021,13,27,11,10,8,,
01:45 30/01/2021,13,29,13,13,8,,
02:00 30/01/2021,11,29,17,10,8,,
02:15 30/01/2021,11,29,11,10,8,,
02:30 30/01/2021,10,29,8,15,8,,
02:45 30/01/2021,11,27,8,10,8,,
03:00 30/01/2021,10,27,8,8,6,,
03:15 30/01/2021,10,23,8,10,8,,
03:30 30/01/2021,8,21,8,10,6,,
03:45 30/01/2021,10,25,11,4,8,,
04:00 30/01/2021,10,23,10,4,6,,
04:15 30/01/2021,8,21,10,4,6,,
04:30 30/01/2021,8,25,10,8,8,,
04:45 30/01/2021,10,23,10,10,8,,
05:00 30/01/2021,10,29,13,15,8,,
05:15 30/01/2021,10,46,8,13,6,,
05:30 30/01/2021,13,36,10,23,6,,
05:45 30/01/2021,11,33,10,15,8,,
06:00 30/01/2021,11,29,11,21,8,,
06:15 30/01/2021,10,23,13,15,8,,
06:30 30/01/2021,10,29,17,17,13,,
06:45 30/01/2021,10,27,17,23,11,,
07:00 30/01/2021,11,34,10,34,17,,
07:15 30/01/2021,10,40,17,25,17,,
07:30 30/01/2021,11,33,10,17,19,,
07:45 30/01/2021,10,29,10,23,19,,
08:00 30/01/2021,11,34,23,40,17,,
08:15 30/01/2021,10,15,23,31,13,,
08:30 30/01/2021,11,21,29,25,15,,
08:45 30/01/2021,11,36,29,31,19,,
09:00 30/01/2021,13,33,34,40,23,,
09:15 30/01/2021,13,34,31,42,21,,
09:30 30/01/2021,13,34,33,40,23,,
09:45 30/01/2021,15,34,38,29,25,,
10:00 30/01/2021,21,38,34,84,25,,
10:15 30/01/2021,17,38,31,63,25,,
10:30 30/01/2021,17,40,34,61,23,,
10:45 30/01/2021,21,52,36,42,29,,
11:00 30/01/2021,23,46,29,38,29,,
11:15 30/01/2021,21,40,46,54,42,,
11:30 30/01/2021,21,40,25,103,38,,
11:45 30/01/2021,21,40,33,75,34,,
12:00 30/01/2021,21,61,40,61,33,,
12:15 30/01/2021,21,48,33,44,34,,
12:30 30/01/2021,17,36,27,52,36,,
12:45 30/01/2021,17,38,25,50,40,,
13:00 30/01/2021,15,38,34,55,44,,
13:15 30/01/2021,21,50,33,75,38,,
13:30 30/01/2021,17,36,27,52,38,,
13:45 30/01/2021,17,65,73,63,40,,
14:00 30/01/2021,21,65,33,71,34,,
14:15 30/01/2021,21,71,34,54,52,,
14:30 30/01/2021,17,52,29,55,36,,
14:45 30/01/2021,17,59,36,52,40,,
15:00 30/01/2021,17,61,36,80,54,,
15:15 30/01/2021,17,46,36,63,42,,
15:30 30/01/2021,21,61,29,44,36,,
15:45 30/01/2021,17,59,29,48,54,,
16:00 30/01/2021,23,48,36,40,38,,
16:15 30/01/2021,17,52,44,40,44,,
16:30 30/01/2021,15,42,31,63,46,,
16:45 30/01/2021,23,78,29,61,48,,
17:00 30/01/2021,17,59,25,77,48,,
17:15 30/01/2021,23,61,36,78,54,,
17:30 30/01/2021,27,71,25,63,54,,
17:45 30/01/2021,25,78,29,57,59,,
18:00 30/01/2021,34,77,36,75,61,,
18:15 30/01/2021,34,75,105,71,48,,
18:30 30/01/2021,33,71,29,54,36,,
18:45 30/01/2021,29,63,34,63,50,,
19:00 30/01/2021,29,78,27,55,34,,
19:15 30/01/2021,27,61,40,61,38,,
19:30 30/01/2021,34,65,34,52,59,,
19:45 30/01/2021,29,54,19,42,46,,
20:00 30/01/2021,29,54,25,55,33,,
20:15 30/01/2021,23,54,19,50,38,,
20:30 30/01/2021,23,59,25,42,36,,
20:45 30/01/2021,27,54,21,42,33,,
21:00 30/01/2021,23,61,23,65,40,,
21:15 30/01/2021,27,63,23,52,36,,
21:30 30/01/2021,25,59,25,50,36,,
21:45 30/01/2021,25,61,23,48,42,,
22:00 30/01/2021,33,54,21,52,42,,
22:15 30/01/2021,34,52,31,44,42,,
22:30 30/01/2021,36,69,23,52,34,,
22:45 30/01/2021,38,50,23,54,36,,
23:00 30/01/2021,44,77,23,50,44,,
23:15 30/01/2021,36,52,31,31,36,,
23:30 30/01/2021,33,59,25,63,42,,
23:45 30/01/2021,25,52,21,107,48,,
00:00 31/01/2021,29,50,21,36,40,,
00:15 31/01/2021,27,59,27,34,42,,
00:30 31/01/2021,21,40,34,54,38,,
00:45 31/01/2021,21,27,19,31,40,,
01:00 31/01/2021,17,21,40,27,29,,
01:15 31/01/2021,17,19,31,31,34,,
01:30 31/01/2021,21,25,27,27,21,,
01:45 31/01/2021,21,36,31,23,15,,
02:00 31/01/2021,17,40,27,25,17,,
02:15 31/01/2021,25,38,23,21,15,,
02:30 31/01/2021,17,44,23,23,13,,
02:45 31/01/2021,15,21,27,31,,,
03:00 31/01/2021,17,21,21,31,23,,
03:15 31/01/2021,17,19,27,29,17,,
03:30 31/01/2021,15,19,23,25,33,,
03:45 31/01/2021,23,38,25,17,15,,
04:00 31/01/2021,25,46,25,42,19,,
04:15 31/01/2021,21,46,33,52,19,,
04:30 31/01/2021,15,46,13,36,29,,
04:45 31/01/2021,17,27,23,29,21,,
05:00 31/01/2021,17,23,17,23,21,,
05:15 31/01/2021,23,25,17,25,21,,
05:30 31/01/2021,33,25,13,25,23,,
05:45 31/01/2021,33,23,13,27,19,,
06:00 31/01/2021,21,19,25,31,19,,
06:15 31/01/2021,15,15,33,48,23,,
06:30 31/01/2021,17,13,44,40,29,,
06:45 31/01/2021,17,15,23,40,23,,
07:00 31/01/2021,17,21,17,61,38,,
07:15 31/01/2021,17,21,19,57,29,,
07:30 31/01/2021,21,25,13,55,29,,
07:45 31/01/2021,21,29,23,52,36,,
08:00 31/01/2021,29,33,17,78,34,,
08:15 31/01/2021,21,38,19,48,38,,
08:30 31/01/2021,17,34,21,75,40,,
08:45 31/01/2021,13,25,21,55,42,,
09:00 31/01/2021,13,21,13,42,42,,
09:15 31/01/2021,13,23,21,34,23,,
09:30 31/01/2021,13,33,27,42,23,,
09:45 31/01/2021,13,27,23,48,21,,
10:00 31/01/2021,13,36,27,54,21,,
10:15 31/01/2021,13,21,31,57,29,,
10:30 31/01/2021,13,23,21,57,40,,
10:45 31/01/2021,13,27,29,55,29,,
11:00 31/01/2021,15,23,42,55,34,,
11:15 31/01/2021,15,27,38,52,34,,
11:30 31/01/2021,15,25,31,54,29,,
11:45 31/01/2021,15,23,21,61,29,,
12:00 31/01/2021,13,29,31,63,33,,
12:15 31/01/2021,15,34,36,55,25,,
12:30 31/01/2021,15,33,17,40,31,,
12:45 31/01/2021,13,36,21,48,29,,
13:00 31/01/2021,13,33,19,42,29,,
13:15 31/01/2021,13,21,21,54,29,,
13:30 31/01/2021,13,,17,40,23,,
13:45 31/01/2021,,21,21,52,42,,
14:00 31/01/2021,13,25,21,50,34,,
14:15 31/01/2021,15,27,27,36,29,,
14:30 31/01/2021,15,23,23,48,25,,
14:45 31/01/2021,17,27,21,54,29,,
15:00 31/01/2021,17,25,31,38,29,,
15:15 31/01/2021,17,33,29,40,36,,
15:30 31/01/2021,17,55,25,40,33,,
15:45 31/01/2021,23,63,36,52,29,,
16:00 31/01/2021,23,48,23,57,40,,
16:15 31/01/2021,25,40,23,42,34,,
16:30 31/01/2021,15,27,17,48,29,,
16:45 31/01/2021,13,21,19,44,29,,
17:00 31/01/2021,13,21,21,38,33,,
17:15 31/01/2021,15,21,19,48,29,,
17:30 31/01/2021,17,29,17,48,36,,
17:45 31/01/2021,21,34,17,48,29,,
18:00 31/01/2021,25,36,13,44,29,,
18:15 31/01/2021,25,46,23,36,31,,
18:30 31/01/2021,21,48,19,31,36,,
18:45 31/01/2021,21,50,31,44,44,,
19:00 31/01/2021,23,46,34,75,54,,
19:15 31/01/2021,25,38,42,65,75,,
19:30 31/01/2021,27,40,38,55,54,,
19:45 31/01/2021,27,36,34,78,59,,
20:00 31/01/2021,27,48,40,77,61,,
20:15 31/01/2021,25,50,40,78,44,,
20:30 31/01/2021,25,33,38,44,44,,
20:45 31/01/2021,23,34,36,54,38,,
21:00 31/01/2021,23,27,33,55,48,,
21:15 31/01/2021,23,63,34,52,38,,
21:30 31/01/2021,23,73,42,44,42,,
21:45 31/01/2021,23,119,31,54,46,,
22:00 31/01/2021,23,55,33,55,34,,
22:15 31/01/2021,25,69,25,42,31,,
22:30 31/01/2021,25,46,23,42,29,,
22:45 31/01/2021,21,29,25,38,29,,
23:00 31/01/2021,23,36,17,40,25,,
23:15 31/01/2021,23,48,34,31,23,,
23:30 31/01/2021,23,38,23,36,29,,
23:45 31/01/2021,21,34,25,40,25,,
00:00 01/02/2021,23,36,27,42,36,,
00:15 01/02/2021,33,61,27,36,29,,
00:30 01/02/2021,38,78,23,27,34,,
00:45 01/02/2021,38,65,19,38,33,,
01:00 01/02/2021,33,59,17,34,25,,
01:15 01/02/2021,29,59,17,23,33,,
01:30 01/02/2021,27,61,17,31,17,,
01:45 01/02/2021,21,55,17,23,19,,
02:00 01/02/2021,23,57,17,21,23,,
02:15 01/02/2021,29,46,17,25,34,,
02:30 01/02/2021,23,61,13,29,38,,
02:45 01/02/2021,21,61,23,23,31,,
03:00 01/02/2021,23,67,,50,19,,
03:15 01/02/2021,23,69,25,48,36,,
